minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2026-03-19T03:38:00Z,228,247,24678.75,24681.0,24684.25,24678.25,24677.75,24683.5,24680.628521939954,24678.25,24684.25,24681.240848406545,0.6123264665911847,0.5,0.25,0.75,228
2026-03-19T03:39:00Z,147,183,24681.0,24682.5,24682.5,24679.75,24679.5,24682.5,24680.72645673926,24680.0,24683.0,24681.271184139056,0.544727399796102,0.5,0.25,0.75,147
2026-03-19T03:40:00Z,296,346,24683.5,24678.5,24684.5,24677.25,24677.25,24684.25,24681.982902735563,24678.25,24684.75,24682.53295194508,0.5500492095161462,0.5,0.25,0.75,296
2026-03-19T03:41:00Z,163,196,24679.25,24678.75,24681.75,24676.5,24676.5,24681.75,24678.98854856512,24677.0,24682.5,24679.543094072866,0.5545455077444785,0.5,0.25,0.75,163
2026-03-19T03:42:00Z,221,280,24678.5,24676.75,24680.5,24675.25,24675.25,24679.5,24677.4156813939,24675.5,24680.5,24677.925907911802,0.5102265179011738,0.5,0.25,0.75,221
2026-03-19T03:43:00Z,222,287,24677.25,24680.5,24680.5,24674.75,24674.5,24680.5,24677.31159925616,24675.0,24680.75,24677.819948186527,0.5083489303651731,0.5,0.25,0.75,222
2026-03-19T03:44:00Z,132,143,24680.25,24678.75,24681.0,24677.5,24677.25,24681.0,24678.860633066994,24677.75,24681.25,24679.23964570858,0.3790126415879058,0.5,0.25,0.75,132
2026-03-19T03:45:00Z,294,329,24679.25,24684.5,24685.0,24678.5,24678.5,24684.5,24682.64821999087,24679.0,24685.0,24683.219046714774,0.5708267239024281,0.5,0.25,0.75,294
2026-03-19T03:46:00Z,362,420,24684.25,24680.25,24688.5,24679.25,24679.0,24688.0,24682.70855194124,24679.5,24688.5,24683.450605856615,0.7420539153754362,0.5,0.25,0.75,362
2026-03-19T03:47:00Z,95,97,24680.75,24683.0,24684.0,24680.75,24680.25,24684.0,24682.29320557491,24681.0,24684.5,24682.84914129586,0.555935720949492,0.5,0.25,0.75,95
2026-03-19T03:48:00Z,135,165,24682.25,24685.5,24685.5,24679.75,24679.5,24685.0,24681.78851907255,24680.0,24685.75,24682.306959564543,0.5184404919928056,0.5,0.25,0.75,135
2026-03-19T03:49:00Z,357,403,24685.5,24680.25,24687.5,24678.75,24678.5,24687.5,24683.421697038724,24678.75,24688.0,24684.059118747875,0.637421709150658,0.5,0.25,0.75,357
2026-03-19T03:50:00Z,166,187,24681.0,24679.25,24681.5,24679.0,24678.5,24681.0,24679.785608308604,24678.75,24681.75,24680.328243073047,0.5426347644424823,0.5,0.25,0.75,166
2026-03-19T03:51:00Z,791,1001,24680.0,24677.75,24681.5,24671.25,24671.25,24680.75,24675.44420437214,24671.5,24681.5,24675.861512382075,0.4173080099353683,0.5,0.25,2.0,791
2026-03-19T03:52:00Z,306,355,24677.75,24672.0,24678.25,24671.25,24671.25,24678.0,24674.85898452995,24671.75,24678.75,24675.009895833333,0.15091130338259973,0.5,0.25,1.25,306
2026-03-19T03:53:00Z,236,302,24672.25,24677.5,24679.0,24672.0,24671.75,24678.5,24675.388783868933,24672.25,24679.0,24675.893195761295,0.5044118923615315,0.5,0.25,0.75,236
2026-03-19T03:54:00Z,181,219,24677.0,24679.25,24680.75,24676.75,24676.5,24680.25,24678.472472633614,24677.0,24680.75,24678.825211267605,0.3527386339919758,0.5,0.25,0.75,181
2026-03-19T03:55:00Z,383,454,24679.0,24675.0,24683.25,24674.75,24674.25,24683.25,24679.32530120482,24674.75,24683.5,24679.821402077152,0.4961008723330451,0.5,0.25,1.0,383
2026-03-19T03:56:00Z,206,251,24675.75,24673.5,24679.0,24673.25,24673.0,24679.0,24675.522793053544,24673.5,24679.5,24676.16960611405,0.646813060506247,0.5,0.25,0.75,206
2026-03-19T03:57:00Z,300,338,24674.0,24672.5,24674.5,24670.25,24670.0,24674.5,24672.12484945805,24670.5,24675.0,24672.608858471074,0.4840090130237513,0.5,0.25,0.75,300
2026-03-19T03:58:00Z,352,423,24671.75,24669.5,24675.0,24668.25,24668.25,24674.5,24671.31888580675,24668.5,24675.0,24671.943614457832,0.6247286510806589,0.5,0.25,1.0,352
2026-03-19T03:59:00Z,490,570,24669.5,24663.75,24671.0,24663.0,24663.0,24670.75,24667.243843069875,24663.5,24671.25,24667.704960185798,0.4611171159231162,0.5,0.25,0.75,490
2026-03-19T04:00:00Z,900,1086,24663.75,24657.75,24664.0,24655.5,24655.5,24664.0,24658.615163734114,24656.25,24664.5,24659.113424383744,0.49826064963053796,0.5,0.25,0.75,900
2026-03-19T04:01:00Z,406,491,24657.75,24658.0,24662.0,24656.5,24656.5,24661.5,24659.10882221227,24657.0,24662.0,24659.690773910104,0.5819516978335741,0.5,0.25,0.75,406
2026-03-19T04:02:00Z,259,321,24658.5,24659.0,24661.0,24654.75,24654.75,24660.5,24657.819290692907,24655.25,24661.0,24658.346033402922,0.5267427100152418,0.5,0.25,0.75,259
2026-03-19T04:03:00Z,348,400,24658.75,24659.0,24663.25,24657.0,24656.5,24663.0,24659.56236651004,24657.0,24663.5,24660.041223891534,0.47885738149489043,0.5,0.25,1.0,348
2026-03-19T04:04:00Z,465,616,24659.0,24658.0,24661.0,24652.5,24652.25,24660.5,24657.63971125731,24652.75,24661.25,24658.14371019108,0.5039989337710722,0.5,0.25,0.75,465
2026-03-19T04:05:00Z,341,409,24658.25,24652.75,24658.75,24652.75,24652.5,24658.75,24655.621113623518,24653.0,24659.25,24656.150889767672,0.5297761441543116,0.5,0.25,0.75,341
2026-03-19T04:06:00Z,636,766,24652.5,24649.5,24656.5,24648.75,24648.75,24656.0,24651.94360414866,24649.25,24656.5,24652.417589662447,0.47398551378864795,0.5,0.25,1.0,636
2026-03-19T04:07:00Z,682,809,24649.5,24641.75,24652.25,24641.5,24641.0,24651.75,24647.300702811244,24641.5,24652.25,24647.71663007684,0.4159272655961104,0.5,0.25,0.75,682
2026-03-19T04:08:00Z,650,774,24641.75,24642.5,24645.0,24640.25,24640.0,24645.0,24642.50444102321,24640.5,24645.5,24642.93685031185,0.432409288638155,0.5,0.25,1.0,650
2026-03-19T04:09:00Z,338,399,24642.25,24640.75,24645.75,24639.75,24639.5,24645.25,24642.23271500843,24640.0,24645.75,24642.791762232417,0.5590472239855444,0.5,0.25,1.0,338
2026-03-19T04:10:00Z,422,533,24641.0,24640.25,24642.75,24636.75,24636.25,24642.5,24639.405220588236,24637.0,24643.0,24639.909726398077,0.5045058098403388,0.5,0.25,0.75,422
2026-03-19T04:11:00Z,399,467,24640.25,24638.25,24643.0,24637.0,24636.5,24642.75,24639.152905198778,24637.0,24643.25,24639.634924174843,0.48201897606486455,0.5,0.25,0.75,399
2026-03-19T04:12:00Z,541,704,24638.25,24642.5,24645.25,24638.0,24637.75,24645.0,24642.1831347576,24638.0,24645.25,24642.548168955473,0.3650341978718643,0.5,0.25,1.0,541
2026-03-19T04:13:00Z,291,361,24643.0,24640.5,24644.25,24639.5,24639.5,24643.75,24641.8373015873,24640.0,24644.5,24642.333579881655,0.4962782943548518,0.5,0.25,0.75,291
2026-03-19T04:14:00Z,331,412,24640.5,24643.75,24647.75,24640.5,24640.0,24647.25,24644.193045331267,24640.5,24647.75,24644.89163004395,0.6985847126816225,0.5,0.25,0.75,331
2026-03-19T04:15:00Z,234,256,24643.5,24646.0,24647.0,24642.75,24642.75,24646.75,24645.0229300942,24643.25,24647.25,24645.57093184979,0.5480017555892118,0.5,0.25,0.75,234
2026-03-19T04:16:00Z,190,225,24645.75,24643.25,24646.75,24640.5,24640.25,24646.25,24643.479733560092,24640.5,24646.75,24643.960539845757,0.4808062856645847,0.5,0.25,0.75,190
2026-03-19T04:17:00Z,262,300,24644.25,24639.0,24645.25,24639.0,24638.5,24645.25,24643.142312448475,24639.0,24645.75,24643.4185584563,0.27624600782291964,0.5,0.25,0.75,262
2026-03-19T04:18:00Z,559,822,24638.75,24639.25,24641.25,24634.5,24634.5,24641.0,24638.69956616052,24635.5,24641.75,24639.29455922865,0.5949930681272235,0.5,0.25,0.75,559
2026-03-19T04:19:00Z,288,330,24639.75,24642.75,24643.75,24638.0,24637.25,24643.5,24639.87213986465,24638.0,24644.0,24640.51379567487,0.641655810220982,0.5,0.25,0.75,288
2026-03-19T04:20:00Z,251,277,24642.25,24643.75,24644.5,24639.0,24638.5,24644.0,24640.796967895363,24639.0,24644.75,24641.350505443235,0.5535375478721107,0.5,0.25,1.0,251
2026-03-19T04:21:00Z,183,204,24645.0,24639.0,24646.0,24638.75,24638.5,24645.75,24643.002273815222,24639.0,24646.5,24643.310792079206,0.30851826398429694,0.5,0.25,0.75,183
2026-03-19T04:22:00Z,221,256,24639.75,24647.0,24647.25,24639.75,24638.75,24647.0,24644.585914911193,24639.25,24647.5,24645.05840320122,0.4724882900263765,0.5,0.25,0.75,221
2026-03-19T04:23:00Z,283,335,24646.75,24646.0,24648.5,24644.0,24643.75,24648.25,24646.00458226769,24644.0,24648.75,24646.512723387725,0.5081411200335424,0.5,0.25,0.75,283
2026-03-19T04:24:00Z,144,172,24645.75,24642.0,24646.25,24641.0,24640.75,24646.0,24643.766475644697,24641.5,24646.5,24644.29356060606,0.5270849613625614,0.5,0.25,0.75,144
2026-03-19T04:25:00Z,285,332,24642.0,24642.0,24642.25,24636.0,24636.0,24642.0,24638.676971326164,24636.25,24642.75,24639.132528621205,0.455557295041217,0.5,0.25,0.75,285
2026-03-19T04:26:00Z,266,332,24642.25,24643.75,24645.25,24640.5,24640.0,24645.5,24642.881342701014,24640.5,24646.0,24643.461679501284,0.580336800270743,0.5,0.25,0.75,266
2026-03-19T04:27:00Z,127,138,24643.5,24638.75,24644.25,24638.0,24637.75,24644.5,24641.342930444698,24638.5,24645.0,24641.922870756403,0.5799403117052861,0.5,0.25,0.75,127
2026-03-19T04:28:00Z,142,171,24638.75,24641.0,24646.0,24638.75,24638.75,24645.5,24642.533252427183,24639.25,24646.0,24643.162797619047,0.6295451918631443,0.5,0.25,0.75,142
2026-03-19T04:29:00Z,212,249,24640.5,24638.5,24640.5,24635.25,24635.25,24640.5,24637.576988775014,24635.75,24641.25,24638.006040892193,0.42905211717879865,0.5,0.25,0.75,212
2026-03-19T04:30:00Z,410,486,24639.0,24639.5,24641.0,24633.75,24633.75,24641.25,24637.72009641458,24634.0,24641.75,24638.15635771735,0.436261302769708,0.5,0.25,1.0,410
2026-03-19T04:31:00Z,166,200,24638.75,24640.5,24644.5,24638.5,24638.0,24644.25,24641.368565300287,24638.75,24644.75,24641.998561840843,0.6299965405560215,0.5,0.25,1.0,166
2026-03-19T04:32:00Z,241,273,24639.5,24644.75,24645.75,24639.5,24639.25,24645.75,24642.611999099503,24639.75,24646.0,24643.161051866213,0.5490527667097922,0.5,0.25,1.0,241
2026-03-19T04:33:00Z,258,308,24644.5,24644.75,24648.25,24643.25,24642.5,24648.0,24645.300060192618,24643.25,24648.25,24645.76469933185,0.4646391392307123,0.5,0.25,0.75,258
2026-03-19T04:34:00Z,143,174,24644.75,24640.0,24645.25,24638.75,24638.75,24645.0,24641.290851803562,24639.0,24645.75,24641.608197773974,0.3173459704121342,0.5,0.25,0.75,143
2026-03-19T04:35:00Z,98,123,24640.75,24642.25,24643.75,24640.0,24639.5,24643.5,24641.7875,24640.0,24644.0,24642.323040674604,0.535540674605727,0.5,0.25,0.75,98
2026-03-19T04:36:00Z,290,359,24641.0,24634.5,24641.25,24633.75,24633.75,24641.5,24638.06334841629,24634.25,24642.0,24638.53740509156,0.4740566752698214,0.5,0.25,0.75,290
2026-03-19T04:37:00Z,529,623,24634.5,24632.5,24636.0,24630.25,24630.25,24635.75,24633.421960072596,24631.25,24636.5,24634.006388121546,0.5844280489509401,0.5,0.25,2.75,529
2026-03-19T04:38:00Z,563,658,24632.5,24632.25,24633.25,24628.0,24627.75,24633.25,24630.07636049072,24628.25,24633.5,24630.51055480379,0.4341943130712025,0.5,0.25,1.0,563
2026-03-19T04:39:00Z,208,247,24632.25,24634.0,24636.0,24631.5,24631.25,24635.5,24633.55167724388,24631.75,24636.0,24634.19202020202,0.6403429581405362,0.5,0.25,0.75,208
2026-03-19T04:40:00Z,364,410,24634.25,24628.0,24634.25,24627.0,24626.5,24634.25,24630.351975010075,24627.0,24634.75,24630.60173880873,0.24976379865620402,0.5,0.25,0.75,364
2026-03-19T04:41:00Z,750,906,24628.5,24619.0,24629.5,24617.25,24617.25,24629.25,24622.537662503186,24618.25,24629.75,24623.041026970954,0.503364467767824,0.5,0.25,0.75,750
2026-03-19T04:42:00Z,398,451,24619.25,24616.25,24623.25,24616.25,24616.25,24623.0,24619.779445538057,24616.5,24623.5,24620.4175,0.6380544619423745,0.5,0.25,0.75,398
2026-03-19T04:43:00Z,535,638,24616.5,24629.0,24629.0,24616.25,24616.0,24629.0,24623.903218629486,24616.5,24629.5,24624.61288998358,0.7096713540922792,0.5,0.25,1.5,535
2026-03-19T04:44:00Z,317,357,24629.0,24627.75,24631.25,24627.25,24627.25,24630.75,24629.00271411339,24627.5,24631.25,24629.492336274965,0.4896221615745162,0.5,0.25,1.0,317
2026-03-19T04:45:00Z,402,461,24627.75,24623.0,24627.75,24620.25,24620.0,24627.5,24622.638735722725,24620.75,24628.0,24623.168976005407,0.5302402826819161,0.5,0.25,1.25,402
2026-03-19T04:46:00Z,155,188,24624.0,24622.5,24626.5,24621.25,24621.0,24626.25,24623.316467221644,24621.5,24626.5,24623.898123324398,0.5816561027531861,0.5,0.25,0.75,155
2026-03-19T04:47:00Z,713,807,24622.5,24612.75,24622.5,24610.0,24610.0,24622.5,24614.19364448858,24610.5,24623.0,24614.475011436414,0.2813669478346128,0.5,0.25,1.25,713
2026-03-19T04:48:00Z,624,740,24613.75,24616.0,24619.25,24610.75,24610.5,24619.25,24614.418326465202,24611.0,24619.5,24614.964585222122,0.5462587569199968,0.5,0.25,1.5,624
2026-03-19T04:49:00Z,192,204,24616.0,24614.5,24619.25,24614.5,24614.25,24619.25,24616.2853575184,24614.5,24619.5,24616.84866695804,0.5633094396398519,0.5,0.25,1.0,192
2026-03-19T04:50:00Z,447,540,24614.75,24619.25,24621.75,24614.25,24614.25,24621.25,24618.90171755725,24614.5,24622.0,24619.378496503497,0.47677894624575856,0.5,0.25,0.75,447
2026-03-19T04:51:00Z,395,459,24619.25,24620.0,24624.5,24618.75,24618.5,24624.25,24620.71139078498,24619.0,24624.75,24621.282543332156,0.5711525471742789,0.5,0.25,1.0,395
2026-03-19T04:52:00Z,212,257,24620.25,24623.5,24625.0,24620.0,24619.5,24624.5,24621.909169124876,24620.0,24625.0,24622.49266144814,0.5834923232650908,0.5,0.25,0.75,212
2026-03-19T04:53:00Z,206,258,24623.0,24619.5,24623.25,24617.75,24617.5,24623.25,24620.24985285462,24618.0,24624.0,24620.78800856531,0.5381557106884429,0.5,0.25,1.0,206
2026-03-19T04:54:00Z,126,136,24619.75,24621.75,24621.75,24616.75,24616.5,24621.25,24619.377688998156,24617.25,24622.0,24619.76352242744,0.3858334292854124,0.5,0.25,0.75,126
2026-03-19T04:55:00Z,158,186,24621.75,24625.0,24625.5,24621.25,24620.75,24625.25,24622.6327247191,24621.25,24625.75,24623.114887505984,0.48216278688414604,0.5,0.25,0.75,158
2026-03-19T04:56:00Z,445,568,24625.0,24631.0,24633.0,24625.0,24624.5,24632.5,24628.851477740365,24625.0,24633.0,24629.338632133997,0.48715439363149926,0.5,0.25,0.75,445
2026-03-19T04:57:00Z,284,331,24630.5,24623.5,24631.0,24623.25,24623.25,24631.0,24627.59304347826,24624.0,24631.5,24628.206014890282,0.6129714120215795,0.5,0.25,1.25,284
2026-03-19T04:58:00Z,340,411,24623.75,24630.25,24631.25,24623.0,24622.5,24630.75,24626.447772173182,24623.0,24631.5,24627.085082761405,0.6373105882230448,0.5,0.25,0.75,340
2026-03-19T04:59:00Z,87,97,24630.0,24629.5,24631.0,24628.25,24628.25,24630.5,24629.337555886737,24629.0,24631.0,24629.82706766917,0.48951178243441973,0.5,0.5,0.75,87
2026-03-19T05:00:00Z,772,904,24630.25,24638.75,24639.75,24629.5,24629.25,24639.5,24635.268048439684,24630.0,24640.0,24635.612903225807,0.3448547861225961,0.5,0.25,1.5,772
2026-03-19T05:01:00Z,257,287,24638.25,24633.0,24638.5,24631.0,24630.75,24638.5,24634.348947142244,24631.25,24639.0,24634.794610507248,0.44566336500429315,0.5,0.25,0.75,257
2026-03-19T05:02:00Z,190,232,24632.25,24633.25,24634.5,24631.5,24631.0,24634.25,24632.567928730514,24631.75,24635.0,24633.12796976242,0.5600410319057119,0.5,0.25,0.75,190
2026-03-19T05:03:00Z,189,225,24634.25,24636.0,24636.0,24630.0,24630.0,24635.75,24633.308910162003,24631.0,24636.25,24633.87385714286,0.5649469808558933,0.5,0.25,0.75,189
2026-03-19T05:04:00Z,140,167,24635.25,24635.25,24636.75,24633.75,24633.5,24636.75,24634.93833422317,24634.0,24637.5,24635.420702179177,0.48236795600678306,0.5,0.25,0.75,140
2026-03-19T05:05:00Z,378,445,24635.25,24626.5,24635.25,24625.75,24625.25,24635.25,24630.367818250095,24626.0,24636.0,24631.000809643756,0.6329913936606317,0.5,0.25,0.75,378
2026-03-19T05:06:00Z,290,319,24625.25,24634.0,24634.75,24625.25,24625.0,24634.75,24631.388018018017,24625.75,24635.25,24632.18174002751,0.7937220094936492,0.5,0.25,0.75,290
2026-03-19T05:07:00Z,201,227,24633.5,24634.0,24636.75,24631.0,24630.75,24636.75,24633.02646062659,24631.25,24637.5,24633.617747440272,0.591286813683837,0.5,0.25,0.75,201
2026-03-19T05:08:00Z,278,340,24634.0,24636.0,24639.75,24634.0,24633.5,24639.75,24636.502203909546,24634.0,24640.0,24637.037804434753,0.5356005252069735,0.5,0.25,0.75,278
2026-03-19T05:09:00Z,170,194,24637.0,24631.75,24637.25,24631.5,24631.0,24637.0,24635.57011070111,24631.5,24637.5,24636.156006914433,0.585896213324304,0.5,0.25,0.75,170
2026-03-19T05:10:00Z,267,324,24631.75,24637.0,24638.0,24631.25,24631.0,24637.75,24635.08515955402,24631.75,24638.25,24635.50023020258,0.4150706485597766,0.5,0.25,0.75,267
2026-03-19T05:11:00Z,596,735,24637.75,24623.25,24638.0,24619.75,24619.5,24638.0,24626.551394822818,24619.75,24638.5,24626.828954147346,0.2775593245278287,0.5,0.25,1.0,596
2026-03-19T05:12:00Z,315,363,24622.75,24630.0,24630.0,24622.5,24622.25,24630.0,24625.920707732635,24622.75,24630.5,24626.44896924637,0.528261513733014,0.5,0.25,0.75,315
2026-03-19T05:13:00Z,211,250,24629.75,24630.5,24632.5,24626.5,24625.75,24631.75,24628.82196261682,24626.5,24632.5,24629.430304740406,0.6083421235853166,0.5,0.25,0.75,211
2026-03-19T05:14:00Z,335,425,24630.75,24634.5,24636.25,24630.5,24630.0,24636.0,24633.42509057971,24630.75,24636.5,24633.88114325549,0.4560526757813932,0.5,0.25,0.75,335
2026-03-19T05:15:00Z,227,275,24634.75,24633.5,24636.0,24630.25,24630.0,24635.75,24633.206314072693,24630.75,24636.5,24633.825455854127,0.6191417814334272,0.5,0.25,0.75,227
2026-03-19T05:16:00Z,160,176,24633.5,24628.5,24633.75,24628.5,24628.5,24633.75,24630.48021773765,24628.75,24634.25,24631.066321105794,0.5861033681430854,0.5,0.25,0.75,160
2026-03-19T05:17:00Z,125,143,24628.75,24632.75,24632.75,24628.0,24628.0,24633.0,24630.430325352976,24628.75,24633.5,24631.102693144723,0.6723677917470923,0.5,0.25,0.75,125
2026-03-19T05:18:00Z,140,160,24632.75,24632.75,24634.75,24629.5,24629.25,24634.25,24631.516384778013,24629.75,24634.75,24632.101906884596,0.5855221065830847,0.5,0.25,0.75,140
2026-03-19T05:19:00Z,286,328,24631.75,24639.75,24640.25,24631.75,24631.0,24640.25,24636.54789402174,24631.5,24640.5,24636.9012283528,0.353334331059159,0.5,0.25,0.75,286
2026-03-19T05:20:00Z,730,880,24640.5,24647.0,24647.75,24639.25,24638.75,24647.25,24642.93991023936,24639.5,24648.0,24643.014911994786,0.07500175542372745,0.5,0.25,1.0,730
2026-03-19T05:21:00Z,495,579,24646.75,24638.0,24646.75,24635.75,24635.75,24646.5,24641.238672370087,24636.25,24647.25,24641.491736990156,0.2530646200684714,0.5,0.25,1.25,495
2026-03-19T05:22:00Z,187,217,24637.5,24637.5,24640.0,24636.0,24635.75,24639.75,24638.007719966157,24636.25,24640.5,24638.53519349411,0.5274735279526794,0.5,0.25,1.0,187
2026-03-19T05:23:00Z,260,326,24637.0,24635.25,24637.75,24632.75,24632.75,24638.0,24635.237873462214,24633.0,24638.5,24635.802848885218,0.5649754230034887,0.5,0.25,1.25,260
2026-03-19T05:24:00Z,253,287,24635.0,24638.25,24639.5,24634.0,24633.25,24639.0,24636.291112065264,24633.75,24639.75,24636.9179639492,0.62685188393516,0.5,0.25,0.75,253
2026-03-19T05:25:00Z,482,577,24637.75,24631.5,24637.75,24627.5,24627.5,24637.5,24631.766775077027,24628.25,24638.0,24632.278903654485,0.5121285774584976,0.5,0.25,1.0,482
2026-03-19T05:26:00Z,200,231,24631.0,24630.25,24633.0,24628.75,24628.25,24632.75,24631.124823695347,24628.75,24633.5,24631.710147904683,0.5853242093362496,0.5,0.25,0.75,200
2026-03-19T05:27:00Z,271,314,24629.75,24629.0,24636.75,24629.0,24628.5,24636.25,24633.121070726917,24629.25,24637.0,24633.831044574516,0.7099738475990307,0.5,0.25,0.75,271
2026-03-19T05:28:00Z,800,951,24629.75,24617.0,24630.25,24615.5,24615.25,24630.0,24622.768573351277,24615.75,24630.5,24623.386891793754,0.6183184424771753,0.5,0.25,0.75,800
2026-03-19T05:29:00Z,426,476,24616.5,24615.75,24617.5,24613.75,24613.5,24617.0,24615.326682316118,24614.0,24617.5,24615.81106171548,0.48437939936411567,0.5,0.25,0.75,426
2026-03-19T05:30:00Z,559,621,24615.0,24613.5,24621.75,24613.5,24613.0,24621.75,24617.22503772636,24613.75,24622.0,24617.8188722966,0.5938345702415972,0.5,0.25,1.25,559
2026-03-19T05:31:00Z,705,816,24614.0,24615.0,24616.0,24607.5,24607.5,24615.75,24611.809945504086,24608.0,24616.25,24612.55440889106,0.7444633869745303,0.5,0.25,0.75,705
2026-03-19T05:32:00Z,279,319,24614.5,24615.25,24617.25,24612.75,24612.5,24617.0,24614.71299638989,24612.75,24617.5,24615.29074223477,0.5777458448792459,0.5,0.25,0.75,279
2026-03-19T05:33:00Z,366,430,24616.0,24612.25,24620.0,24612.25,24611.25,24619.75,24616.70190051619,24612.0,24620.0,24617.227791878173,0.5258913619836676,0.5,0.25,1.5,366
2026-03-19T05:34:00Z,553,696,24613.25,24608.25,24614.25,24603.5,24603.25,24614.0,24607.22576231431,24604.5,24614.5,24607.927256114705,0.7014938003958378,0.5,0.25,2.0,553
2026-03-19T05:35:00Z,457,545,24608.5,24614.5,24617.5,24606.75,24606.25,24617.0,24612.380064145847,24607.0,24617.5,24613.281731413263,0.9016672674151778,0.5,0.25,1.0,457
2026-03-19T05:36:00Z,221,252,24614.25,24609.5,24614.75,24607.5,24607.5,24614.5,24611.80145772595,24608.0,24615.0,24612.42777777778,0.6263200518296799,0.5,0.25,1.25,221
2026-03-19T05:37:00Z,336,395,24609.75,24603.75,24610.75,24603.5,24603.25,24610.5,24606.195482497635,24603.75,24611.0,24606.715824989114,0.5203424914798234,0.5,0.25,1.0,336
2026-03-19T05:38:00Z,798,951,24603.75,24600.75,24604.75,24598.25,24598.25,24604.5,24601.82790394639,24599.0,24605.0,24602.312711603572,0.4848076571834099,0.5,0.25,1.25,798
2026-03-19T05:39:00Z,358,419,24601.0,24604.25,24605.5,24599.75,24599.5,24605.25,24602.617415935674,24599.75,24605.75,24603.182377802277,0.564961866602971,0.5,0.25,0.75,358
2026-03-19T05:40:00Z,333,383,24604.5,24608.25,24610.25,24602.75,24602.75,24609.5,24605.56100114199,24603.25,24610.25,24606.12396049896,0.5629593569719873,0.5,0.25,0.75,333
