timestamp,open,high,low,close,volume
2025-10-06T22:24:00Z,25223.0,25223.5,25217.75,25219.25,2222
2025-10-06T22:25:00Z,25219.5,25224.75,25219.5,25223.5,1333
2025-10-06T22:26:00Z,25223.5,25227.5,25222.5,25225.75,1341
2025-10-06T22:27:00Z,25225.5,25227.25,25223.75,25226.25,814
2025-10-06T22:28:00Z,25226.25,25229.75,25226.0,25227.75,1204
2025-10-06T22:29:00Z,25227.25,25227.75,25221.75,25223.0,1241
2025-10-06T22:30:00Z,25223.0,25225.25,25222.5,25223.25,597
2025-10-06T22:31:00Z,25223.25,25223.75,25216.0,25216.75,2068
2025-10-06T22:32:00Z,25217.25,25223.0,25217.0,25222.25,1163
2025-10-06T22:33:00Z,25222.0,25225.75,25220.25,25223.0,1078
2025-10-06T22:34:00Z,25223.0,25224.0,25221.0,25223.75,549
2025-10-06T22:35:00Z,25223.5,25223.75,25220.0,25223.25,581
2025-10-06T22:36:00Z,25223.0,25223.25,25217.25,25221.25,795
2025-10-06T22:37:00Z,25221.0,25225.25,25219.25,25223.25,973
2025-10-06T22:38:00Z,25222.75,25226.25,25221.5,25223.0,931
2025-10-06T22:39:00Z,25223.25,25229.0,25222.75,25226.25,1635
2025-10-06T22:40:00Z,25226.25,25228.25,25222.25,25227.25,1330
2025-10-06T22:41:00Z,25226.75,25229.25,25225.0,25226.75,1344
2025-10-06T22:42:00Z,25226.75,25226.75,25219.0,25221.5,1137
2025-10-06T22:43:00Z,25221.25,25221.5,25209.5,25212.75,4076
2025-10-06T22:44:00Z,25212.25,25215.0,25207.75,25212.5,2856
2025-10-06T22:45:00Z,25212.75,25215.0,25206.0,25210.5,2569
2025-10-06T22:46:00Z,25210.25,25213.25,25204.5,25209.25,2367
2025-10-06T22:47:00Z,25209.25,25210.5,25197.0,25199.5,3456
2025-10-06T22:48:00Z,25199.0,25199.0,25189.5,25191.25,3721
2025-10-06T22:49:00Z,25191.25,25200.0,25188.5,25198.0,3063
2025-10-06T22:50:00Z,25198.25,25199.0,25190.5,25195.5,1892
2025-10-06T22:51:00Z,25195.0,25207.25,25191.75,25196.75,5534
2025-10-06T22:52:00Z,25196.0,25203.5,25193.25,25202.75,1915
2025-10-06T22:53:00Z,25202.75,25204.75,25197.75,25203.0,1723
2025-10-06T22:54:00Z,25202.5,25208.25,25200.0,25208.0,1932
2025-10-06T22:55:00Z,25207.75,25208.0,25198.5,25199.75,3670
2025-10-06T22:56:00Z,25199.5,25203.5,25192.25,25194.0,3582
2025-10-06T22:57:00Z,25194.0,25194.25,25186.5,25192.5,3157
2025-10-06T22:58:00Z,25192.25,25198.25,25189.75,25191.5,1921
2025-10-06T22:59:00Z,25191.0,25198.0,25189.5,25197.25,1749
2025-10-06T23:00:00Z,25196.75,25198.5,25180.25,25184.25,7622
2025-10-06T23:01:00Z,25184.25,25185.75,25175.0,25180.75,5418
2025-10-06T23:02:00Z,25180.5,25188.5,25177.75,25188.0,2109
2025-10-06T23:03:00Z,25188.0,25190.0,25185.5,25188.5,1179
2025-10-06T23:04:00Z,25188.5,25189.5,25184.0,25185.75,811
2025-10-06T23:05:00Z,25185.5,25187.75,25183.0,25186.0,742
2025-10-06T23:06:00Z,25186.0,25187.25,25183.5,25183.5,823
2025-10-06T23:07:00Z,25183.75,25184.75,25181.5,25183.5,613
2025-10-06T23:08:00Z,25183.25,25185.25,25181.5,25184.0,390
2025-10-06T23:09:00Z,25184.25,25186.25,25183.0,25185.0,474
2025-10-06T23:10:00Z,25184.75,25186.25,25182.25,25182.75,452
2025-10-06T23:11:00Z,25183.0,25184.0,25181.0,25181.75,452
2025-10-06T23:12:00Z,25181.5,25182.75,25176.75,25177.25,1073
2025-10-06T23:13:00Z,25177.25,25179.25,25175.0,25177.25,813
2025-10-06T23:14:00Z,25177.0,25180.0,25176.25,25179.0,616
2025-10-06T23:15:00Z,25179.0,25179.5,25176.25,25177.0,402
2025-10-06T23:16:00Z,25177.5,25179.0,25175.0,25177.25,551
2025-10-06T23:17:00Z,25177.25,25177.75,25174.25,25177.75,575
2025-10-06T23:18:00Z,25177.5,25181.0,25177.0,25180.25,366
2025-10-06T23:19:00Z,25180.25,25181.5,25178.75,25180.5,345
2025-10-06T23:20:00Z,25180.5,25181.5,25178.0,25178.5,357
2025-10-06T23:21:00Z,25178.5,25178.5,25174.75,25177.5,427
2025-10-06T23:22:00Z,25177.75,25180.0,25177.0,25178.5,298
2025-10-06T23:23:00Z,25178.25,25180.25,25178.25,25178.75,218
2025-10-06T23:24:00Z,25179.0,25181.25,25178.5,25178.5,304
2025-10-06T23:25:00Z,25178.5,25179.0,25177.75,25178.25,197
2025-10-06T23:26:00Z,25178.75,25179.75,25178.5,25179.25,116
2025-10-06T23:27:00Z,25179.25,25181.5,25178.5,25180.5,159
2025-10-06T23:28:00Z,25180.25,25181.5,25179.75,25181.0,129
2025-10-06T23:29:00Z,25181.0,25182.25,25180.75,25181.25,238
2025-10-06T23:30:00Z,25181.25,25181.5,25179.25,25179.25,241
2025-10-06T23:31:00Z,25179.25,25180.5,25178.0,25180.5,272
2025-10-06T23:32:00Z,25181.0,25181.75,25180.25,25180.5,168
2025-10-06T23:33:00Z,25180.25,25184.0,25180.25,25183.5,287
2025-10-06T23:34:00Z,25183.25,25183.75,25181.75,25182.25,243
2025-10-06T23:35:00Z,25181.75,25182.25,25180.0,25181.25,166
2025-10-06T23:36:00Z,25181.5,25184.0,25181.0,25183.0,311
2025-10-06T23:37:00Z,25183.25,25185.25,25182.75,25184.0,268
2025-10-06T23:38:00Z,25183.75,25183.75,25181.75,25182.25,152
2025-10-06T23:39:00Z,25182.5,25183.25,25182.0,25183.0,76
2025-10-06T23:40:00Z,25183.25,25184.75,25183.25,25184.5,167
2025-10-06T23:41:00Z,25184.25,25186.0,25183.5,25185.25,293
2025-10-06T23:42:00Z,25185.25,25187.25,25184.25,25186.25,605
2025-10-06T23:43:00Z,25186.5,25186.5,25183.75,25185.0,313
2025-10-06T23:44:00Z,25184.75,25185.0,25183.25,25183.25,308
2025-10-06T23:45:00Z,25183.0,25183.0,25180.0,25181.0,617
2025-10-06T23:46:00Z,25181.5,25181.75,25179.75,25180.25,473
2025-10-06T23:47:00Z,25180.0,25181.25,25178.75,25179.0,219
2025-10-06T23:48:00Z,25178.5,25181.5,25178.25,25181.5,211
2025-10-06T23:49:00Z,25181.25,25182.0,25179.0,25180.0,176
2025-10-06T23:50:00Z,25179.75,25180.0,25178.75,25179.0,144
2025-10-06T23:51:00Z,25178.5,25180.25,25177.75,25180.0,338
2025-10-06T23:52:00Z,25180.25,25181.0,25179.25,25180.75,169
2025-10-06T23:53:00Z,25180.25,25181.0,25179.5,25180.0,116
2025-10-06T23:54:00Z,25180.5,25180.5,25179.25,25180.25,126
2025-10-06T23:55:00Z,25180.5,25182.25,25180.5,25181.75,86
2025-10-06T23:56:00Z,25181.75,25185.0,25181.5,25184.0,345
2025-10-06T23:57:00Z,25184.5,25187.5,25184.5,25186.75,168
2025-10-06T23:58:00Z,25186.75,25187.75,25182.75,25183.5,358
2025-10-06T23:59:00Z,25183.0,25184.0,25182.0,25182.75,195
2025-10-07T00:00:00Z,25183.0,25184.5,25180.0,25184.0,714
2025-10-07T01:01:00Z,25184.0,25193.5,25183.5,25191.5,739
2025-10-07T01:02:00Z,25192.5,25196.0,25192.0,25195.0,468
2025-10-07T01:03:00Z,25194.25,25195.5,25190.0,25193.5,443
2025-10-07T01:04:00Z,25193.25,25194.25,25189.0,25190.0,313
2025-10-07T01:05:00Z,25190.25,25191.0,25185.75,25187.0,197
2025-10-07T01:06:00Z,25187.0,25189.5,25185.25,25188.25,256
2025-10-07T01:07:00Z,25188.5,25189.5,25187.0,25189.0,178
2025-10-07T01:08:00Z,25189.25,25190.0,25188.0,25189.5,123
2025-10-07T01:09:00Z,25189.5,25190.25,25188.5,25189.5,114
2025-10-07T01:10:00Z,25189.25,25191.25,25189.25,25190.75,98
2025-10-07T01:11:00Z,25191.25,25194.75,25191.25,25192.5,310
2025-10-07T01:12:00Z,25192.25,25196.75,25191.5,25193.75,340
2025-10-07T01:13:00Z,25193.25,25193.25,25191.75,25192.75,141
2025-10-07T01:14:00Z,25192.5,25192.75,25188.25,25190.25,212
2025-10-07T01:15:00Z,25190.25,25190.25,25187.25,25188.5,156
2025-10-07T01:16:00Z,25188.5,25190.0,25188.5,25189.5,91
2025-10-07T01:17:00Z,25189.0,25189.25,25188.25,25188.75,75
2025-10-07T01:18:00Z,25188.25,25191.0,25188.25,25189.25,124
2025-10-07T01:19:00Z,25189.25,25190.5,25188.75,25190.5,76
2025-10-07T01:20:00Z,25190.25,25191.0,25189.5,25190.5,72
2025-10-07T01:21:00Z,25190.0,25190.75,25189.0,25190.0,61
2025-10-07T01:22:00Z,25189.75,25194.25,25189.5,25193.75,150
2025-10-07T01:23:00Z,25194.0,25196.0,25193.25,25193.5,195
2025-10-07T01:24:00Z,25193.0,25194.75,25192.25,25193.75,145
2025-10-07T01:25:00Z,25193.0,25195.5,25191.75,25195.5,140
2025-10-07T01:26:00Z,25195.25,25196.0,25193.5,25194.0,208
2025-10-07T01:27:00Z,25194.25,25195.25,25192.5,25193.5,158
2025-10-07T01:28:00Z,25193.75,25194.5,25192.0,25192.5,127
2025-10-07T01:29:00Z,25192.0,25194.0,25188.5,25189.25,216
2025-10-07T01:30:00Z,25189.75,25192.5,25189.5,25192.0,90
2025-10-07T01:31:00Z,25192.0,25193.0,25185.25,25187.75,413
2025-10-07T01:32:00Z,25187.75,25188.75,25185.0,25186.0,187
2025-10-07T01:33:00Z,25185.75,25187.75,25183.75,25184.75,292
2025-10-07T01:34:00Z,25184.0,25188.75,25183.0,25186.75,261
2025-10-07T01:35:00Z,25186.0,25187.0,25184.0,25184.5,99
2025-10-07T01:36:00Z,25184.5,25185.0,25181.0,25181.75,288
2025-10-07T01:37:00Z,25181.75,25182.75,25180.25,25181.75,201
2025-10-07T01:38:00Z,25182.0,25182.25,25176.75,25176.75,407
2025-10-07T01:39:00Z,25177.0,25178.0,25175.75,25177.25,284
2025-10-07T01:40:00Z,25177.5,25177.75,25170.75,25172.0,711
2025-10-07T01:41:00Z,25172.25,25174.25,25166.0,25167.5,686
2025-10-07T01:42:00Z,25167.75,25168.0,25154.5,25162.0,1589
2025-10-07T01:43:00Z,25162.75,25164.5,25160.5,25163.0,314
2025-10-07T01:44:00Z,25162.0,25164.0,25159.25,25160.0,281
2025-10-07T01:45:00Z,25160.25,25163.25,25159.5,25161.5,208
2025-10-07T01:46:00Z,25161.5,25167.0,25159.5,25166.25,437
2025-10-07T01:47:00Z,25166.25,25166.5,25163.25,25164.0,198
2025-10-07T01:48:00Z,25164.5,25166.75,25164.5,25165.0,164
2025-10-07T01:49:00Z,25166.0,25168.5,25165.25,25167.5,232
2025-10-07T01:50:00Z,25167.75,25168.25,25164.75,25166.5,182
2025-10-07T01:51:00Z,25166.75,25169.0,25164.75,25165.25,222
2025-10-07T01:52:00Z,25165.25,25166.0,25163.5,25165.0,166
2025-10-07T01:53:00Z,25165.0,25165.0,25160.0,25163.0,307
2025-10-07T01:54:00Z,25164.0,25164.25,25156.25,25158.25,319
2025-10-07T01:55:00Z,25158.0,25162.5,25156.0,25157.5,371
2025-10-07T01:56:00Z,25157.5,25158.25,25147.25,25149.5,1055
2025-10-07T01:57:00Z,25149.0,25149.0,25141.0,25143.25,990
2025-10-07T01:58:00Z,25143.5,25148.0,25142.0,25144.75,359
2025-10-07T01:59:00Z,25144.0,25144.75,25136.0,25139.0,677
2025-10-07T02:00:00Z,25138.5,25143.75,25138.25,25141.5,473
2025-10-07T02:01:00Z,25142.0,25143.25,25133.5,25143.0,1017
2025-10-07T02:02:00Z,25143.0,25143.5,25138.75,25140.75,521
2025-10-07T02:03:00Z,25141.75,25143.5,25137.75,25140.0,386
2025-10-07T02:04:00Z,25140.0,25144.0,25139.5,25143.5,219
2025-10-07T02:05:00Z,25143.25,25143.5,25135.25,25136.75,414
2025-10-07T02:06:00Z,25136.75,25139.0,25131.75,25134.0,630
2025-10-07T02:07:00Z,25133.5,25139.5,25131.25,25139.5,489
2025-10-07T02:08:00Z,25138.75,25139.5,25133.75,25139.0,321
2025-10-07T02:09:00Z,25138.25,25139.0,25135.75,25138.75,115
2025-10-07T02:10:00Z,25138.75,25139.0,25136.0,25137.0,147
2025-10-07T02:11:00Z,25137.0,25139.75,25136.0,25139.5,188
2025-10-07T02:12:00Z,25139.5,25144.25,25139.25,25140.5,609
2025-10-07T02:13:00Z,25140.75,25143.0,25139.0,25143.0,328
2025-10-07T02:14:00Z,25142.75,25142.75,25140.0,25141.5,202
2025-10-07T02:15:00Z,25141.25,25141.75,25139.25,25140.0,257
2025-10-07T02:16:00Z,25139.5,25141.75,25137.75,25138.5,289
2025-10-07T02:17:00Z,25138.0,25140.75,25134.25,25140.75,373
2025-10-07T02:18:00Z,25140.0,25140.75,25138.5,25140.5,149
2025-10-07T02:19:00Z,25140.75,25143.75,25138.5,25143.5,248
2025-10-07T02:20:00Z,25143.5,25145.0,25142.0,25144.25,259
2025-10-07T02:21:00Z,25143.75,25145.75,25139.5,25144.5,497
2025-10-07T02:22:00Z,25144.5,25151.25,25144.5,25150.25,797
2025-10-07T02:23:00Z,25150.75,25151.5,25146.0,25150.0,658
2025-10-07T02:24:00Z,25150.0,25150.75,25145.75,25147.0,229
2025-10-07T02:25:00Z,25146.75,25149.0,25146.75,25148.75,113
2025-10-07T02:26:00Z,25148.75,25149.5,25147.75,25149.25,151
2025-10-07T02:27:00Z,25149.5,25151.0,25148.5,25151.0,155
2025-10-07T02:28:00Z,25150.5,25151.25,25148.5,25151.0,174
2025-10-07T02:29:00Z,25150.75,25150.75,25146.75,25147.0,369
2025-10-07T02:30:00Z,25147.0,25147.25,25145.0,25145.75,229
2025-10-07T02:31:00Z,25146.75,25147.5,25144.5,25146.0,217
2025-10-07T02:32:00Z,25146.5,25146.5,25144.0,25145.0,185
2025-10-07T02:33:00Z,25145.75,25146.5,25141.25,25146.0,325
2025-10-07T02:34:00Z,25146.25,25147.25,25144.5,25145.25,199
2025-10-07T02:35:00Z,25145.75,25145.75,25142.75,25143.0,106
2025-10-07T02:36:00Z,25143.75,25145.5,25140.5,25145.25,284
2025-10-07T02:37:00Z,25145.5,25146.0,25142.0,25143.0,104
2025-10-07T02:38:00Z,25142.75,25148.0,25142.75,25146.75,220
2025-10-07T02:39:00Z,25147.25,25149.25,25146.0,25149.25,193
2025-10-07T02:40:00Z,25149.5,25151.75,25148.25,25150.0,347
2025-10-07T02:41:00Z,25149.75,25151.25,25148.0,25150.0,203
2025-10-07T02:42:00Z,25150.0,25151.25,25148.5,25151.0,120
2025-10-07T02:43:00Z,25151.5,25152.0,25148.75,25151.5,153
2025-10-07T02:44:00Z,25151.5,25152.75,25150.5,25152.75,215
2025-10-07T02:45:00Z,25152.5,25152.75,25148.5,25150.25,155
2025-10-07T02:46:00Z,25150.5,25152.0,25147.0,25149.25,277
2025-10-07T02:47:00Z,25149.0,25151.5,25147.25,25148.0,164
2025-10-07T02:48:00Z,25147.25,25148.75,25145.5,25148.75,157
2025-10-07T02:49:00Z,25148.5,25151.75,25147.5,25151.5,121
2025-10-07T02:50:00Z,25151.75,25151.75,25150.25,25150.75,133
2025-10-07T02:51:00Z,25150.75,25152.75,25150.0,25152.25,285
2025-10-07T02:52:00Z,25151.75,25152.75,25148.75,25152.25,247
2025-10-07T02:53:00Z,25151.25,25152.25,25148.75,25150.5,115
2025-10-07T02:54:00Z,25150.5,25150.5,25148.25,25148.75,176
2025-10-07T02:55:00Z,25148.75,25149.5,25148.5,25148.75,42
2025-10-07T02:56:00Z,25148.75,25148.75,25145.5,25146.0,243
2025-10-07T02:57:00Z,25146.0,25146.25,25142.75,25143.25,439
2025-10-07T02:58:00Z,25143.0,25145.75,25139.25,25144.5,480
2025-10-07T02:59:00Z,25144.75,25146.75,25142.75,25145.25,258
2025-10-07T03:00:00Z,25145.5,25145.5,25142.0,25142.0,146
2025-10-07T03:01:00Z,25141.75,25148.25,25139.5,25139.75,906
2025-10-07T03:02:00Z,25140.0,25144.5,25139.5,25142.25,445
2025-10-07T03:03:00Z,25142.25,25142.75,25137.75,25139.0,298
2025-10-07T03:04:00Z,25138.5,25140.0,25136.75,25138.25,359
2025-10-07T03:05:00Z,25137.75,25141.5,25137.5,25141.0,233
2025-10-07T03:06:00Z,25140.75,25142.75,25138.25,25138.75,347
2025-10-07T03:07:00Z,25139.25,25140.5,25137.25,25138.75,147
2025-10-07T03:08:00Z,25138.75,25141.25,25137.5,25139.0,165
2025-10-07T03:09:00Z,25139.0,25140.25,25135.25,25139.25,378
2025-10-07T03:10:00Z,25139.75,25140.0,25136.0,25136.75,186
2025-10-07T03:11:00Z,25137.25,25137.5,25130.0,25130.75,694
2025-10-07T03:12:00Z,25131.0,25136.0,25128.75,25135.25,590
2025-10-07T03:13:00Z,25134.75,25134.75,25130.5,25131.5,222
2025-10-07T03:14:00Z,25131.5,25138.75,25131.5,25138.25,234
2025-10-07T03:15:00Z,25138.25,25139.25,25135.0,25136.5,240
2025-10-07T03:16:00Z,25137.0,25139.25,25134.25,25134.25,190
2025-10-07T03:17:00Z,25134.25,25138.25,25134.0,25138.25,174
2025-10-07T03:18:00Z,25138.5,25143.0,25135.25,25142.75,367
2025-10-07T03:19:00Z,25141.75,25143.25,25138.75,25140.25,420
2025-10-07T03:20:00Z,25140.25,25142.25,25139.0,25142.25,130
2025-10-07T03:21:00Z,25141.75,25142.5,25138.75,25142.0,212
2025-10-07T03:22:00Z,25141.0,25144.25,25141.0,25142.25,197
2025-10-07T03:23:00Z,25142.75,25143.5,25140.25,25140.5,158
2025-10-07T03:24:00Z,25141.0,25144.0,25141.0,25144.0,147
2025-10-07T03:25:00Z,25144.5,25144.75,25142.25,25142.5,130
2025-10-07T03:26:00Z,25142.25,25144.25,25141.5,25142.0,93
2025-10-07T03:27:00Z,25142.0,25142.5,25140.0,25142.25,183
2025-10-07T03:28:00Z,25141.75,25144.25,25141.0,25143.5,148
2025-10-07T03:29:00Z,25143.25,25143.5,25141.25,25142.0,59
2025-10-07T03:30:00Z,25141.5,25142.0,25138.5,25141.75,155
2025-10-07T03:31:00Z,25142.0,25143.5,25141.25,25142.0,135
2025-10-07T03:32:00Z,25142.25,25144.75,25141.75,25144.25,140
2025-10-07T03:33:00Z,25144.25,25144.25,25142.0,25142.75,70
2025-10-07T03:34:00Z,25143.0,25143.5,25133.5,25133.75,431
2025-10-07T03:35:00Z,25133.75,25134.25,25126.5,25131.0,793
2025-10-07T03:36:00Z,25131.0,25133.75,25129.25,25132.0,461
2025-10-07T03:37:00Z,25131.75,25133.75,25131.25,25131.25,220
2025-10-07T03:38:00Z,25131.0,25136.5,25130.0,25135.75,253
2025-10-07T03:39:00Z,25136.0,25137.75,25134.5,25134.5,195
2025-10-07T03:40:00Z,25134.5,25135.25,25128.75,25128.75,337
2025-10-07T03:41:00Z,25128.5,25135.5,25128.5,25135.5,167
2025-10-07T03:42:00Z,25135.25,25139.5,25135.25,25138.0,287
2025-10-07T03:43:00Z,25138.0,25139.5,25135.25,25137.75,202
2025-10-07T03:44:00Z,25137.25,25138.5,25132.0,25138.0,497
2025-10-07T03:45:00Z,25137.0,25138.25,25132.0,25132.5,251
2025-10-07T03:46:00Z,25132.75,25135.0,25125.5,25126.0,641
2025-10-07T03:47:00Z,25126.5,25130.75,25126.25,25130.75,284
2025-10-07T03:48:00Z,25130.25,25132.25,25128.25,25128.5,186
2025-10-07T03:49:00Z,25128.5,25131.25,25128.0,25130.75,106
2025-10-07T03:50:00Z,25131.25,25132.0,25129.25,25130.0,134
2025-10-07T03:51:00Z,25129.0,25129.5,25122.75,25128.0,666
2025-10-07T03:52:00Z,25128.5,25129.75,25127.0,25129.0,255
2025-10-07T03:53:00Z,25129.0,25131.5,25127.25,25129.0,162
2025-10-07T03:54:00Z,25128.5,25130.25,25127.75,25128.0,123
2025-10-07T03:55:00Z,25128.0,25132.0,25128.0,25131.5,96
2025-10-07T03:56:00Z,25130.75,25133.25,25130.5,25131.25,193
2025-10-07T03:57:00Z,25131.5,25133.25,25131.25,25132.5,143
2025-10-07T03:58:00Z,25132.25,25135.75,25132.0,25133.0,250
2025-10-07T03:59:00Z,25133.5,25134.25,25131.0,25132.25,131
2025-10-07T04:00:00Z,25132.0,25132.25,25130.25,25130.75,163
2025-10-07T04:01:00Z,25131.5,25137.25,25130.75,25135.5,386
2025-10-07T04:02:00Z,25135.25,25137.75,25132.25,25137.25,292
2025-10-07T04:03:00Z,25137.0,25141.0,25136.75,25139.25,483
2025-10-07T04:04:00Z,25138.5,25139.5,25137.0,25137.25,123
2025-10-07T04:05:00Z,25137.5,25139.75,25132.75,25133.75,387
2025-10-07T04:06:00Z,25133.75,25136.5,25132.0,25135.0,151
2025-10-07T04:07:00Z,25135.75,25137.75,25134.75,25136.75,171
2025-10-07T04:08:00Z,25137.0,25140.5,25136.25,25140.0,230
2025-10-07T04:09:00Z,25140.25,25141.75,25137.25,25137.75,265
2025-10-07T04:10:00Z,25138.0,25139.0,25135.5,25138.75,199
2025-10-07T04:11:00Z,25139.0,25140.0,25138.0,25138.5,90
2025-10-07T04:12:00Z,25138.0,25138.0,25135.5,25136.25,108
2025-10-07T04:13:00Z,25135.75,25138.5,25134.75,25137.0,173
2025-10-07T04:14:00Z,25137.5,25138.25,25136.5,25137.25,80
2025-10-07T04:15:00Z,25137.25,25138.0,25136.75,25137.75,50
2025-10-07T04:16:00Z,25138.0,25139.5,25134.0,25134.5,229
2025-10-07T04:17:00Z,25134.5,25135.0,25131.0,25134.5,278
2025-10-07T04:18:00Z,25134.75,25136.0,25134.25,25134.25,48
2025-10-07T04:19:00Z,25135.25,25139.5,25134.75,25137.25,167
2025-10-07T04:20:00Z,25137.25,25137.5,25134.25,25135.0,115
2025-10-07T04:21:00Z,25134.75,25135.25,25131.5,25131.5,156
2025-10-07T04:22:00Z,25131.75,25131.75,25126.75,25128.25,376
2025-10-07T04:23:00Z,25128.5,25131.5,25127.75,25130.75,216
2025-10-07T04:24:00Z,25131.0,25134.5,25130.75,25133.5,193
2025-10-07T04:25:00Z,25133.25,25135.0,25133.25,25134.0,85
2025-10-07T04:26:00Z,25134.0,25136.5,25133.25,25136.0,171
2025-10-07T04:27:00Z,25136.25,25137.75,25135.5,25135.5,110
2025-10-07T04:28:00Z,25136.0,25137.5,25135.75,25136.25,67
2025-10-07T04:29:00Z,25136.25,25141.0,25136.25,25139.75,247
2025-10-07T04:30:00Z,25140.25,25141.5,25138.75,25139.5,161
2025-10-07T04:31:00Z,25139.5,25139.75,25135.25,25136.5,229
2025-10-07T04:32:00Z,25136.5,25140.75,25136.5,25140.25,191
2025-10-07T04:33:00Z,25139.25,25140.75,25138.5,25138.5,118
2025-10-07T04:34:00Z,25139.25,25141.25,25138.0,25138.5,134
2025-10-07T04:35:00Z,25138.75,25139.5,25137.25,25138.75,79
2025-10-07T04:36:00Z,25138.25,25140.0,25136.25,25139.0,113
2025-10-07T04:37:00Z,25138.75,25138.75,25136.75,25137.25,76
2025-10-07T04:38:00Z,25137.25,25141.75,25137.25,25138.5,293
2025-10-07T04:39:00Z,25138.25,25141.0,25135.25,25135.25,352
2025-10-07T04:40:00Z,25135.75,25137.25,25134.5,25137.25,137
2025-10-07T04:41:00Z,25137.75,25138.75,25137.25,25137.5,74
2025-10-07T04:42:00Z,25137.5,25139.25,25137.0,25139.0,54
2025-10-07T04:43:00Z,25139.5,25141.25,25139.25,25140.5,174
2025-10-07T04:44:00Z,25140.25,25140.75,25137.25,25138.5,101
2025-10-07T04:45:00Z,25139.25,25141.5,25138.75,25141.25,62
2025-10-07T04:46:00Z,25141.25,25143.75,25140.5,25143.5,337
2025-10-07T04:47:00Z,25143.5,25145.75,25142.0,25142.0,436
2025-10-07T04:48:00Z,25142.75,25144.5,25142.25,25143.25,111
2025-10-07T04:49:00Z,25144.0,25144.0,25140.25,25141.0,180
2025-10-07T04:50:00Z,25141.25,25142.5,25140.0,25142.5,107
2025-10-07T04:51:00Z,25142.5,25143.0,25137.0,25137.5,236
2025-10-07T04:52:00Z,25137.25,25140.25,25137.0,25140.25,150
2025-10-07T04:53:00Z,25140.0,25141.75,25140.0,25141.75,83
2025-10-07T04:54:00Z,25142.0,25146.5,25141.25,25146.0,271
2025-10-07T04:55:00Z,25145.5,25146.25,25143.25,25145.5,196
2025-10-07T04:56:00Z,25146.0,25146.5,25144.25,25146.0,153
2025-10-07T04:57:00Z,25146.0,25148.25,25145.75,25147.75,358
2025-10-07T04:58:00Z,25147.75,25148.75,25145.25,25146.25,216
2025-10-07T04:59:00Z,25146.0,25148.75,25145.0,25148.0,244
2025-10-07T05:00:00Z,25148.75,25148.75,25146.25,25147.5,249
2025-10-07T05:01:00Z,25147.5,25148.0,25146.75,25147.5,116
2025-10-07T05:02:00Z,25147.5,25147.75,25143.75,25147.25,278
2025-10-07T05:03:00Z,25147.25,25148.75,25146.25,25147.5,159
2025-10-07T05:04:00Z,25148.25,25148.75,25147.0,25147.5,134
2025-10-07T05:05:00Z,25147.5,25148.0,25145.25,25148.0,108
2025-10-07T05:06:00Z,25147.75,25149.75,25147.5,25148.5,185
2025-10-07T05:07:00Z,25148.5,25149.25,25146.0,25147.5,157
2025-10-07T05:08:00Z,25146.75,25148.75,25146.25,25148.5,65
2025-10-07T05:09:00Z,25148.5,25150.0,25148.5,25149.5,158
2025-10-07T05:10:00Z,25149.0,25151.25,25148.75,25149.5,210
2025-10-07T05:11:00Z,25149.5,25150.0,25148.5,25149.0,113
2025-10-07T05:12:00Z,25149.0,25151.0,25148.75,25150.5,111
2025-10-07T05:13:00Z,25151.0,25152.0,25150.5,25151.5,124
2025-10-07T05:14:00Z,25151.0,25152.75,25150.5,25152.25,169
2025-10-07T05:15:00Z,25152.5,25153.25,25151.5,25152.75,232
2025-10-07T05:16:00Z,25153.0,25154.25,25152.25,25152.75,190
2025-10-07T05:17:00Z,25153.25,25154.25,25151.5,25152.0,203
2025-10-07T05:18:00Z,25151.75,25152.25,25148.75,25150.5,193
2025-10-07T05:19:00Z,25150.5,25151.75,25148.0,25148.0,263
2025-10-07T05:20:00Z,25148.0,25148.0,25144.0,25144.0,349
2025-10-07T05:21:00Z,25144.75,25144.75,25142.0,25144.25,252
2025-10-07T05:22:00Z,25144.25,25144.25,25142.25,25143.5,196
2025-10-07T05:23:00Z,25143.75,25146.0,25139.25,25139.5,376
2025-10-07T05:24:00Z,25139.75,25141.75,25139.75,25141.0,239
2025-10-07T05:25:00Z,25141.0,25145.0,25141.0,25143.25,188
2025-10-07T05:26:00Z,25143.75,25143.75,25141.75,25142.25,84
2025-10-07T05:27:00Z,25142.5,25145.5,25141.75,25144.5,168
2025-10-07T05:28:00Z,25144.75,25146.0,25143.0,25143.0,108
2025-10-07T05:29:00Z,25143.0,25144.75,25141.25,25144.75,85
2025-10-07T05:30:00Z,25144.25,25146.75,25144.25,25146.0,131
2025-10-07T05:31:00Z,25146.25,25149.0,25146.0,25147.25,261
2025-10-07T05:32:00Z,25147.25,25147.5,25145.0,25145.75,142
2025-10-07T05:33:00Z,25146.0,25146.5,25143.75,25143.75,72
2025-10-07T05:34:00Z,25144.0,25146.0,25144.0,25146.0,83
2025-10-07T05:35:00Z,25146.25,25146.25,25143.25,25144.75,57
2025-10-07T05:36:00Z,25144.75,25147.0,25144.5,25147.0,57
2025-10-07T05:37:00Z,25147.0,25147.75,25145.75,25145.75,65
2025-10-07T05:38:00Z,25145.5,25146.25,25145.25,25146.25,54
2025-10-07T05:39:00Z,25146.5,25148.5,25146.0,25147.5,87
