timestamp,open,high,low,close,volume
2026-04-03T10:24:00Z,24132.75,24134.5,24131.75,24133.25,141
2026-04-03T10:25:00Z,24134.0,24142.25,24133.25,24140.25,407
2026-04-03T10:26:00Z,24140.25,24148.5,24140.0,24146.75,548
2026-04-03T10:27:00Z,24146.75,24150.75,24146.0,24149.0,334
2026-04-03T10:28:00Z,24148.5,24149.5,24146.5,24147.25,128
2026-04-03T10:29:00Z,24147.5,24148.0,24145.5,24148.0,126
2026-04-03T10:30:00Z,24147.25,24149.75,24146.0,24148.75,134
2026-04-03T10:31:00Z,24149.75,24154.25,24148.75,24152.75,385
2026-04-03T10:32:00Z,24152.75,24156.5,24151.0,24152.0,346
2026-04-03T10:33:00Z,24152.5,24157.75,24149.75,24156.5,254
2026-04-03T10:34:00Z,24157.5,24159.0,24155.0,24155.5,287
2026-04-03T10:35:00Z,24154.75,24157.0,24154.0,24154.75,103
2026-04-03T10:36:00Z,24155.5,24160.0,24155.25,24156.25,225
2026-04-03T10:37:00Z,24156.75,24156.75,24153.5,24156.0,150
2026-04-03T10:38:00Z,24156.75,24161.75,24156.75,24161.75,231
2026-04-03T10:39:00Z,24162.25,24163.75,24157.0,24158.75,359
2026-04-03T10:40:00Z,24158.75,24159.5,24154.75,24155.75,264
2026-04-03T10:41:00Z,24155.5,24159.0,24154.0,24157.75,144
2026-04-03T10:42:00Z,24157.25,24161.5,24157.25,24159.75,122
2026-04-03T10:43:00Z,24160.5,24162.5,24159.25,24160.75,106
2026-04-03T10:44:00Z,24160.75,24162.25,24158.75,24161.75,228
2026-04-03T10:45:00Z,24162.0,24163.75,24158.75,24159.0,162
2026-04-03T10:46:00Z,24159.0,24160.75,24158.0,24158.75,157
2026-04-03T10:47:00Z,24159.5,24160.25,24157.0,24158.25,175
2026-04-03T10:48:00Z,24158.75,24159.5,24154.5,24155.5,105
2026-04-03T10:49:00Z,24156.25,24156.5,24152.5,24153.75,228
2026-04-03T10:50:00Z,24154.0,24154.25,24150.75,24152.0,175
2026-04-03T10:51:00Z,24152.5,24154.0,24149.25,24153.75,278
2026-04-03T10:52:00Z,24153.75,24157.0,24151.25,24157.0,147
2026-04-03T10:53:00Z,24156.5,24158.0,24155.75,24157.75,91
2026-04-03T10:54:00Z,24157.75,24160.0,24156.25,24158.5,153
2026-04-03T10:55:00Z,24157.25,24158.25,24156.5,24157.0,42
2026-04-03T10:56:00Z,24157.0,24159.25,24155.25,24158.75,104
2026-04-03T10:57:00Z,24158.25,24158.25,24154.25,24156.0,146
2026-04-03T10:58:00Z,24155.75,24157.25,24155.75,24156.5,44
2026-04-03T10:59:00Z,24156.0,24156.0,24152.0,24153.75,95
2026-04-03T11:00:00Z,24154.0,24155.0,24152.5,24154.5,98
2026-04-03T11:01:00Z,24154.75,24158.0,24153.0,24156.25,133
2026-04-03T11:02:00Z,24155.0,24166.0,24152.75,24165.0,392
2026-04-03T11:03:00Z,24164.5,24167.5,24160.5,24160.5,413
2026-04-03T11:04:00Z,24161.0,24161.5,24157.0,24161.0,157
2026-04-03T11:05:00Z,24160.25,24164.25,24156.75,24164.0,198
2026-04-03T11:06:00Z,24163.0,24164.25,24159.5,24160.0,150
2026-04-03T11:07:00Z,24161.25,24163.5,24160.25,24161.5,75
2026-04-03T11:08:00Z,24161.75,24162.0,24158.0,24158.5,102
2026-04-03T11:09:00Z,24159.0,24159.0,24155.0,24156.0,170
2026-04-03T11:10:00Z,24156.5,24163.0,24156.25,24161.25,137
2026-04-03T11:11:00Z,24160.5,24160.5,24157.5,24158.75,66
2026-04-03T11:12:00Z,24159.5,24163.0,24159.5,24162.5,66
2026-04-03T11:13:00Z,24162.0,24163.0,24161.25,24162.5,73
2026-04-03T11:14:00Z,24161.75,24162.0,24158.5,24158.5,57
2026-04-03T11:15:00Z,24158.75,24159.75,24157.0,24158.0,47
2026-04-03T11:16:00Z,24158.75,24159.75,24158.25,24159.25,30
2026-04-03T11:17:00Z,24159.0,24162.0,24157.25,24157.25,73
2026-04-03T11:18:00Z,24157.0,24157.5,24154.25,24156.0,128
2026-04-03T11:19:00Z,24156.0,24156.25,24154.25,24156.0,39
2026-04-03T11:20:00Z,24154.75,24157.0,24154.25,24154.5,87
2026-04-03T11:21:00Z,24154.0,24155.0,24152.5,24154.5,110
2026-04-03T11:22:00Z,24155.0,24155.0,24148.75,24150.25,265
2026-04-03T11:23:00Z,24149.5,24152.75,24144.75,24145.75,367
2026-04-03T11:24:00Z,24146.0,24146.75,24142.75,24145.0,307
2026-04-03T11:25:00Z,24144.25,24148.5,24144.0,24148.5,152
2026-04-03T11:26:00Z,24147.5,24152.25,24147.0,24151.0,188
2026-04-03T11:27:00Z,24150.25,24152.5,24149.25,24151.0,104
2026-04-03T11:28:00Z,24151.0,24151.25,24147.5,24148.0,69
2026-04-03T11:29:00Z,24148.0,24151.0,24146.75,24147.25,129
2026-04-03T11:30:00Z,24147.5,24149.75,24145.5,24146.25,117
2026-04-03T11:31:00Z,24146.25,24147.75,24142.25,24144.5,158
2026-04-03T11:32:00Z,24145.0,24152.75,24144.5,24151.25,224
2026-04-03T11:33:00Z,24151.25,24152.75,24149.75,24152.75,83
2026-04-03T11:34:00Z,24152.0,24153.25,24150.25,24152.0,56
2026-04-03T11:35:00Z,24152.0,24158.5,24150.25,24154.25,318
2026-04-03T11:36:00Z,24154.25,24155.25,24151.0,24151.25,107
2026-04-03T11:37:00Z,24151.5,24155.25,24151.0,24154.5,48
2026-04-03T11:38:00Z,24154.0,24154.75,24153.0,24154.25,48
2026-04-03T11:39:00Z,24154.25,24155.75,24151.0,24153.0,101
2026-04-03T11:40:00Z,24152.25,24153.5,24151.0,24151.75,35
2026-04-03T11:41:00Z,24152.25,24152.25,24148.25,24148.75,109
2026-04-03T11:42:00Z,24148.25,24150.5,24147.5,24150.0,75
2026-04-03T11:43:00Z,24149.25,24153.25,24148.75,24152.5,76
2026-04-03T11:44:00Z,24151.75,24151.75,24148.5,24149.0,44
2026-04-03T11:45:00Z,24148.75,24153.0,24148.25,24151.75,85
2026-04-03T11:46:00Z,24151.75,24152.0,24149.0,24152.0,59
2026-04-03T11:47:00Z,24151.5,24155.0,24151.25,24151.5,89
2026-04-03T11:48:00Z,24151.0,24153.25,24151.0,24151.75,68
2026-04-03T11:49:00Z,24152.0,24154.25,24151.5,24154.25,37
2026-04-03T11:50:00Z,24154.25,24154.75,24152.25,24153.5,71
2026-04-03T11:51:00Z,24154.0,24158.75,24153.25,24156.0,162
2026-04-03T11:52:00Z,24155.5,24157.0,24154.75,24154.75,46
2026-04-03T11:53:00Z,24155.0,24156.0,24151.75,24152.0,118
2026-04-03T11:54:00Z,24151.75,24152.5,24151.0,24152.5,50
2026-04-03T11:55:00Z,24151.75,24153.0,24151.0,24153.0,33
2026-04-03T11:56:00Z,24152.75,24152.75,24150.0,24150.0,32
2026-04-03T11:57:00Z,24150.5,24151.5,24146.5,24149.75,159
2026-04-03T11:58:00Z,24149.25,24152.0,24148.75,24151.75,27
2026-04-03T11:59:00Z,24151.5,24152.75,24150.75,24151.75,42
2026-04-03T12:00:00Z,24152.75,24152.75,24149.25,24150.0,51
2026-04-03T12:01:00Z,24149.75,24151.25,24145.5,24147.5,463
2026-04-03T12:02:00Z,24147.5,24150.75,24145.75,24150.75,131
2026-04-03T12:03:00Z,24150.75,24154.25,24145.5,24153.0,163
2026-04-03T12:04:00Z,24153.0,24153.0,24144.25,24148.75,164
2026-04-03T12:05:00Z,24148.25,24149.5,24146.0,24146.0,44
2026-04-03T12:06:00Z,24145.0,24147.25,24142.0,24143.25,213
2026-04-03T12:07:00Z,24142.75,24148.5,24142.75,24148.5,81
2026-04-03T12:08:00Z,24148.75,24148.75,24145.0,24145.0,50
2026-04-03T12:09:00Z,24145.0,24145.25,24142.5,24144.75,114
2026-04-03T12:10:00Z,24144.75,24145.5,24143.25,24144.25,63
2026-04-03T12:11:00Z,24144.25,24145.0,24143.0,24143.0,48
2026-04-03T12:12:00Z,24142.25,24142.75,24137.75,24137.75,244
2026-04-03T12:13:00Z,24138.75,24141.0,24137.5,24138.25,126
2026-04-03T12:14:00Z,24139.25,24140.75,24134.0,24135.75,198
2026-04-03T12:15:00Z,24136.5,24137.75,24135.5,24136.25,79
2026-04-03T12:16:00Z,24136.75,24138.0,24133.75,24135.0,173
2026-04-03T12:17:00Z,24133.75,24136.0,24132.25,24134.75,180
2026-04-03T12:18:00Z,24135.25,24138.25,24131.75,24138.25,109
2026-04-03T12:19:00Z,24138.25,24138.25,24135.75,24137.25,76
2026-04-03T12:20:00Z,24137.0,24148.25,24137.0,24146.75,410
2026-04-03T12:21:00Z,24147.25,24150.5,24145.25,24147.75,239
2026-04-03T12:22:00Z,24147.25,24148.25,24144.5,24144.75,90
2026-04-03T12:23:00Z,24144.5,24144.75,24140.25,24140.5,142
2026-04-03T12:24:00Z,24140.75,24143.75,24137.0,24137.25,165
2026-04-03T12:25:00Z,24137.5,24141.0,24137.25,24140.5,57
2026-04-03T12:26:00Z,24141.75,24143.0,24139.0,24141.75,180
2026-04-03T12:27:00Z,24142.25,24146.75,24141.5,24144.5,90
2026-04-03T12:28:00Z,24144.5,24144.5,24142.25,24144.25,41
2026-04-03T12:29:00Z,24143.0,24145.25,24142.25,24142.5,46
2026-04-03T12:30:00Z,24142.5,24145.0,24142.5,24144.0,51
2026-04-03T12:31:00Z,24144.5,24148.25,24144.5,24148.0,69
2026-04-03T12:32:00Z,24147.75,24148.75,24146.25,24146.25,52
2026-04-03T12:33:00Z,24147.25,24148.0,24144.0,24144.75,93
2026-04-03T12:34:00Z,24144.0,24146.25,24144.0,24146.0,33
2026-04-03T12:35:00Z,24145.75,24146.25,24144.5,24145.75,43
2026-04-03T12:36:00Z,24145.0,24146.0,24144.25,24146.0,21
2026-04-03T12:37:00Z,24146.5,24148.75,24142.25,24144.75,121
2026-04-03T12:38:00Z,24144.0,24144.75,24142.75,24142.75,42
2026-04-03T12:39:00Z,24143.0,24144.75,24141.25,24144.25,77
2026-04-03T12:40:00Z,24145.25,24145.5,24141.75,24143.5,31
2026-04-03T12:41:00Z,24144.25,24146.25,24143.0,24145.25,54
2026-04-03T12:42:00Z,24145.25,24146.25,24145.0,24146.25,18
2026-04-03T12:43:00Z,24144.75,24148.0,24144.5,24146.25,68
2026-04-03T12:44:00Z,24147.5,24147.75,24145.0,24145.5,23
2026-04-03T12:45:00Z,24145.5,24146.25,24141.75,24142.25,105
2026-04-03T12:46:00Z,24142.5,24142.5,24140.75,24141.0,66
2026-04-03T12:47:00Z,24141.5,24145.0,24141.25,24142.75,61
2026-04-03T12:48:00Z,24142.75,24143.0,24138.75,24138.75,56
2026-04-03T12:49:00Z,24140.0,24142.25,24140.0,24141.25,30
2026-04-03T12:50:00Z,24141.75,24144.0,24141.75,24144.0,40
2026-04-03T12:51:00Z,24143.75,24145.5,24143.25,24144.5,43
2026-04-03T12:52:00Z,24144.5,24144.5,24142.5,24143.5,35
2026-04-03T12:53:00Z,24143.0,24143.25,24141.75,24142.75,35
2026-04-03T12:54:00Z,24142.0,24143.75,24141.0,24143.75,46
2026-04-03T12:55:00Z,24143.75,24145.0,24143.5,24145.0,30
2026-04-03T12:56:00Z,24144.75,24145.5,24143.75,24144.5,44
2026-04-03T12:57:00Z,24144.25,24145.0,24143.0,24143.25,55
2026-04-03T12:58:00Z,24142.5,24143.5,24142.5,24143.5,16
2026-04-03T12:59:00Z,24143.0,24143.75,24142.5,24143.75,18
2026-04-03T13:00:00Z,24143.25,24143.25,24139.0,24139.0,145
2026-04-03T13:01:00Z,24139.0,24140.0,24134.75,24137.25,305
2026-04-03T13:02:00Z,24138.0,24143.0,24135.25,24141.75,161
2026-04-03T13:03:00Z,24141.75,24143.25,24139.0,24140.5,164
2026-04-03T13:04:00Z,24140.5,24143.25,24140.25,24143.0,28
2026-04-03T13:05:00Z,24143.0,24143.0,24139.75,24140.75,88
2026-04-03T13:06:00Z,24142.0,24142.25,24139.75,24140.75,44
2026-04-03T13:07:00Z,24140.75,24144.25,24140.75,24144.0,90
2026-04-03T13:08:00Z,24144.0,24144.25,24137.25,24137.5,191
2026-04-03T13:09:00Z,24137.75,24138.25,24136.25,24137.75,90
2026-04-03T13:10:00Z,24137.75,24139.75,24137.5,24139.0,62
2026-04-03T13:11:00Z,24139.0,24140.25,24136.25,24136.75,116
2026-04-03T13:12:00Z,24137.0,24138.0,24136.5,24137.25,81
2026-04-03T13:13:00Z,24136.5,24138.5,24133.0,24137.5,166
2026-04-03T13:14:00Z,24137.75,24137.75,24125.75,24131.0,717
2026-04-03T13:15:00Z,24131.0,24136.5,24130.75,24134.0,269
2026-04-03T13:16:00Z,24134.75,24136.25,24131.75,24131.75,68
2026-04-03T13:17:00Z,24131.75,24133.0,24131.0,24132.25,61
2026-04-03T13:18:00Z,24132.25,24139.25,24131.75,24138.5,167
2026-04-03T13:19:00Z,24139.25,24143.25,24138.5,24140.5,297
2026-04-03T13:20:00Z,24140.5,24140.5,24134.5,24134.5,154
2026-04-03T13:21:00Z,24134.75,24137.5,24134.5,24137.25,54
2026-04-03T13:22:00Z,24139.25,24142.75,24139.0,24142.75,151
2026-04-03T13:23:00Z,24142.25,24143.25,24138.25,24140.25,284
2026-04-03T13:24:00Z,24140.5,24144.25,24139.75,24142.25,208
2026-04-03T13:25:00Z,24143.25,24144.25,24139.25,24141.0,159
2026-04-03T13:26:00Z,24140.5,24141.0,24137.0,24139.75,187
2026-04-03T13:27:00Z,24140.25,24143.5,24140.25,24142.0,41
2026-04-03T13:28:00Z,24142.25,24143.0,24140.5,24141.75,59
2026-04-03T13:29:00Z,24141.25,24141.25,24134.0,24135.75,170
2026-04-03T13:30:00Z,24136.5,24136.5,24132.25,24134.0,71
2026-04-03T13:31:00Z,24135.0,24138.25,24134.0,24136.25,138
2026-04-03T13:32:00Z,24137.25,24137.5,24128.5,24131.0,344
2026-04-03T13:33:00Z,24131.75,24133.25,24129.25,24132.25,234
2026-04-03T13:34:00Z,24132.25,24133.5,24127.25,24132.25,165
2026-04-03T13:35:00Z,24132.75,24135.0,24129.0,24135.0,283
2026-04-03T13:36:00Z,24135.25,24136.25,24133.5,24135.0,98
2026-04-03T13:37:00Z,24134.75,24134.75,24131.5,24133.25,169
2026-04-03T13:38:00Z,24133.5,24136.25,24133.5,24135.0,75
2026-04-03T13:39:00Z,24135.0,24135.0,24130.75,24132.25,98
2026-04-03T13:40:00Z,24131.25,24134.75,24131.0,24133.25,171
2026-04-03T13:41:00Z,24133.25,24136.25,24133.0,24135.5,55
2026-04-03T13:42:00Z,24135.75,24139.0,24134.0,24137.5,175
2026-04-03T13:43:00Z,24137.75,24142.5,24136.75,24141.0,180
2026-04-03T13:44:00Z,24140.5,24140.75,24136.25,24137.25,113
2026-04-03T13:45:00Z,24137.0,24138.25,24135.25,24136.75,198
2026-04-03T13:46:00Z,24136.75,24142.25,24136.75,24141.0,174
2026-04-03T13:47:00Z,24141.0,24142.75,24140.0,24142.0,109
2026-04-03T13:48:00Z,24142.5,24144.75,24139.75,24140.75,188
2026-04-03T13:49:00Z,24141.0,24141.25,24138.75,24138.75,94
2026-04-03T13:50:00Z,24138.5,24142.5,24137.75,24141.5,123
2026-04-03T13:51:00Z,24141.5,24143.75,24141.0,24142.5,72
2026-04-03T13:52:00Z,24142.75,24143.5,24142.0,24143.0,49
2026-04-03T13:53:00Z,24142.5,24142.75,24139.0,24141.0,82
2026-04-03T13:54:00Z,24140.25,24142.5,24140.25,24142.0,25
2026-04-03T13:55:00Z,24141.5,24143.5,24140.75,24143.5,57
2026-04-03T13:56:00Z,24142.75,24144.25,24142.25,24142.25,103
2026-04-03T13:57:00Z,24142.25,24143.25,24141.75,24143.25,16
2026-04-03T13:58:00Z,24143.0,24143.5,24140.5,24140.5,76
2026-04-03T13:59:00Z,24140.5,24142.5,24138.75,24141.25,149
2026-04-03T14:00:00Z,24141.5,24141.75,24138.25,24138.5,122
2026-04-03T14:01:00Z,24138.75,24140.75,24134.75,24135.0,203
2026-04-03T14:02:00Z,24136.0,24137.75,24133.75,24136.25,147
2026-04-03T14:03:00Z,24135.5,24138.0,24133.25,24134.0,152
2026-04-03T14:04:00Z,24134.25,24137.0,24132.75,24134.75,155
2026-04-03T14:05:00Z,24135.0,24135.5,24132.5,24134.25,82
2026-04-03T14:06:00Z,24133.75,24133.75,24125.75,24131.0,363
2026-04-03T14:07:00Z,24130.5,24131.0,24125.25,24126.5,244
2026-04-03T14:08:00Z,24126.75,24126.75,24113.75,24114.5,707
2026-04-03T14:09:00Z,24114.25,24120.0,24114.25,24117.25,361
2026-04-03T14:10:00Z,24117.0,24124.25,24116.5,24122.5,267
2026-04-03T14:11:00Z,24123.0,24130.5,24122.5,24124.5,319
2026-04-03T14:12:00Z,24124.5,24131.0,24124.0,24130.0,160
2026-04-03T14:13:00Z,24130.0,24132.25,24126.75,24131.5,193
2026-04-03T14:14:00Z,24130.75,24135.5,24128.5,24132.25,223
2026-04-03T14:15:00Z,24133.0,24133.0,24129.25,24131.0,133
2026-04-03T14:16:00Z,24129.5,24130.25,24126.0,24130.25,244
2026-04-03T14:17:00Z,24130.25,24139.5,24129.5,24136.25,518
2026-04-03T14:18:00Z,24135.5,24136.25,24129.75,24133.0,243
2026-04-03T14:19:00Z,24132.0,24139.5,24131.5,24136.75,204
2026-04-03T14:20:00Z,24137.0,24143.75,24136.5,24141.75,353
2026-04-03T14:21:00Z,24141.75,24149.5,24141.5,24146.25,662
2026-04-03T14:22:00Z,24146.75,24148.75,24145.0,24145.5,512
2026-04-03T14:23:00Z,24145.75,24147.75,24142.75,24144.5,339
2026-04-03T14:24:00Z,24144.5,24145.5,24140.0,24141.5,264
2026-04-03T14:25:00Z,24140.75,24145.0,24140.75,24141.5,125
2026-04-03T14:26:00Z,24141.25,24142.0,24137.75,24138.5,253
2026-04-03T14:27:00Z,24138.5,24140.25,24136.5,24139.25,129
2026-04-03T14:28:00Z,24138.5,24144.0,24138.5,24142.25,133
2026-04-03T14:29:00Z,24142.0,24148.25,24140.75,24146.25,315
2026-04-03T14:30:00Z,24146.25,24154.0,24146.25,24152.5,570
2026-04-03T14:31:00Z,24151.5,24152.0,24148.0,24148.75,283
2026-04-03T14:32:00Z,24149.25,24152.25,24146.75,24150.0,253
2026-04-03T14:33:00Z,24149.25,24154.25,24148.75,24152.75,229
2026-04-03T14:34:00Z,24152.5,24154.5,24151.75,24154.0,161
2026-04-03T14:35:00Z,24153.25,24155.0,24150.25,24151.75,257
2026-04-03T14:36:00Z,24151.5,24153.25,24150.5,24151.75,153
2026-04-03T14:37:00Z,24151.0,24152.5,24148.5,24149.25,173
2026-04-03T14:38:00Z,24150.0,24152.5,24150.0,24151.5,118
2026-04-03T14:39:00Z,24151.0,24157.5,24151.0,24156.25,231
2026-04-03T14:40:00Z,24155.75,24159.75,24154.25,24156.75,390
2026-04-03T14:41:00Z,24156.25,24157.75,24151.5,24153.25,329
2026-04-03T14:42:00Z,24152.5,24153.25,24149.25,24151.75,204
2026-04-03T14:43:00Z,24150.75,24151.5,24147.5,24150.5,161
2026-04-03T14:44:00Z,24149.75,24153.25,24149.25,24151.0,124
2026-04-03T14:45:00Z,24150.25,24151.25,24147.25,24148.5,136
2026-04-03T14:46:00Z,24148.5,24150.0,24147.0,24148.75,98
2026-04-03T14:47:00Z,24148.25,24150.0,24147.25,24148.0,161
2026-04-03T14:48:00Z,24147.25,24150.75,24147.0,24149.0,83
2026-04-03T14:49:00Z,24148.75,24151.25,24148.5,24149.0,54
2026-04-03T14:50:00Z,24148.25,24150.0,24147.5,24149.75,80
2026-04-03T14:51:00Z,24149.5,24151.25,24148.75,24150.25,127
2026-04-03T14:52:00Z,24149.75,24149.75,24146.25,24148.0,127
2026-04-03T14:53:00Z,24147.5,24151.0,24147.25,24150.0,125
2026-04-03T14:54:00Z,24150.0,24156.25,24150.0,24155.75,274
2026-04-03T14:55:00Z,24155.75,24156.5,24153.25,24153.25,116
2026-04-03T14:56:00Z,24153.0,24154.0,24148.0,24150.5,138
2026-04-03T14:57:00Z,24150.25,24154.0,24150.0,24151.5,169
2026-04-03T14:58:00Z,24151.25,24153.0,24149.5,24153.0,77
2026-04-03T14:59:00Z,24152.25,24154.75,24151.25,24152.75,118
2026-04-03T15:00:00Z,24154.0,24154.0,24150.75,24151.0,84
2026-04-03T15:01:00Z,24150.5,24157.75,24150.25,24155.5,238
2026-04-03T15:02:00Z,24154.0,24157.75,24150.75,24157.0,176
2026-04-03T15:03:00Z,24157.0,24166.25,24156.75,24164.75,558
2026-04-03T15:04:00Z,24165.25,24180.0,24164.0,24178.5,1455
2026-04-03T15:05:00Z,24178.5,24180.0,24174.25,24177.75,411
2026-04-03T15:06:00Z,24177.75,24178.75,24172.75,24175.25,389
2026-04-03T15:07:00Z,24175.25,24177.75,24173.0,24174.75,249
2026-04-03T15:08:00Z,24174.5,24175.25,24164.0,24164.0,508
2026-04-03T15:09:00Z,24164.0,24168.75,24163.0,24163.25,356
2026-04-03T15:10:00Z,24163.5,24166.25,24161.0,24161.5,277
2026-04-03T15:11:00Z,24161.25,24161.5,24156.5,24156.5,503
2026-04-03T15:12:00Z,24156.5,24157.25,24151.25,24153.75,502
2026-04-03T15:13:00Z,24153.25,24159.75,24152.75,24158.25,258
2026-04-03T15:14:00Z,24157.25,24162.5,24155.75,24160.75,237
2026-04-03T15:15:00Z,24160.5,24163.25,24159.75,24160.5,189
2026-04-03T15:16:00Z,24160.75,24162.25,24152.75,24154.0,468
2026-04-03T15:17:00Z,24153.5,24153.75,24133.0,24133.5,941
2026-04-03T15:18:00Z,24133.75,24137.0,24130.0,24132.25,517
2026-04-03T15:19:00Z,24131.5,24134.25,24128.0,24133.0,417
2026-04-03T15:20:00Z,24132.25,24142.25,24131.5,24140.0,436
2026-04-03T15:21:00Z,24140.0,24146.0,24139.0,24142.25,388
2026-04-03T15:22:00Z,24142.25,24146.5,24142.0,24143.5,284
2026-04-03T15:23:00Z,24143.0,24147.0,24139.0,24141.75,240
2026-04-03T15:24:00Z,24142.5,24148.5,24138.5,24144.5,409
2026-04-03T15:25:00Z,24144.25,24151.25,24139.0,24149.25,482
2026-04-03T15:26:00Z,24149.0,24171.75,24148.5,24168.0,1124
2026-04-03T15:27:00Z,24168.5,24168.5,24160.0,24160.0,293
2026-04-03T15:28:00Z,24159.5,24169.5,24155.25,24160.75,489
2026-04-03T15:29:00Z,24159.75,24166.75,24159.75,24163.5,186
2026-04-03T15:30:00Z,24164.0,24182.5,24130.0,24174.25,753
2026-04-03T15:31:00Z,24163.75,24240.25,24163.0,24211.5,3429
2026-04-03T15:32:00Z,24212.75,24212.75,24181.75,24185.5,1616
2026-04-03T15:33:00Z,24186.75,24201.0,24179.25,24190.25,1064
2026-04-03T15:34:00Z,24189.75,24193.25,24176.5,24186.75,655
2026-04-03T15:35:00Z,24186.25,24186.25,24165.25,24168.5,968
2026-04-03T15:36:00Z,24167.25,24169.0,24146.75,24148.0,1464
2026-04-03T15:37:00Z,24147.0,24164.75,24146.5,24160.5,849
2026-04-03T15:38:00Z,24159.25,24160.5,24134.75,24135.5,1377
2026-04-03T15:39:00Z,24135.25,24144.0,24128.5,24143.5,1122
2026-04-03T15:40:00Z,24142.25,24147.0,24137.0,24144.25,543
2026-04-03T15:41:00Z,24144.25,24151.25,24140.0,24149.25,771
2026-04-03T15:42:00Z,24148.0,24155.0,24144.75,24155.0,606
2026-04-03T15:43:00Z,24153.75,24154.75,24148.0,24152.5,530
2026-04-03T15:44:00Z,24151.75,24166.0,24151.75,24157.25,955
2026-04-03T15:45:00Z,24156.25,24165.75,24155.5,24162.25,569
2026-04-03T15:46:00Z,24163.0,24169.25,24160.0,24166.5,646
2026-04-03T15:47:00Z,24167.0,24169.0,24160.75,24161.75,382
2026-04-03T15:48:00Z,24162.0,24163.25,24149.5,24157.75,691
2026-04-03T15:49:00Z,24157.75,24159.75,24151.25,24152.0,411
2026-04-03T15:50:00Z,24151.0,24153.0,24137.5,24137.75,876
2026-04-03T15:51:00Z,24138.0,24138.75,24122.75,24127.0,1506
2026-04-03T15:52:00Z,24126.5,24128.25,24120.0,24128.0,918
2026-04-03T15:53:00Z,24128.0,24133.5,24123.25,24130.0,793
2026-04-03T15:54:00Z,24130.5,24132.0,24120.25,24125.75,512
2026-04-03T15:55:00Z,24125.75,24130.0,24121.5,24125.75,457
2026-04-03T15:56:00Z,24125.0,24132.25,24119.25,24129.0,678
2026-04-03T15:57:00Z,24128.5,24135.5,24126.0,24131.25,549
2026-04-03T15:58:00Z,24130.0,24133.75,24122.75,24122.75,546
2026-04-03T15:59:00Z,24123.5,24127.25,24111.5,24114.75,977
2026-04-03T16:00:00Z,24115.0,24118.75,24113.5,24118.25,543
2026-04-03T16:01:00Z,24117.0,24118.25,24105.75,24114.0,1327
2026-04-03T16:02:00Z,24113.25,24126.75,24109.0,24125.75,733
2026-04-03T16:03:00Z,24126.75,24129.75,24116.25,24123.0,761
2026-04-03T16:04:00Z,24123.75,24133.0,24123.0,24125.75,726
2026-04-03T16:05:00Z,24125.75,24129.0,24119.25,24125.75,367
2026-04-03T16:06:00Z,24124.5,24132.0,24123.75,24131.75,574
2026-04-03T16:07:00Z,24130.5,24137.5,24126.75,24131.0,554
2026-04-03T16:08:00Z,24132.25,24132.25,24123.5,24125.0,418
2026-04-03T16:09:00Z,24124.25,24129.5,24119.25,24123.0,316
2026-04-03T16:10:00Z,24124.5,24126.0,24120.5,24122.5,189
2026-04-03T16:11:00Z,24122.5,24123.5,24113.5,24117.5,343
2026-04-03T16:12:00Z,24116.75,24121.5,24113.5,24114.0,399
2026-04-03T16:13:00Z,24113.5,24129.5,24113.0,24129.5,337
2026-04-03T16:14:00Z,24129.5,24131.25,24123.0,24128.75,259
2026-04-03T16:15:00Z,24129.75,24135.0,24125.0,24132.25,444
2026-04-05T16:56:00Z,24132.25,24132.25,24132.25,24132.25,1
2026-04-06T01:01:00Z,24093.25,24100.0,24030.0,24035.0,3732
2026-04-06T01:02:00Z,24036.0,24056.75,24032.5,24045.5,2253
2026-04-06T01:03:00Z,24047.75,24056.75,24033.25,24043.5,1491
2026-04-06T01:04:00Z,24043.75,24051.25,24020.0,24034.25,2017
2026-04-06T01:05:00Z,24034.0,24050.0,24032.0,24038.0,1554
2026-04-06T01:06:00Z,24038.75,24039.5,24020.25,24029.75,1611
2026-04-06T01:07:00Z,24030.25,24032.75,24004.25,24011.25,2398
2026-04-06T01:08:00Z,24011.5,24026.75,24007.25,24014.5,1378
2026-04-06T01:09:00Z,24013.25,24017.5,23995.75,23999.25,1801
2026-04-06T01:10:00Z,23998.75,24005.5,23994.0,24002.5,1724
2026-04-06T01:11:00Z,24002.75,24004.75,23985.0,23989.0,2015
2026-04-06T01:12:00Z,23989.0,24009.5,23981.25,23982.0,2485
2026-04-06T01:13:00Z,23982.75,24019.25,23981.0,23998.25,2693
2026-04-06T01:14:00Z,23998.5,24014.5,23998.5,24013.25,1466
2026-04-06T01:15:00Z,24013.25,24035.5,24011.5,24024.75,1923
2026-04-06T01:16:00Z,24025.0,24028.5,24010.0,24017.75,1456
2026-04-06T01:17:00Z,24018.25,24039.0,24017.0,24018.5,1778
2026-04-06T01:18:00Z,24019.25,24035.0,24016.75,24028.75,1307
2026-04-06T01:19:00Z,24027.5,24031.5,24019.0,24024.75,1240
2026-04-06T01:20:00Z,24023.75,24028.75,24017.25,24023.0,880
2026-04-06T01:21:00Z,24024.0,24030.75,24018.25,24028.75,705
2026-04-06T01:22:00Z,24029.0,24042.5,24025.0,24031.5,1475
2026-04-06T01:23:00Z,24031.75,24045.5,24031.0,24043.25,1105
2026-04-06T01:24:00Z,24043.5,24066.75,24038.5,24049.0,2012
