timestamp,open,high,low,close,volume
2025-07-15T04:46:00Z,23076.5,23084.25,23067.75,23077.0,3221
2025-07-15T04:47:00Z,23077.25,23106.0,23077.25,23092.75,3277
2025-07-15T04:48:00Z,23092.75,23097.75,23083.0,23090.0,1515
2025-07-15T04:49:00Z,23090.25,23102.25,23090.25,23097.5,1344
2025-07-15T04:50:00Z,23097.0,23116.5,23096.75,23112.75,2342
2025-07-15T04:51:00Z,23113.5,23132.0,23110.0,23125.75,2871
2025-07-15T04:52:00Z,23126.25,23147.0,23126.25,23145.25,2959
2025-07-15T04:53:00Z,23145.25,23162.75,23140.75,23157.5,3889
2025-07-15T04:54:00Z,23158.0,23172.0,23157.75,23169.0,2485
2025-07-15T04:55:00Z,23169.25,23173.75,23160.0,23172.75,2619
2025-07-15T04:56:00Z,23173.0,23173.5,23154.0,23154.0,2406
2025-07-15T04:57:00Z,23154.0,23155.0,23143.25,23147.5,2010
2025-07-15T04:58:00Z,23147.5,23150.5,23142.0,23142.75,1218
2025-07-15T04:59:00Z,23143.25,23147.0,23141.5,23145.5,714
2025-07-15T05:00:00Z,23145.5,23146.0,23136.0,23143.0,1124
2025-07-15T05:01:00Z,23143.0,23159.25,23141.25,23158.75,1979
2025-07-15T05:02:00Z,23159.0,23164.0,23139.75,23141.0,1656
2025-07-15T05:03:00Z,23141.25,23142.25,23124.25,23133.5,2158
2025-07-15T05:04:00Z,23134.0,23138.0,23129.0,23134.0,984
2025-07-15T05:05:00Z,23133.5,23134.5,23124.0,23124.75,921
2025-07-15T05:06:00Z,23124.75,23129.75,23112.0,23126.75,2173
2025-07-15T05:07:00Z,23127.25,23133.75,23123.0,23130.75,831
2025-07-15T05:08:00Z,23131.0,23133.5,23125.75,23127.5,476
2025-07-15T05:09:00Z,23128.0,23135.0,23125.75,23129.5,716
2025-07-15T05:10:00Z,23129.0,23129.0,23117.75,23118.0,691
2025-07-15T05:11:00Z,23118.25,23122.5,23112.0,23122.5,1195
2025-07-15T05:12:00Z,23122.5,23130.0,23121.75,23121.75,804
2025-07-15T05:13:00Z,23122.25,23124.25,23116.75,23121.75,525
2025-07-15T05:14:00Z,23122.0,23125.25,23117.5,23119.5,378
2025-07-15T05:15:00Z,23120.5,23123.75,23118.25,23120.5,389
2025-07-15T05:16:00Z,23120.25,23121.5,23114.75,23116.75,443
2025-07-15T05:17:00Z,23116.75,23118.0,23107.0,23107.0,1065
2025-07-15T05:18:00Z,23107.25,23107.5,23085.75,23085.75,2789
2025-07-15T05:19:00Z,23085.5,23090.0,23080.75,23080.75,2012
2025-07-15T05:20:00Z,23080.75,23088.0,23079.25,23085.75,1176
2025-07-15T05:21:00Z,23085.75,23085.75,23076.25,23082.75,1219
2025-07-15T05:22:00Z,23083.75,23084.75,23079.5,23081.0,507
2025-07-15T05:23:00Z,23081.0,23084.25,23078.5,23082.75,464
2025-07-15T05:24:00Z,23083.0,23084.0,23073.25,23083.0,807
2025-07-15T05:25:00Z,23083.0,23084.25,23077.0,23083.5,662
2025-07-15T05:26:00Z,23083.5,23083.5,23065.25,23074.5,1330
2025-07-15T05:27:00Z,23074.5,23079.5,23070.25,23075.5,800
2025-07-15T05:28:00Z,23074.75,23076.0,23072.25,23074.75,415
2025-07-15T05:29:00Z,23073.75,23076.0,23071.75,23074.75,454
2025-07-15T05:30:00Z,23074.25,23076.0,23069.5,23073.0,515
2025-07-15T05:31:00Z,23072.0,23075.25,23059.75,23062.5,1652
2025-07-15T05:32:00Z,23062.25,23064.5,23054.5,23056.75,1766
2025-07-15T05:33:00Z,23056.5,23061.0,23050.0,23057.25,1480
2025-07-15T05:34:00Z,23057.25,23063.75,23053.5,23059.5,947
2025-07-15T05:35:00Z,23060.0,23063.5,23056.25,23059.25,542
2025-07-15T05:36:00Z,23059.0,23059.75,23050.25,23058.0,1011
2025-07-15T05:37:00Z,23057.25,23064.5,23056.25,23061.75,748
2025-07-15T05:38:00Z,23061.75,23063.5,23058.75,23061.0,353
2025-07-15T05:39:00Z,23060.25,23062.75,23057.75,23059.25,394
2025-07-15T05:40:00Z,23059.75,23059.75,23055.75,23058.0,331
2025-07-15T05:41:00Z,23057.5,23057.5,23051.75,23055.5,413
2025-07-15T05:42:00Z,23055.0,23061.5,23052.5,23061.0,491
2025-07-15T05:43:00Z,23060.75,23066.25,23060.5,23064.75,742
2025-07-15T05:44:00Z,23065.5,23068.0,23063.0,23068.0,391
2025-07-15T05:45:00Z,23067.5,23068.75,23064.25,23064.25,418
2025-07-15T05:46:00Z,23064.0,23064.5,23054.5,23055.5,833
2025-07-15T05:47:00Z,23055.75,23058.0,23052.0,23052.75,546
2025-07-15T05:48:00Z,23053.0,23059.0,23051.25,23057.0,470
2025-07-15T05:49:00Z,23056.5,23057.25,23052.5,23053.25,303
2025-07-15T05:50:00Z,23053.25,23054.0,23042.5,23045.75,1487
2025-07-15T05:51:00Z,23046.0,23047.0,23040.75,23042.5,718
2025-07-15T05:52:00Z,23042.75,23047.5,23039.25,23047.25,650
2025-07-15T05:53:00Z,23047.0,23052.5,23046.0,23048.75,620
2025-07-15T05:54:00Z,23048.75,23053.5,23048.25,23050.75,376
2025-07-15T05:55:00Z,23050.25,23052.75,23049.75,23051.75,333
2025-07-15T05:56:00Z,23051.75,23052.0,23044.75,23044.75,356
2025-07-15T05:57:00Z,23045.5,23050.0,23040.25,23049.0,617
2025-07-15T05:58:00Z,23049.25,23050.0,23046.5,23049.0,238
2025-07-15T05:59:00Z,23048.75,23051.5,23046.5,23050.5,221
2025-07-15T06:00:00Z,23050.5,23058.0,23050.25,23055.75,689
2025-07-15T06:01:00Z,23055.5,23058.5,23052.0,23053.75,883
2025-07-15T06:02:00Z,23053.25,23053.75,23047.0,23051.25,495
2025-07-15T06:03:00Z,23051.5,23059.25,23048.5,23058.5,442
2025-07-15T06:04:00Z,23058.5,23059.25,23051.5,23052.75,500
2025-07-15T06:05:00Z,23053.0,23055.5,23052.25,23052.75,211
2025-07-15T06:06:00Z,23052.25,23054.75,23050.0,23052.25,333
2025-07-15T06:07:00Z,23052.75,23053.25,23049.0,23049.75,268
2025-07-15T06:08:00Z,23049.75,23055.75,23047.75,23055.25,228
2025-07-15T06:09:00Z,23055.25,23056.75,23053.0,23053.75,176
2025-07-15T06:10:00Z,23054.0,23054.25,23050.5,23051.5,147
2025-07-15T06:11:00Z,23051.25,23052.75,23048.5,23051.75,245
2025-07-15T06:12:00Z,23050.75,23052.25,23048.5,23052.0,141
2025-07-15T06:13:00Z,23051.5,23052.75,23048.25,23051.25,296
2025-07-15T06:14:00Z,23051.0,23054.25,23050.25,23053.5,126
2025-07-15T06:15:00Z,23054.0,23054.0,23050.5,23052.0,124
2025-07-15T06:16:00Z,23052.0,23054.0,23050.25,23053.75,103
2025-07-15T06:17:00Z,23054.0,23057.75,23054.0,23056.75,257
2025-07-15T06:18:00Z,23057.25,23060.5,23056.5,23060.25,322
2025-07-15T06:19:00Z,23060.5,23065.0,23060.5,23064.5,604
2025-07-15T06:20:00Z,23064.5,23065.0,23060.25,23063.25,350
2025-07-15T06:21:00Z,23063.75,23067.75,23062.75,23065.25,535
2025-07-15T06:22:00Z,23065.25,23066.75,23061.75,23065.25,360
2025-07-15T06:23:00Z,23065.25,23071.5,23064.25,23070.25,457
2025-07-15T06:24:00Z,23070.5,23074.25,23070.5,23072.25,516
2025-07-15T06:25:00Z,23072.5,23074.75,23071.0,23074.25,310
2025-07-15T06:26:00Z,23073.75,23083.5,23072.5,23082.25,983
2025-07-15T06:27:00Z,23082.0,23082.5,23076.25,23080.0,620
2025-07-15T06:28:00Z,23079.75,23083.25,23078.5,23081.75,366
2025-07-15T06:29:00Z,23081.25,23083.0,23079.5,23082.5,254
2025-07-15T06:30:00Z,23082.0,23087.25,23080.75,23083.75,583
2025-07-15T06:31:00Z,23083.25,23088.0,23082.75,23088.0,423
2025-07-15T06:32:00Z,23087.25,23090.0,23087.25,23088.5,449
2025-07-15T06:33:00Z,23088.5,23091.5,23088.25,23090.25,339
2025-07-15T06:34:00Z,23090.0,23092.5,23090.0,23092.25,311
2025-07-15T06:35:00Z,23092.0,23092.75,23085.5,23086.0,628
2025-07-15T06:36:00Z,23086.0,23091.0,23085.0,23090.25,358
2025-07-15T06:37:00Z,23090.25,23094.5,23090.25,23094.25,344
2025-07-15T06:38:00Z,23093.75,23094.0,23091.25,23093.25,230
2025-07-15T06:39:00Z,23093.0,23094.75,23092.75,23094.5,248
2025-07-15T06:40:00Z,23094.0,23096.25,23093.25,23095.0,346
2025-07-15T06:41:00Z,23095.0,23096.75,23091.75,23094.25,351
2025-07-15T06:42:00Z,23094.75,23095.5,23091.25,23093.5,213
2025-07-15T06:43:00Z,23093.5,23095.25,23091.75,23095.0,191
2025-07-15T06:44:00Z,23095.25,23100.0,23094.75,23099.75,417
2025-07-15T06:45:00Z,23099.5,23101.0,23097.75,23097.75,327
2025-07-15T06:46:00Z,23097.75,23100.75,23096.75,23100.0,259
2025-07-15T06:47:00Z,23099.5,23099.5,23091.25,23091.75,376
2025-07-15T06:48:00Z,23092.25,23096.0,23092.0,23094.5,191
2025-07-15T06:49:00Z,23094.5,23098.25,23094.5,23097.75,207
2025-07-15T06:50:00Z,23097.75,23098.5,23096.0,23098.0,141
2025-07-15T06:51:00Z,23098.0,23100.0,23096.25,23097.25,244
2025-07-15T06:52:00Z,23097.25,23100.0,23097.25,23098.25,75
2025-07-15T06:53:00Z,23098.25,23098.5,23092.75,23093.0,195
2025-07-15T06:54:00Z,23093.75,23095.75,23093.0,23093.0,192
2025-07-15T06:55:00Z,23093.0,23093.0,23091.0,23092.75,257
2025-07-15T06:56:00Z,23092.25,23095.25,23089.0,23094.0,359
2025-07-15T06:57:00Z,23093.75,23094.25,23092.0,23092.25,66
2025-07-15T06:58:00Z,23092.0,23094.5,23091.5,23092.25,97
2025-07-15T06:59:00Z,23092.5,23094.25,23091.25,23093.75,125
2025-07-15T07:00:00Z,23093.25,23094.5,23092.25,23094.25,94
2025-07-15T07:01:00Z,23093.75,23095.75,23092.75,23094.0,278
2025-07-15T07:02:00Z,23093.5,23093.75,23092.0,23093.0,118
2025-07-15T07:03:00Z,23092.75,23094.75,23091.0,23092.5,154
2025-07-15T07:04:00Z,23093.0,23097.25,23093.0,23097.0,190
2025-07-15T07:05:00Z,23097.25,23097.25,23094.0,23094.75,105
2025-07-15T07:06:00Z,23095.0,23095.0,23093.25,23093.25,67
2025-07-15T07:07:00Z,23093.5,23094.25,23092.0,23093.25,69
2025-07-15T07:08:00Z,23093.5,23094.5,23092.25,23093.0,65
2025-07-15T07:09:00Z,23092.75,23093.5,23092.0,23092.5,52
2025-07-15T07:10:00Z,23092.75,23093.0,23090.0,23092.75,186
2025-07-15T07:11:00Z,23092.5,23094.25,23091.0,23092.0,70
2025-07-15T07:12:00Z,23092.0,23094.25,23091.5,23092.5,86
2025-07-15T07:13:00Z,23092.25,23093.5,23091.0,23093.25,126
2025-07-15T07:14:00Z,23093.25,23096.0,23092.75,23095.0,137
2025-07-15T07:15:00Z,23095.5,23096.0,23093.0,23094.5,103
2025-07-15T07:16:00Z,23094.5,23095.0,23092.5,23092.75,105
2025-07-15T07:17:00Z,23092.75,23093.5,23091.75,23092.0,80
2025-07-15T07:18:00Z,23092.5,23098.25,23092.5,23097.75,129
2025-07-15T07:19:00Z,23097.75,23097.75,23095.5,23096.25,147
2025-07-15T07:20:00Z,23096.25,23096.25,23093.75,23095.75,100
2025-07-15T07:21:00Z,23096.25,23099.25,23096.25,23098.5,129
2025-07-15T07:22:00Z,23099.0,23100.0,23097.0,23097.75,113
2025-07-15T07:23:00Z,23097.75,23099.5,23096.75,23098.5,73
2025-07-15T07:24:00Z,23098.75,23099.5,23097.5,23099.5,86
2025-07-15T07:25:00Z,23099.75,23103.0,23099.75,23101.0,344
2025-07-15T07:26:00Z,23100.5,23102.5,23099.75,23101.25,124
2025-07-15T07:27:00Z,23101.25,23102.0,23099.5,23100.5,115
2025-07-15T07:28:00Z,23100.0,23100.0,23096.0,23097.0,155
2025-07-15T07:29:00Z,23096.75,23101.0,23096.75,23100.75,78
2025-07-15T07:30:00Z,23100.75,23101.75,23100.25,23101.0,92
2025-07-15T07:31:00Z,23101.5,23102.5,23100.5,23102.5,113
2025-07-15T07:32:00Z,23102.75,23103.5,23101.0,23102.5,160
2025-07-15T07:33:00Z,23102.25,23103.0,23101.5,23101.75,58
2025-07-15T07:34:00Z,23102.0,23106.0,23101.75,23104.75,274
2025-07-15T07:35:00Z,23104.75,23106.75,23103.0,23106.75,268
2025-07-15T07:36:00Z,23106.75,23107.5,23105.0,23106.25,213
2025-07-15T07:37:00Z,23106.0,23115.0,23106.0,23111.0,830
2025-07-15T07:38:00Z,23111.0,23117.75,23110.75,23117.0,459
2025-07-15T07:39:00Z,23117.25,23121.0,23116.25,23118.75,622
2025-07-15T07:40:00Z,23118.5,23119.5,23116.75,23116.75,209
2025-07-15T07:41:00Z,23117.0,23119.0,23116.25,23117.0,135
2025-07-15T07:42:00Z,23117.0,23117.0,23112.75,23113.5,302
2025-07-15T07:43:00Z,23113.5,23115.0,23112.5,23112.5,125
2025-07-15T07:44:00Z,23113.0,23113.0,23108.75,23109.5,294
2025-07-15T07:45:00Z,23109.5,23111.0,23109.5,23109.5,90
2025-07-15T07:46:00Z,23109.5,23110.0,23107.0,23107.25,194
2025-07-15T07:47:00Z,23107.75,23108.25,23105.5,23105.75,255
2025-07-15T07:48:00Z,23106.5,23109.5,23105.25,23109.5,251
2025-07-15T07:49:00Z,23109.0,23116.25,23108.75,23115.0,378
2025-07-15T07:50:00Z,23114.75,23117.75,23113.25,23116.0,260
2025-07-15T07:51:00Z,23115.75,23117.5,23114.5,23115.25,171
2025-07-15T07:52:00Z,23115.5,23116.0,23111.5,23112.25,191
2025-07-15T07:53:00Z,23112.25,23112.25,23107.25,23108.25,169
2025-07-15T07:54:00Z,23109.0,23109.25,23107.0,23108.5,114
2025-07-15T07:55:00Z,23108.5,23111.0,23108.0,23109.0,166
2025-07-15T07:56:00Z,23109.5,23112.25,23108.5,23111.75,180
2025-07-15T07:57:00Z,23111.75,23112.25,23108.5,23109.0,103
2025-07-15T07:58:00Z,23109.0,23112.0,23107.5,23111.5,152
2025-07-15T07:59:00Z,23111.0,23117.0,23111.0,23115.25,267
2025-07-15T08:00:00Z,23114.5,23119.0,23112.5,23116.0,313
2025-07-15T08:01:00Z,23116.0,23116.75,23114.5,23114.75,120
2025-07-15T08:02:00Z,23115.25,23124.5,23113.5,23124.25,656
2025-07-15T08:03:00Z,23124.75,23126.5,23123.75,23125.25,395
2025-07-15T08:04:00Z,23125.75,23126.0,23121.25,23124.25,307
2025-07-15T08:05:00Z,23125.0,23127.75,23123.0,23127.0,272
2025-07-15T08:06:00Z,23127.0,23127.75,23125.0,23125.0,178
2025-07-15T08:07:00Z,23125.25,23132.25,23125.25,23130.75,511
2025-07-15T08:08:00Z,23131.0,23133.25,23129.5,23131.25,325
2025-07-15T08:09:00Z,23131.75,23133.75,23129.5,23132.0,293
2025-07-15T08:10:00Z,23131.75,23137.5,23131.25,23136.75,500
2025-07-15T08:11:00Z,23137.25,23138.0,23133.25,23137.25,436
2025-07-15T08:12:00Z,23137.5,23143.75,23135.25,23141.25,774
2025-07-15T08:13:00Z,23141.5,23144.0,23139.0,23142.75,372
2025-07-15T08:14:00Z,23143.25,23145.0,23138.5,23140.0,405
2025-07-15T08:15:00Z,23140.0,23140.5,23136.0,23138.0,489
2025-07-15T08:16:00Z,23138.75,23141.75,23137.0,23138.0,288
2025-07-15T08:17:00Z,23138.75,23144.0,23138.5,23142.25,251
2025-07-15T08:18:00Z,23142.0,23142.25,23137.5,23141.25,224
2025-07-15T08:19:00Z,23141.25,23141.75,23138.0,23140.25,167
2025-07-15T08:20:00Z,23140.25,23142.5,23139.5,23141.5,122
2025-07-15T08:21:00Z,23141.5,23145.5,23139.75,23144.75,404
2025-07-15T08:22:00Z,23144.75,23148.25,23142.75,23145.0,377
2025-07-15T08:23:00Z,23145.25,23149.25,23144.75,23148.25,425
2025-07-15T08:24:00Z,23147.75,23154.0,23147.25,23153.0,806
2025-07-15T08:25:00Z,23153.0,23156.75,23150.0,23150.75,643
2025-07-15T08:26:00Z,23151.25,23156.0,23151.0,23155.5,317
2025-07-15T08:27:00Z,23155.5,23159.75,23155.5,23158.25,465
2025-07-15T08:28:00Z,23159.25,23162.0,23157.5,23161.0,471
2025-07-15T08:29:00Z,23160.75,23164.5,23160.25,23163.75,475
2025-07-15T08:30:00Z,23163.0,23164.75,23162.25,23164.25,221
2025-07-15T08:31:00Z,23164.25,23166.0,23163.0,23163.25,419
2025-07-15T08:32:00Z,23163.0,23170.0,23163.0,23167.0,653
2025-07-15T08:33:00Z,23167.5,23169.25,23159.5,23160.0,635
2025-07-15T08:34:00Z,23160.25,23162.0,23152.75,23154.25,642
2025-07-15T08:35:00Z,23154.25,23161.25,23153.25,23158.75,527
2025-07-15T08:36:00Z,23159.0,23160.0,23154.0,23155.5,427
2025-07-15T08:37:00Z,23156.0,23156.25,23153.25,23153.75,227
2025-07-15T08:38:00Z,23154.75,23157.5,23153.75,23155.5,197
2025-07-15T08:39:00Z,23156.5,23156.75,23147.5,23149.0,404
2025-07-15T08:40:00Z,23148.75,23150.75,23147.0,23149.25,365
2025-07-15T08:41:00Z,23149.75,23153.25,23149.75,23151.75,311
2025-07-15T08:42:00Z,23152.0,23152.0,23148.75,23151.0,127
2025-07-15T08:43:00Z,23150.5,23153.0,23150.25,23150.5,132
2025-07-15T08:44:00Z,23150.5,23150.5,23145.75,23147.0,241
2025-07-15T08:45:00Z,23147.0,23148.0,23144.25,23146.25,282
2025-07-15T08:46:00Z,23146.5,23153.75,23144.75,23147.25,429
2025-07-15T08:47:00Z,23148.25,23148.75,23145.0,23147.75,199
2025-07-15T08:48:00Z,23147.75,23148.0,23144.25,23146.5,160
2025-07-15T08:49:00Z,23146.0,23147.5,23143.0,23146.75,239
2025-07-15T08:50:00Z,23147.0,23149.0,23146.25,23148.25,179
2025-07-15T08:51:00Z,23147.5,23155.75,23147.25,23152.75,575
2025-07-15T08:52:00Z,23152.25,23154.25,23150.75,23151.25,192
2025-07-15T08:53:00Z,23151.0,23153.75,23150.25,23153.25,155
2025-07-15T08:54:00Z,23153.0,23153.75,23150.75,23150.75,134
2025-07-15T08:55:00Z,23151.0,23151.75,23146.75,23149.5,285
2025-07-15T08:56:00Z,23149.0,23152.0,23148.5,23151.5,229
2025-07-15T08:57:00Z,23151.75,23153.0,23148.0,23152.0,318
2025-07-15T08:58:00Z,23152.0,23153.75,23151.25,23151.25,152
2025-07-15T08:59:00Z,23151.25,23151.5,23147.5,23147.75,152
2025-07-15T09:00:00Z,23148.0,23149.5,23146.0,23147.0,211
2025-07-15T09:01:00Z,23147.25,23148.75,23146.0,23147.75,206
2025-07-15T09:02:00Z,23148.5,23153.75,23146.0,23153.75,478
2025-07-15T09:03:00Z,23153.25,23155.25,23151.0,23152.0,337
2025-07-15T09:04:00Z,23151.5,23156.25,23150.5,23151.75,314
2025-07-15T09:05:00Z,23151.25,23153.5,23149.25,23150.25,239
2025-07-15T09:06:00Z,23150.75,23153.75,23149.5,23150.75,200
2025-07-15T09:07:00Z,23150.25,23152.0,23148.5,23148.75,233
2025-07-15T09:08:00Z,23148.75,23152.75,23148.75,23149.75,158
2025-07-15T09:09:00Z,23149.25,23155.0,23148.75,23149.0,350
2025-07-15T09:10:00Z,23149.25,23149.25,23145.5,23148.5,386
2025-07-15T09:11:00Z,23148.25,23149.25,23141.75,23143.25,375
2025-07-15T09:12:00Z,23143.5,23145.5,23142.25,23142.75,298
2025-07-15T09:13:00Z,23142.5,23144.5,23141.75,23142.5,164
2025-07-15T09:14:00Z,23143.0,23144.0,23140.5,23141.25,266
2025-07-15T09:15:00Z,23142.0,23143.0,23139.25,23143.0,388
2025-07-15T09:16:00Z,23143.0,23144.0,23139.5,23141.75,265
2025-07-15T09:17:00Z,23141.5,23142.25,23138.5,23139.0,247
2025-07-15T09:18:00Z,23139.0,23141.5,23137.5,23141.5,236
2025-07-15T09:19:00Z,23141.25,23144.25,23140.0,23142.0,242
2025-07-15T09:20:00Z,23142.5,23145.75,23142.5,23144.5,159
2025-07-15T09:21:00Z,23144.25,23145.25,23143.0,23144.75,120
2025-07-15T09:22:00Z,23144.5,23146.25,23143.5,23145.5,100
2025-07-15T09:23:00Z,23145.25,23146.25,23143.75,23144.5,135
2025-07-15T09:24:00Z,23144.5,23146.5,23144.25,23144.75,202
2025-07-15T09:25:00Z,23145.25,23146.75,23144.5,23145.25,100
2025-07-15T09:26:00Z,23145.0,23148.0,23144.0,23145.0,206
2025-07-15T09:27:00Z,23144.75,23145.75,23143.0,23144.5,140
2025-07-15T09:28:00Z,23144.5,23145.5,23144.25,23145.0,65
2025-07-15T09:29:00Z,23145.0,23145.75,23143.5,23143.5,91
2025-07-15T09:30:00Z,23144.25,23145.25,23140.75,23144.5,293
2025-07-15T09:31:00Z,23145.25,23147.75,23143.5,23144.5,265
2025-07-15T09:32:00Z,23144.75,23148.5,23144.75,23146.25,149
2025-07-15T09:33:00Z,23146.0,23147.5,23145.25,23146.5,94
2025-07-15T09:34:00Z,23146.5,23146.5,23138.0,23141.0,308
2025-07-15T09:35:00Z,23140.25,23141.0,23137.5,23138.0,158
2025-07-15T09:36:00Z,23138.0,23144.25,23138.0,23142.25,158
2025-07-15T09:37:00Z,23142.75,23142.75,23140.0,23142.0,153
2025-07-15T09:38:00Z,23141.75,23142.0,23137.0,23138.5,149
2025-07-15T09:39:00Z,23137.75,23138.5,23135.0,23136.75,300
2025-07-15T09:40:00Z,23137.25,23138.0,23134.0,23134.5,291
2025-07-15T09:41:00Z,23134.25,23137.25,23133.75,23136.0,188
2025-07-15T09:42:00Z,23136.75,23140.25,23136.0,23136.75,131
2025-07-15T09:43:00Z,23136.5,23139.0,23135.25,23139.0,84
2025-07-15T09:44:00Z,23139.0,23139.0,23135.75,23137.5,89
2025-07-15T09:45:00Z,23137.5,23139.5,23137.5,23138.25,110
2025-07-15T09:46:00Z,23138.0,23138.0,23132.75,23133.75,177
2025-07-15T09:47:00Z,23134.25,23135.75,23132.0,23132.5,150
2025-07-15T09:48:00Z,23132.75,23136.0,23132.75,23135.0,163
2025-07-15T09:49:00Z,23135.0,23136.0,23133.0,23134.5,131
2025-07-15T09:50:00Z,23135.0,23138.25,23135.0,23138.25,176
2025-07-15T09:51:00Z,23138.0,23143.25,23137.75,23141.5,373
2025-07-15T09:52:00Z,23141.0,23142.0,23138.5,23139.0,172
2025-07-15T09:53:00Z,23139.75,23143.5,23139.5,23143.5,197
2025-07-15T09:54:00Z,23143.75,23146.5,23142.5,23145.25,298
2025-07-15T09:55:00Z,23145.75,23147.5,23144.0,23144.75,253
2025-07-15T09:56:00Z,23144.5,23146.0,23143.5,23145.5,158
2025-07-15T09:57:00Z,23145.75,23146.5,23142.75,23146.5,130
2025-07-15T09:58:00Z,23146.25,23147.0,23144.5,23145.0,119
2025-07-15T09:59:00Z,23144.75,23148.25,23143.5,23144.25,193
2025-07-15T10:00:00Z,23144.5,23145.75,23142.75,23143.5,180
2025-07-15T10:01:00Z,23143.75,23147.75,23141.5,23143.75,599
2025-07-15T10:02:00Z,23144.0,23147.0,23140.75,23141.5,292
2025-07-15T10:03:00Z,23141.5,23144.75,23137.0,23144.25,411
2025-07-15T10:04:00Z,23144.0,23146.0,23142.0,23145.25,226
2025-07-15T10:05:00Z,23145.0,23149.5,23142.0,23146.25,272
2025-07-15T10:06:00Z,23146.75,23148.75,23140.5,23140.5,319
2025-07-15T10:07:00Z,23141.25,23146.75,23139.75,23140.25,429
2025-07-15T10:08:00Z,23140.25,23145.75,23139.75,23143.75,265
2025-07-15T10:09:00Z,23143.5,23145.5,23140.0,23143.25,349
2025-07-15T10:10:00Z,23143.0,23147.5,23142.5,23146.5,299
2025-07-15T10:11:00Z,23146.0,23146.5,23142.5,23143.5,238
2025-07-15T10:12:00Z,23142.75,23148.0,23139.75,23146.75,309
2025-07-15T10:13:00Z,23146.75,23148.0,23144.75,23145.0,195
2025-07-15T10:14:00Z,23145.0,23145.0,23141.0,23142.0,207
2025-07-15T10:15:00Z,23141.75,23144.25,23138.75,23142.75,244
2025-07-15T10:16:00Z,23142.0,23145.25,23140.25,23144.75,130
2025-07-15T10:17:00Z,23144.75,23145.0,23138.0,23139.5,171
2025-07-15T10:18:00Z,23139.0,23144.5,23138.25,23143.5,167
2025-07-15T10:19:00Z,23144.0,23145.5,23141.25,23141.25,103
2025-07-15T10:20:00Z,23141.5,23143.5,23140.25,23143.5,105
2025-07-15T10:21:00Z,23142.75,23145.5,23141.25,23142.5,190
2025-07-15T10:22:00Z,23142.75,23142.75,23139.5,23139.75,149
2025-07-15T10:23:00Z,23140.5,23143.25,23137.75,23138.25,154
2025-07-15T10:24:00Z,23137.5,23137.5,23133.5,23136.25,462
2025-07-15T10:25:00Z,23135.75,23140.75,23132.25,23135.75,336
2025-07-15T10:26:00Z,23135.25,23136.5,23133.0,23134.25,190
2025-07-15T10:27:00Z,23134.0,23143.5,23133.25,23140.25,294
2025-07-15T10:28:00Z,23139.75,23140.0,23135.75,23137.25,233
2025-07-15T10:29:00Z,23137.0,23139.0,23136.0,23139.0,93
2025-07-15T10:30:00Z,23138.75,23140.5,23137.25,23137.5,67
2025-07-15T10:31:00Z,23137.25,23142.25,23135.0,23138.75,433
2025-07-15T10:32:00Z,23138.25,23143.75,23138.25,23140.25,181
2025-07-15T10:33:00Z,23140.5,23144.0,23139.75,23142.25,134
2025-07-15T10:34:00Z,23142.25,23145.0,23140.5,23144.0,204
2025-07-15T10:35:00Z,23143.75,23145.5,23140.25,23143.5,197
2025-07-15T10:36:00Z,23142.75,23144.5,23141.25,23143.0,104
2025-07-15T10:37:00Z,23143.0,23147.5,23142.75,23145.5,210
2025-07-15T10:38:00Z,23146.0,23149.0,23145.0,23146.5,268
2025-07-15T10:39:00Z,23147.5,23154.0,23147.0,23152.5,443
2025-07-15T10:40:00Z,23152.75,23154.0,23151.5,23152.5,321
2025-07-15T10:41:00Z,23152.5,23157.5,23152.0,23157.0,524
2025-07-15T10:42:00Z,23157.0,23161.0,23157.0,23158.5,421
2025-07-15T10:43:00Z,23158.25,23161.5,23156.25,23158.5,285
2025-07-15T10:44:00Z,23158.25,23165.0,23158.0,23162.75,453
2025-07-15T10:45:00Z,23163.25,23170.25,23163.25,23168.0,826
2025-07-15T10:46:00Z,23168.0,23169.25,23160.75,23161.5,788
2025-07-15T10:47:00Z,23162.0,23162.25,23157.0,23161.25,573
2025-07-15T10:48:00Z,23161.75,23164.0,23161.75,23163.5,180
2025-07-15T10:49:00Z,23163.5,23164.75,23162.0,23164.5,158
2025-07-15T10:50:00Z,23164.0,23164.25,23156.5,23157.5,327
2025-07-15T10:51:00Z,23158.0,23167.0,23158.0,23166.25,318
2025-07-15T10:52:00Z,23165.75,23167.5,23164.75,23166.75,184
2025-07-15T10:53:00Z,23166.25,23168.0,23163.5,23164.75,201
2025-07-15T10:54:00Z,23164.0,23164.75,23157.75,23158.0,229
2025-07-15T10:55:00Z,23158.25,23162.0,23156.75,23160.75,229
2025-07-15T10:56:00Z,23160.75,23164.25,23159.0,23162.0,256
2025-07-15T10:57:00Z,23161.75,23166.0,23161.5,23165.5,175
2025-07-15T10:58:00Z,23165.5,23166.75,23161.25,23165.25,234
2025-07-15T10:59:00Z,23165.0,23165.75,23160.25,23160.5,133
2025-07-15T11:00:00Z,23161.0,23164.0,23159.25,23160.75,277
2025-07-15T11:01:00Z,23160.5,23162.75,23146.25,23149.0,1793
2025-07-15T11:02:00Z,23149.25,23150.25,23143.5,23144.0,1008
