minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-06-23T14:18:00Z,6130,6746,21980.75,22006.0,22006.75,21980.75,21980.5,22006.25,21996.096265749737,21981.0,22006.75,21996.625750439915,0.5294846901779238,0.5,0.25,4.0,6130
2025-06-23T14:19:00Z,3261,3554,22006.0,21997.75,22009.75,21997.0,21997.0,22009.75,22003.114307807165,21997.25,22010.0,22003.402826644404,0.2885188372383709,0.5,0.25,0.75,3261
2025-06-23T14:20:00Z,3371,3623,21997.75,22008.5,22011.75,21997.0,21996.75,22011.75,22006.093181074895,21997.25,22012.0,22006.630781131254,0.5376000563592243,0.5,0.25,0.75,3371
2025-06-23T14:21:00Z,2896,3119,22008.5,22004.5,22010.25,21995.0,21995.0,22010.25,22003.126538158453,21996.5,22010.5,22003.533086654792,0.40654849633938284,0.5,0.25,1.5,2896
2025-06-23T14:22:00Z,2871,3084,22004.0,21991.25,22010.0,21988.25,21988.25,22009.5,21998.427956807827,21989.75,22010.0,21998.521221105802,0.09326429797511082,0.5,0.25,1.0,2871
2025-06-23T14:23:00Z,2458,2600,21991.5,21987.0,21998.75,21986.5,21986.5,21998.75,21991.52172742448,21987.0,21999.0,21992.122148810176,0.6004213856977003,0.5,0.25,0.75,2458
2025-06-23T14:24:00Z,2142,2346,21987.25,21996.0,21999.75,21985.75,21985.5,21999.75,21994.52411440186,21985.75,22000.0,21994.79061807276,0.2665036709004198,0.5,0.25,1.0,2142
2025-06-23T14:25:00Z,2045,2246,21996.25,21998.0,22001.0,21990.25,21990.25,22000.75,21996.012745307165,21990.75,22001.25,21996.523433527316,0.5106882201507688,0.5,0.25,0.75,2045
2025-06-23T14:26:00Z,1320,1417,21998.0,21997.75,22002.0,21994.5,21994.25,22001.75,21997.887878991147,21994.75,22002.0,21998.27379855168,0.3859195605327841,0.5,0.25,1.0,1320
2025-06-23T14:27:00Z,2827,3081,21997.75,21981.25,22000.0,21978.5,21978.5,21999.5,21988.510345858936,21979.25,22000.0,21989.154371954523,0.644026095586014,0.5,0.25,2.5,2827
2025-06-23T14:28:00Z,4364,4809,21981.25,21987.25,21988.25,21970.0,21970.0,21988.0,21979.896410408335,21970.5,21988.25,21979.9255617293,0.02915132096313755,0.5,0.25,3.0,4364
2025-06-23T14:29:00Z,2003,2208,21986.5,21984.5,21993.5,21981.75,21981.5,21993.0,21986.82660328375,21981.75,21993.5,21987.168140668524,0.3415373847747105,0.5,0.25,0.75,2003
2025-06-23T14:30:00Z,3209,3501,21984.75,21976.5,21990.75,21973.0,21973.0,21990.5,21982.086634538864,21973.25,21991.0,21982.6393087189,0.5526741800349555,0.5,0.25,1.25,3209
2025-06-23T14:31:00Z,2425,2625,21976.5,21979.0,21985.0,21970.0,21970.0,21984.75,21977.891548990963,21970.5,21985.0,21978.35524680168,0.46369781071553007,0.5,0.25,1.0,2425
2025-06-23T14:32:00Z,1657,1842,21979.25,21986.0,21992.0,21978.0,21978.0,21992.0,21984.339498364905,21978.25,21992.25,21984.837850435022,0.49835207011710736,0.5,0.25,0.75,1657
2025-06-23T14:33:00Z,1717,1880,21986.25,21989.75,21994.5,21984.25,21984.25,21993.75,21988.985132441816,21984.5,21994.75,21989.501163517645,0.5160310758292326,0.5,0.25,0.75,1717
2025-06-23T14:34:00Z,1330,1412,21989.75,21990.5,21994.25,21984.5,21984.25,21994.0,21989.560175309958,21984.75,21994.5,21989.990385908295,0.4302105983369984,0.5,0.25,0.75,1330
2025-06-23T14:35:00Z,1698,1843,21990.25,21985.5,21994.75,21983.0,21982.75,21994.25,21988.137241732235,21983.0,21994.75,21988.844944317894,0.7077025856597174,0.5,0.25,1.0,1698
2025-06-23T14:36:00Z,1959,2148,21985.5,21986.75,21987.5,21975.0,21974.75,21987.25,21981.588301261214,21975.0,21987.5,21981.772646295067,0.18434503385287826,0.5,0.25,0.75,1959
2025-06-23T14:37:00Z,1840,2006,21987.0,21984.5,21994.0,21981.5,21981.25,21993.75,21987.60825879547,21981.75,21994.0,21987.936240362505,0.3279815670357493,0.5,0.25,1.0,1840
2025-06-23T14:38:00Z,1561,1715,21985.0,21984.5,21985.5,21977.0,21977.0,21985.25,21980.792597680098,21977.25,21985.75,21981.260814623252,0.46821694315440254,0.5,0.25,1.0,1561
2025-06-23T14:39:00Z,1343,1473,21984.0,21983.75,21990.25,21978.0,21978.0,21990.0,21984.341267565243,21978.25,21990.25,21984.819468014462,0.4782004492190026,0.5,0.25,1.25,1343
2025-06-23T14:40:00Z,1458,1597,21984.25,21991.75,21993.75,21982.5,21982.25,21993.5,21987.23289465379,21982.75,21993.75,21987.94990711253,0.7170124587391911,0.5,0.25,1.0,1458
2025-06-23T14:41:00Z,1030,1098,21991.5,21990.75,21994.5,21988.25,21988.0,21994.5,21991.707835325364,21988.25,21994.75,21992.171995392804,0.46416006744038896,0.5,0.25,0.5,1030
2025-06-23T14:42:00Z,1877,2071,21990.0,21998.25,22000.0,21986.0,21985.75,21999.0,21991.894208037826,21986.0,22000.0,21992.386108346367,0.491900308541517,0.5,0.25,1.75,1877
2025-06-23T14:43:00Z,2626,2902,21998.25,21998.25,22006.0,21994.5,21994.5,22005.0,21999.321308472947,21994.75,22006.0,21999.86640100671,0.5450925337645458,0.5,0.25,1.0,2626
2025-06-23T14:44:00Z,1681,1881,21998.5,22004.75,22005.0,21992.0,21992.0,22005.0,21999.378947770896,21992.5,22005.25,21999.672072404876,0.29312463397945976,0.5,0.25,0.5,1681
2025-06-23T14:45:00Z,4312,4842,22005.0,22002.75,22018.0,22002.25,22002.0,22017.75,22008.665113055766,22002.5,22018.0,22009.106476063087,0.4413630073213426,0.5,0.25,2.75,4312
2025-06-23T14:46:00Z,2828,3087,22003.0,22011.25,22011.5,21996.0,21995.75,22011.5,22003.170623405214,21996.25,22011.75,22003.449171747692,0.27854834247773397,0.5,0.25,0.75,2828
2025-06-23T14:47:00Z,2065,2238,22010.5,21999.75,22016.0,21999.5,21999.5,22015.5,22007.64391967274,21999.75,22016.0,22007.85947469162,0.21555501887996797,0.5,0.25,0.75,2065
2025-06-23T14:48:00Z,3723,4155,21999.75,21986.5,22000.5,21982.25,21982.0,22000.5,21987.288342512456,21982.25,22000.75,21987.890980422224,0.602637909767509,0.5,0.25,1.75,3723
2025-06-23T14:49:00Z,1465,1626,21986.25,21985.5,21988.5,21980.5,21980.5,21988.25,21984.810233558695,21980.75,21988.75,21985.27243885556,0.4622052968661592,0.5,0.25,1.0,1465
2025-06-23T14:50:00Z,2127,2361,21985.0,21993.5,21995.75,21982.5,21982.25,21995.0,21988.660983781076,21982.5,21995.75,21989.22139212828,0.5604083472026105,0.5,0.25,0.75,2127
2025-06-23T14:51:00Z,1641,1815,21994.0,21982.5,21995.5,21982.0,21982.0,21995.25,21987.50371057514,21982.25,21995.75,21987.706709711525,0.20299913638518774,0.5,0.25,1.0,1641
2025-06-23T14:52:00Z,1874,2063,21982.5,21980.5,21986.0,21978.25,21978.25,21985.75,21981.958520788085,21978.5,21986.25,21982.434998190372,0.4764774022878555,0.5,0.25,0.75,1874
2025-06-23T14:53:00Z,2254,2475,21980.75,21987.25,21988.0,21975.25,21975.0,21988.0,21980.285302713986,21975.5,21988.25,21980.457644543138,0.1723418291512644,0.5,0.25,0.75,2254
2025-06-23T14:54:00Z,1270,1401,21987.5,21981.0,21988.0,21979.0,21978.75,21988.0,21983.134441612605,21979.0,21988.25,21983.436210897216,0.30176928461150965,0.5,0.25,1.25,1270
2025-06-23T14:55:00Z,2444,2799,21981.25,21974.5,21989.0,21970.0,21970.0,21988.5,21979.507231034237,21970.25,21989.0,21979.567869026014,0.06063799177718465,0.5,0.25,1.75,2444
2025-06-23T14:56:00Z,4635,5156,21973.5,21958.25,21975.0,21955.5,21955.5,21974.75,21965.791957255344,21956.0,21975.25,21965.997316558154,0.20535930281039327,0.5,0.25,1.25,4635
2025-06-23T14:57:00Z,3924,4350,21958.25,21963.75,21965.25,21950.25,21950.25,21964.75,21957.813496137675,21950.5,21965.25,21958.100826347305,0.2873302096304542,0.5,0.25,1.75,3924
2025-06-23T14:58:00Z,1552,1709,21964.25,21956.25,21965.75,21955.0,21955.0,21965.75,21958.16590961583,21955.25,21966.0,21958.58328266157,0.4173730457405327,0.5,0.25,0.75,1552
2025-06-23T14:59:00Z,1512,1693,21956.25,21954.75,21961.5,21951.75,21951.75,21961.5,21956.99939894214,21952.0,21961.75,21957.440032290306,0.44063334816746647,0.5,0.25,0.75,1512
2025-06-23T15:00:00Z,2718,2929,21954.5,21955.0,21960.75,21951.25,21951.0,21960.75,21955.42209053544,21951.5,21961.0,21955.827438990025,0.4053484545838728,0.5,0.25,0.75,2718
2025-06-23T15:01:00Z,3647,4126,21955.75,21971.25,21975.75,21955.75,21955.25,21975.5,21967.97635955172,21955.5,21976.0,21968.056971621467,0.08061206974525703,0.5,0.25,1.0,3647
2025-06-23T15:02:00Z,2004,2155,21971.25,21976.75,21978.75,21965.5,21965.5,21978.25,21971.054718726868,21966.25,21978.75,21971.726140833987,0.6714221071197244,0.5,0.25,0.75,2004
2025-06-23T15:03:00Z,2997,3321,21977.0,21989.25,21991.0,21974.5,21974.5,21990.75,21983.015862555174,21974.75,21991.0,21983.16596877931,0.1501062241368345,0.5,0.25,2.25,2997
2025-06-23T15:04:00Z,2383,2649,21989.5,21988.0,21993.5,21983.0,21982.75,21993.25,21988.229953882772,21983.0,21993.5,21988.522075756373,0.2921218736009905,0.5,0.25,0.75,2383
2025-06-23T15:05:00Z,1647,1807,21987.75,21990.25,21994.0,21983.75,21983.5,21993.5,21988.813222282413,21983.75,21994.0,21989.33684748734,0.523625204925338,0.5,0.25,0.75,1647
2025-06-23T15:06:00Z,1788,1960,21990.75,21995.25,21997.0,21987.5,21987.5,21996.75,21992.191296982113,21987.75,21997.0,21992.652349301898,0.4610523197843577,0.5,0.25,1.0,1788
2025-06-23T15:07:00Z,2210,2477,21995.0,21997.0,22002.0,21994.75,21994.5,22001.75,21998.189653114805,21994.75,22002.0,21998.683300181612,0.49364706680717063,0.5,0.25,1.0,2210
2025-06-23T15:08:00Z,941,1064,21997.5,21998.75,22001.5,21994.25,21994.0,22001.25,21997.908082366714,21994.5,22001.5,21998.35567688086,0.4475945141457487,0.5,0.25,0.75,941
2025-06-23T15:09:00Z,1881,2108,21998.75,21997.25,21998.75,21986.25,21986.25,21998.75,21994.32174387697,21987.5,21999.0,21994.84500681663,0.5232629396596167,0.5,0.25,2.25,1881
2025-06-23T15:10:00Z,1252,1377,21997.5,21999.5,22004.0,21996.75,21996.75,22003.5,21999.36310176418,21997.0,22004.0,21999.89456135151,0.5314595873314829,0.5,0.25,0.5,1252
2025-06-23T15:11:00Z,954,1045,21999.75,21997.25,22000.75,21994.0,21993.75,22000.5,21997.40247354172,21994.25,22001.0,21997.77535744837,0.372883906649804,0.5,0.25,0.75,954
2025-06-23T15:12:00Z,1575,1744,21997.0,21990.5,21998.0,21989.0,21989.0,21997.75,21992.327364554636,21989.25,21998.25,21992.804934646712,0.4775700920763484,0.5,0.25,1.0,1575
2025-06-23T15:13:00Z,1162,1268,21990.25,21995.25,21996.75,21987.25,21987.0,21996.5,21991.74672241148,21987.25,21996.75,21992.135102400352,0.38837998887174763,0.5,0.25,1.0,1162
2025-06-23T15:14:00Z,1589,1740,21995.75,22001.25,22004.0,21995.5,21995.25,22003.5,22001.28097607743,21995.75,22004.0,22001.665932521086,0.3849564436568471,0.5,0.25,0.75,1589
2025-06-23T15:15:00Z,1521,1658,22001.25,22002.5,22005.75,21999.5,21999.25,22005.75,22002.03064243449,21999.5,22006.0,22002.350961038963,0.3203186044738686,0.5,0.25,0.75,1521
2025-06-23T15:16:00Z,1124,1242,22002.5,22002.5,22004.25,21996.5,21996.0,22004.0,21999.03207644628,21996.5,22004.25,21999.421348619864,0.38927217358286725,0.5,0.25,0.5,1124
2025-06-23T15:17:00Z,943,1037,22002.25,21997.0,22002.5,21994.5,21994.25,22002.25,21998.79110480246,21995.0,22002.5,21999.19836754885,0.40726274638655013,0.5,0.25,0.5,943
2025-06-23T15:18:00Z,1444,1652,21997.5,22000.25,22001.0,21990.75,21990.5,22001.0,21994.771441889374,21991.0,22001.5,21995.290835445827,0.5193935564529966,0.5,0.25,0.75,1444
2025-06-23T15:19:00Z,882,982,21999.75,21995.75,22000.75,21994.5,21994.0,22001.0,21996.847550432278,21994.5,22001.25,21997.255617666593,0.40806723431524006,0.5,0.25,1.0,882
2025-06-23T15:20:00Z,1087,1184,21995.5,21995.75,21998.25,21992.0,21991.75,21998.25,21994.904226274983,21992.0,21998.5,21995.37021361209,0.46598733710561646,0.5,0.25,0.75,1087
2025-06-23T15:21:00Z,2402,2698,21996.75,21978.25,21997.25,21977.0,21977.0,21996.75,21986.61380158221,21977.75,21997.5,21986.794829257382,0.1810276751712081,0.5,0.25,1.25,2402
2025-06-23T15:22:00Z,1969,2138,21978.25,21977.75,21984.25,21975.75,21975.75,21984.0,21978.88124638937,21976.5,21984.25,21979.360614506153,0.4793681167830073,0.5,0.25,0.75,1969
2025-06-23T15:23:00Z,1186,1284,21977.5,21983.25,21985.75,21977.5,21977.5,21985.5,21982.090499496844,21978.0,21985.75,21982.583603969328,0.4931044724835374,0.5,0.25,0.75,1186
2025-06-23T15:24:00Z,1065,1162,21983.5,21981.5,21986.5,21980.0,21979.5,21986.25,21982.55479727017,21980.0,21986.75,21983.03034321373,0.4755459435582452,0.5,0.25,0.75,1065
2025-06-23T15:25:00Z,1896,2216,21982.5,21973.25,21985.5,21972.0,21972.0,21985.25,21977.854783501625,21972.25,21985.75,21978.31038617382,0.4556026721948001,0.5,0.25,1.5,1896
2025-06-23T15:26:00Z,1916,2130,21972.5,21967.75,21976.0,21965.5,21965.5,21976.0,21970.91822615607,21965.75,21976.25,21971.294781630215,0.37655547414397006,0.5,0.25,0.75,1916
2025-06-23T15:27:00Z,1952,2176,21967.25,21961.5,21967.75,21959.75,21959.5,21967.25,21963.025234498215,21959.75,21967.75,21963.57138568684,0.5461511886242079,0.5,0.25,1.0,1952
2025-06-23T15:28:00Z,1407,1557,21961.0,21963.0,21966.25,21958.75,21958.75,21966.0,21962.57356685441,21959.25,21966.25,21962.979130192583,0.40556333817221457,0.5,0.25,0.75,1407
2025-06-23T15:29:00Z,3732,4254,21962.75,21946.75,21963.5,21944.75,21944.75,21963.0,21954.1622738371,21945.0,21963.5,21954.804475260007,0.6422014229065098,0.5,0.25,0.75,3732
2025-06-23T15:30:00Z,6525,7415,21947.0,21961.0,21963.5,21932.0,21932.0,21963.0,21947.55487871603,21932.25,21963.5,21948.282817703297,0.7279389872674074,0.5,0.25,1.25,6525
2025-06-23T15:31:00Z,2271,2465,21961.0,21959.25,21965.25,21955.5,21955.5,21965.0,21960.076326143982,21955.75,21965.25,21960.496835898175,0.42050975419260794,0.5,0.25,2.25,2271
2025-06-23T15:32:00Z,1834,1995,21959.0,21964.25,21965.75,21953.0,21953.0,21965.5,21959.19169897919,21953.5,21966.0,21959.563278891554,0.3715799123638135,0.5,0.25,1.0,1834
2025-06-23T15:33:00Z,2018,2198,21963.75,21949.0,21964.5,21948.25,21948.0,21964.0,21953.56312640019,21948.25,21964.5,21954.00959286615,0.44646646596083883,0.5,0.25,1.0,2018
2025-06-23T15:34:00Z,1673,1828,21949.0,21961.0,21963.25,21947.25,21947.0,21963.0,21955.164728166954,21947.25,21963.5,21955.73694819593,0.5722200289746979,0.5,0.25,0.75,1673
2025-06-23T15:35:00Z,2690,3009,21961.25,21952.25,21963.0,21942.5,21942.5,21962.75,21953.083889699283,21943.5,21963.0,21953.521126564672,0.43723686538942275,0.5,0.25,2.75,2690
2025-06-23T15:36:00Z,1264,1348,21951.75,21956.0,21957.75,21946.75,21946.75,21957.25,21951.638233503312,21947.25,21957.75,21952.117763631995,0.47953012868310907,0.5,0.25,0.75,1264
2025-06-23T15:37:00Z,1267,1454,21955.75,21961.25,21963.75,21951.75,21951.5,21963.25,21959.45900644672,21951.75,21963.75,21959.81648641744,0.3574799707203056,0.5,0.25,1.0,1267
2025-06-23T15:38:00Z,1788,1974,21961.75,21966.25,21969.0,21957.25,21957.25,21967.25,21961.918415721233,21957.5,21969.0,21962.48288277416,0.5644670529254654,0.5,0.25,1.0,1788
2025-06-23T15:39:00Z,1572,1763,21966.25,21949.75,21966.25,21949.0,21949.0,21966.25,21957.266182372176,21949.5,21966.75,21957.34840924599,0.08222687381567084,0.5,0.25,0.75,1572
2025-06-23T15:40:00Z,2289,2501,21949.0,21952.25,21955.5,21941.5,21941.5,21954.75,21948.645444154146,21942.0,21955.5,21949.100445284468,0.4550011303217616,0.5,0.25,0.75,2289
2025-06-23T15:41:00Z,4003,4527,21952.0,21924.25,21952.0,21923.75,21923.5,21952.0,21939.288835078532,21924.0,21952.25,21940.078991464627,0.7901563860941678,0.5,0.25,1.75,4003
2025-06-23T15:42:00Z,3254,3607,21924.25,21941.25,21943.5,21922.5,21922.5,21943.25,21934.368970356078,21922.75,21943.5,21934.76947050791,0.4005001518307836,0.5,0.25,1.0,3254
2025-06-23T15:43:00Z,2156,2347,21941.0,21946.25,21950.5,21939.25,21939.25,21950.25,21945.11152130673,21939.5,21950.75,21945.676694777812,0.5651734710809251,0.5,0.25,1.0,2156
2025-06-23T15:44:00Z,1177,1263,21946.25,21945.5,21952.0,21943.5,21943.25,21951.0,21946.905175370895,21943.75,21952.0,21947.40133845746,0.49616308656550245,0.5,0.25,0.75,1177
2025-06-23T15:45:00Z,1775,2022,21945.25,21941.0,21949.75,21933.75,21933.75,21949.5,21941.83778463503,21934.0,21949.75,21942.105996057737,0.2682114227063721,0.5,0.25,0.75,1775
2025-06-23T15:46:00Z,1396,1501,21941.0,21944.75,21947.5,21935.0,21935.0,21947.5,21942.468810444876,21935.75,21947.75,21942.832413478296,0.3636030334200768,0.5,0.25,0.75,1396
2025-06-23T15:47:00Z,1017,1126,21945.0,21940.75,21945.25,21937.0,21936.75,21945.0,21941.468578967942,21937.0,21945.5,21941.924613016334,0.45603404839130235,0.5,0.25,0.75,1017
2025-06-23T15:48:00Z,1518,1652,21940.5,21944.5,21953.5,21939.25,21939.25,21952.5,21946.44587730351,21939.5,21953.5,21946.67462098755,0.22874368403790868,0.5,0.25,1.0,1518
2025-06-23T15:49:00Z,845,911,21944.5,21949.75,21950.25,21942.0,21941.75,21949.75,21945.68688246918,21942.75,21950.25,21946.11249442959,0.4256119604106061,0.5,0.25,1.0,845
2025-06-23T15:50:00Z,1407,1511,21949.25,21945.75,21953.25,21943.25,21943.0,21953.0,21948.30284733441,21943.5,21953.25,21948.639835487662,0.3369881532526051,0.5,0.25,1.0,1407
2025-06-23T15:51:00Z,2632,2951,21946.0,21961.5,21964.25,21939.75,21939.75,21963.5,21950.706872121857,21940.25,21964.25,21951.13645404664,0.42958192478181445,0.5,0.25,1.0,2632
2025-06-23T15:52:00Z,3002,3225,21961.75,21949.0,21965.5,21945.0,21945.0,21965.25,21956.156031570365,21945.25,21965.5,21956.28883283508,0.13280126471363474,0.5,0.25,0.75,3002
2025-06-23T15:53:00Z,1533,1657,21949.25,21951.75,21958.0,21947.5,21947.25,21958.0,21952.18142992149,21947.75,21958.25,21952.76093564943,0.5795057279392495,0.5,0.25,0.75,1533
2025-06-23T15:54:00Z,1286,1394,21952.0,21944.0,21952.75,21941.25,21941.25,21952.75,21947.0808576481,21941.75,21953.0,21947.74618013671,0.6653224886103999,0.5,0.25,1.0,1286
2025-06-23T15:55:00Z,3119,3422,21944.0,21956.75,21959.5,21938.0,21937.5,21958.0,21946.45804132974,21938.0,21959.5,21946.61897402527,0.16093269552948186,0.5,0.25,6.0,3119
2025-06-23T15:56:00Z,2107,2269,21956.75,21951.25,21963.75,21948.5,21948.5,21963.0,21956.215888767092,21949.0,21963.75,21956.635334162467,0.4194453953750781,0.5,0.25,0.75,2107
2025-06-23T15:57:00Z,1049,1121,21951.25,21948.5,21952.75,21945.5,21945.25,21952.75,21948.681759993393,21945.5,21953.0,21949.245210400273,0.5634504068802926,0.5,0.25,1.0,1049
2025-06-23T15:58:00Z,1070,1183,21947.75,21944.25,21951.25,21940.0,21940.0,21951.25,21945.33821973371,21940.25,21951.75,21945.827556053813,0.4893363201044849,0.5,0.25,0.75,1070
2025-06-23T15:59:00Z,1327,1430,21944.0,21938.25,21945.0,21936.0,21936.0,21944.75,21939.602721166324,21936.75,21945.0,21940.03432817979,0.4316070134664187,0.5,0.25,0.75,1327
2025-06-23T16:00:00Z,2366,2637,21938.75,21936.0,21943.25,21929.5,21929.25,21943.0,21936.485445568545,21930.25,21943.25,21937.027637649953,0.5421920814078476,0.5,0.25,2.0,2366
2025-06-23T16:01:00Z,2212,2532,21935.75,21930.5,21940.5,21923.0,21923.0,21940.25,21932.409232858114,21923.75,21940.5,21932.636640779343,0.22740792122931452,0.5,0.25,1.5,2212
2025-06-23T16:02:00Z,3571,3980,21930.25,21928.25,21930.25,21914.75,21914.75,21930.25,21922.259527595405,21915.0,21930.75,21922.71931877275,0.4597911773453234,0.5,0.25,0.75,3571
2025-06-23T16:03:00Z,2600,2896,21927.5,21944.0,21945.5,21925.25,21925.0,21944.75,21934.613555415883,21925.5,21945.5,21934.89546065191,0.28190523602825124,0.5,0.25,0.75,2600
2025-06-23T16:04:00Z,1920,2083,21944.5,21938.5,21945.25,21932.75,21932.75,21945.25,21939.274460998495,21933.0,21945.5,21939.69516378929,0.4207027907941665,0.5,0.25,1.0,1920
2025-06-23T16:05:00Z,1334,1419,21938.75,21934.0,21938.75,21928.75,21928.75,21938.75,21933.59223723475,21929.25,21939.25,21934.03002205702,0.4377848222720786,0.5,0.25,0.75,1334
2025-06-23T16:06:00Z,1706,1921,21934.0,21925.0,21939.5,21923.5,21923.5,21939.25,21930.584407948096,21923.75,21939.5,21931.31696596997,0.7325580218748655,0.5,0.25,0.75,1706
2025-06-23T16:07:00Z,1560,1692,21925.5,21933.75,21935.0,21923.75,21923.75,21934.75,21929.720860011643,21924.0,21935.0,21930.20831543528,0.4874554236375843,0.5,0.25,1.0,1560
2025-06-23T16:08:00Z,1188,1292,21933.5,21925.5,21934.0,21921.5,21921.5,21933.75,21927.4926994302,21922.5,21934.25,21927.749253272425,0.2565538422240934,0.5,0.25,0.75,1188
2025-06-23T16:09:00Z,1421,1653,21926.25,21922.0,21928.5,21920.0,21920.0,21928.0,21923.3735049402,21920.5,21928.5,21923.8949723327,0.5214673925001989,0.5,0.25,1.0,1421
2025-06-23T16:10:00Z,2021,2177,21921.75,21927.75,21930.0,21915.25,21915.25,21928.5,21922.030713929817,21916.25,21930.0,21922.442435838228,0.411721908410982,0.5,0.25,1.25,2021
2025-06-23T16:11:00Z,1351,1521,21927.75,21933.5,21934.75,21922.75,21922.5,21934.25,21927.96475711592,21923.0,21934.75,21928.601651326477,0.6368942105582391,0.5,0.25,0.75,1351
2025-06-23T16:12:00Z,1855,2027,21933.5,21942.25,21943.75,21927.75,21927.75,21943.5,21935.49378984847,21928.0,21944.0,21936.013089878274,0.5193000298022525,0.5,0.25,1.25,1855
2025-06-23T16:13:00Z,1101,1206,21942.0,21936.0,21942.0,21934.0,21933.75,21942.0,21937.53383382368,21934.25,21942.5,21937.980268748674,0.44643492499380955,0.5,0.25,1.0,1101
2025-06-23T16:14:00Z,1080,1152,21936.25,21930.0,21940.5,21929.0,21929.0,21940.25,21934.294345784852,21929.25,21940.5,21934.72943826179,0.43509247693873476,0.5,0.25,0.75,1080
2025-06-23T16:15:00Z,1514,1673,21930.25,21931.5,21937.5,21926.25,21926.25,21937.5,21931.155934195063,21926.75,21937.75,21931.68217738223,0.5262431871669833,0.5,0.25,1.0,1514
2025-06-23T16:16:00Z,1177,1293,21930.75,21932.75,21936.0,21925.0,21925.0,21936.0,21930.843769924402,21925.25,21936.5,21931.323354704884,0.4795847804816731,0.5,0.25,1.0,1177
2025-06-23T16:17:00Z,2187,2388,21932.75,21914.25,21932.75,21912.0,21912.0,21932.75,21922.756909684438,21913.25,21933.0,21922.969505713525,0.21259602908685338,0.5,0.25,1.25,2187
2025-06-23T16:18:00Z,3193,3476,21914.25,21925.5,21927.0,21907.75,21907.75,21926.75,21915.680487664617,21908.0,21927.0,21916.248410670785,0.5679230061687122,0.5,0.25,1.0,3193
