minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-09-29T17:41:00Z,881,1006,24837.75,24837.0,24838.75,24832.25,24832.25,24838.5,24835.568401312707,24832.5,24838.75,24835.833455558815,0.26505424610877526,0.25,0.25,1.0,881
2025-09-29T17:42:00Z,948,1169,24837.0,24836.5,24839.5,24832.5,24832.25,24839.25,24835.274031563844,24832.5,24839.5,24835.628617133036,0.3545855691918405,0.25,0.25,0.5,948
2025-09-29T17:43:00Z,1341,1661,24836.0,24830.25,24836.0,24826.0,24826.0,24836.0,24829.71296565774,24826.75,24836.5,24830.074841367554,0.36187570981201134,0.25,0.25,0.5,1341
2025-09-29T17:44:00Z,805,948,24830.25,24826.5,24830.75,24824.5,24824.5,24830.75,24827.22091420696,24825.0,24831.0,24827.52605910193,0.30514489496999886,0.25,0.25,0.5,805
2025-09-29T17:45:00Z,731,881,24826.25,24826.0,24829.5,24823.75,24823.25,24829.25,24826.4572254011,24823.75,24829.5,24826.765210391917,0.30798499081720365,0.25,0.25,0.75,731
2025-09-29T17:46:00Z,389,462,24826.0,24827.5,24828.5,24824.25,24824.0,24828.5,24826.584431767835,24824.25,24828.75,24826.87305986696,0.2886280991260719,0.25,0.25,0.5,389
2025-09-29T17:47:00Z,1083,1301,24827.5,24829.0,24834.5,24826.25,24826.0,24834.25,24830.388220324363,24826.5,24834.5,24830.790275981028,0.40205565666474286,0.25,0.25,1.0,1083
2025-09-29T17:48:00Z,647,769,24828.75,24824.0,24829.0,24823.75,24823.75,24829.25,24826.07895650162,24824.0,24829.5,24826.3538946791,0.27493817748108995,0.25,0.25,0.5,647
2025-09-29T17:49:00Z,550,648,24824.5,24826.0,24829.75,24823.25,24823.25,24829.25,24825.60062565172,24823.75,24829.75,24825.946226032946,0.345600381224358,0.25,0.25,0.5,550
2025-09-29T17:50:00Z,594,737,24826.5,24828.5,24830.5,24824.0,24823.75,24830.25,24826.993032743456,24824.0,24830.5,24827.22074573582,0.22771299236410414,0.25,0.25,0.5,594
2025-09-29T17:51:00Z,1299,1644,24828.5,24836.5,24838.0,24828.25,24828.0,24837.75,24834.04656477295,24828.25,24838.0,24834.199197860962,0.15263308801149833,0.25,0.25,0.5,1299
2025-09-29T17:52:00Z,1960,2483,24836.5,24846.5,24847.0,24835.5,24835.5,24846.75,24841.330611795776,24835.75,24847.0,24841.56373448698,0.23312269120287965,0.25,0.25,0.75,1960
2025-09-29T17:53:00Z,1380,1607,24846.5,24846.0,24847.5,24842.5,24842.25,24847.0,24844.444720465723,24842.5,24847.5,24844.80639382317,0.3616733574490354,0.25,0.25,0.5,1380
2025-09-29T17:54:00Z,1255,1497,24846.0,24847.0,24849.25,24843.75,24843.75,24849.25,24846.507876599935,24844.0,24849.5,24846.754086690573,0.24621009063776,0.25,0.25,0.5,1255
2025-09-29T17:55:00Z,1335,1600,24847.0,24842.25,24847.75,24839.25,24839.25,24847.5,24843.62477997262,24839.5,24848.0,24843.82314814815,0.19836817553004948,0.25,0.25,0.5,1335
2025-09-29T17:56:00Z,781,945,24842.5,24845.5,24847.75,24841.75,24841.75,24847.25,24844.672801890312,24842.0,24847.75,24844.913053069457,0.2402511791442521,0.5,0.25,0.5,781
2025-09-29T17:57:00Z,1125,1394,24845.5,24843.75,24845.75,24838.0,24838.0,24845.5,24842.663106796117,24838.25,24846.0,24842.92288135593,0.2597745598141046,0.25,0.25,0.5,1125
2025-09-29T17:58:00Z,462,604,24843.5,24845.5,24846.0,24842.5,24842.25,24846.0,24843.71717241379,24842.5,24846.25,24844.04863433668,0.3314619228876836,0.25,0.25,0.5,462
2025-09-29T17:59:00Z,655,771,24845.25,24845.25,24845.25,24841.0,24841.0,24845.25,24843.174957343483,24841.25,24845.75,24843.46684341,0.2918860665158718,0.25,0.25,0.5,655
2025-09-29T18:00:00Z,1023,1184,24845.0,24846.25,24847.5,24842.5,24842.25,24847.0,24844.258313804265,24842.5,24847.5,24844.520648286998,0.2623344827334222,0.5,0.25,0.5,1023
2025-09-29T18:01:00Z,519,606,24846.0,24846.5,24846.75,24842.5,24842.25,24846.5,24844.064279995426,24842.5,24847.0,24844.37935790586,0.31507791043259203,0.25,0.25,0.5,519
2025-09-29T18:02:00Z,648,828,24846.25,24845.0,24847.75,24843.75,24843.5,24847.75,24845.808906297534,24843.75,24848.0,24846.13596350832,0.3270572107867338,0.5,0.25,0.75,648
2025-09-29T18:03:00Z,896,1043,24845.0,24849.75,24850.25,24844.25,24844.25,24849.75,24846.96219690914,24844.5,24850.25,24847.2416137806,0.27941687146085314,0.25,0.25,0.5,896
2025-09-29T18:04:00Z,1886,2311,24849.75,24850.75,24854.0,24849.25,24849.25,24853.75,24851.725020835263,24849.5,24854.0,24852.023480790544,0.2984599552801228,0.25,0.25,1.0,1886
2025-09-29T18:05:00Z,1223,1426,24850.75,24851.5,24855.5,24850.0,24850.0,24855.25,24851.951616537117,24850.5,24855.5,24852.251431074765,0.29981453764776234,0.25,0.25,0.5,1223
2025-09-29T18:06:00Z,940,1153,24851.5,24849.25,24856.0,24848.75,24848.5,24855.25,24851.855223520906,24849.0,24856.0,24852.24315146027,0.387927939362271,0.25,0.25,0.75,940
2025-09-29T18:07:00Z,1369,1666,24849.0,24848.0,24849.5,24842.5,24842.5,24849.25,24846.546011682465,24843.0,24849.75,24846.903441494593,0.35742981212752056,0.25,0.25,0.75,1369
2025-09-29T18:08:00Z,572,665,24848.5,24845.0,24849.0,24843.0,24843.0,24849.0,24845.53800043995,24843.25,24849.25,24845.839626807992,0.3016263680437987,0.25,0.25,0.75,572
2025-09-29T18:09:00Z,1028,1241,24844.5,24842.0,24845.75,24840.25,24840.25,24845.5,24842.923133795637,24840.5,24846.0,24843.192048929664,0.26891513402733835,0.5,0.25,0.75,1028
2025-09-29T18:10:00Z,1001,1232,24842.0,24845.25,24846.25,24840.0,24839.75,24845.75,24843.03133053355,24840.0,24846.25,24843.341261793492,0.3099312599406403,0.25,0.25,0.75,1001
2025-09-29T18:11:00Z,1223,1442,24845.25,24851.25,24851.75,24844.5,24844.25,24851.5,24848.739692585896,24844.5,24851.75,24848.982428264324,0.24273567842828925,0.25,0.25,0.5,1223
2025-09-29T18:12:00Z,1805,2246,24851.0,24856.0,24859.75,24849.5,24849.5,24859.25,24854.273763020832,24850.0,24859.75,24854.519446917428,0.24568389659543755,0.25,0.25,1.5,1805
2025-09-29T18:13:00Z,994,1175,24855.75,24857.0,24860.5,24854.0,24854.0,24859.75,24857.291781959048,24854.5,24860.5,24857.655389334002,0.3636073749548814,0.25,0.25,0.75,994
2025-09-29T18:14:00Z,808,1089,24857.0,24860.75,24861.25,24856.5,24856.0,24861.25,24858.859818067755,24856.5,24861.5,24859.167442461858,0.3076243941031862,0.25,0.25,0.5,808
2025-09-29T18:15:00Z,2200,2528,24860.25,24863.0,24864.75,24856.75,24856.75,24864.5,24860.738912570287,24857.5,24864.75,24861.175961984238,0.437049413951172,0.25,0.25,0.5,2200
2025-09-29T18:16:00Z,1214,1457,24862.75,24859.5,24864.75,24858.75,24858.5,24864.5,24861.893649779224,24858.75,24864.75,24862.208425584256,0.31477580503269564,0.25,0.25,0.5,1214
2025-09-29T18:17:00Z,1093,1305,24859.75,24856.75,24859.75,24853.75,24853.5,24859.75,24856.337627655827,24854.0,24860.0,24856.692164606226,0.3545369503990514,0.25,0.25,0.5,1093
2025-09-29T18:18:00Z,704,824,24856.5,24860.5,24861.75,24855.0,24855.0,24861.25,24858.56484353925,24855.25,24861.75,24858.939035916825,0.37419237757421797,0.25,0.25,0.5,704
2025-09-29T18:19:00Z,418,485,24860.0,24859.25,24860.25,24857.25,24857.25,24860.0,24858.93899541829,24857.5,24860.5,24859.263741297178,0.32474587888646056,0.25,0.25,0.5,418
2025-09-29T18:20:00Z,450,518,24859.5,24859.75,24862.5,24858.5,24858.5,24862.25,24859.938617954776,24858.75,24862.75,24860.246007637565,0.3073896827881981,0.25,0.25,0.5,450
2025-09-29T18:21:00Z,512,593,24860.5,24862.5,24863.75,24859.0,24859.0,24863.75,24861.259659186773,24859.5,24864.0,24861.557024364956,0.2973651781830995,0.25,0.25,0.75,512
2025-09-29T18:22:00Z,953,1145,24863.0,24865.5,24866.75,24862.75,24862.5,24866.5,24864.575791673364,24862.75,24866.75,24864.822120118148,0.2463284447840124,0.25,0.25,0.5,953
2025-09-29T18:23:00Z,747,881,24865.75,24864.25,24866.0,24862.25,24862.25,24865.75,24863.821178665836,24862.75,24866.0,24864.160220073358,0.33904140752201783,0.25,0.25,0.5,747
2025-09-29T18:24:00Z,665,832,24864.25,24865.25,24866.0,24861.5,24861.5,24865.75,24863.799576597383,24862.0,24866.0,24864.077252360377,0.2776757629944768,0.25,0.25,0.5,665
2025-09-29T18:25:00Z,1095,1321,24865.25,24862.75,24868.5,24862.25,24862.25,24868.0,24864.35510627268,24862.5,24868.5,24864.758322192512,0.40321591983229155,0.25,0.25,0.75,1095
2025-09-29T18:26:00Z,978,1173,24862.75,24866.5,24869.25,24862.0,24861.75,24868.75,24865.58507692308,24862.0,24869.25,24866.08137068461,0.4962937615309784,0.25,0.25,0.5,978
2025-09-29T18:27:00Z,473,568,24866.5,24866.5,24868.0,24865.0,24865.0,24867.75,24866.45631935302,24865.25,24868.25,24866.73922251506,0.2829031620422029,0.25,0.25,0.5,473
2025-09-29T18:28:00Z,794,993,24866.5,24861.75,24866.5,24860.25,24860.0,24866.5,24863.61058772688,24861.0,24866.75,24863.940027951332,0.32944022445371957,0.25,0.25,0.5,794
2025-09-29T18:29:00Z,1057,1324,24861.75,24859.75,24863.0,24856.75,24856.75,24862.75,24860.018058267007,24858.0,24863.25,24860.36488842399,0.3468301569810137,0.25,0.25,0.75,1057
2025-09-29T18:30:00Z,720,907,24860.0,24859.0,24862.0,24858.5,24858.25,24862.0,24860.123362777947,24858.5,24862.25,24860.42790426153,0.3045414835833071,0.5,0.25,0.5,720
2025-09-29T18:31:00Z,809,969,24859.5,24862.25,24862.5,24856.25,24856.25,24862.25,24859.02553804183,24856.75,24862.5,24859.435488633007,0.4099505911763117,0.25,0.25,0.5,809
2025-09-29T18:32:00Z,570,736,24862.25,24861.0,24862.25,24858.75,24858.75,24862.0,24860.331897468623,24859.0,24862.25,24860.68718893092,0.35529146229600883,0.25,0.25,1.0,570
2025-09-29T18:33:00Z,488,568,24861.5,24862.75,24863.0,24860.75,24860.25,24863.0,24861.82279411765,24860.75,24863.25,24862.12261730205,0.299823184403067,0.25,0.25,0.5,488
2025-09-29T18:34:00Z,910,1076,24863.0,24854.75,24864.0,24854.5,24854.25,24863.75,24858.878381585193,24855.0,24864.0,24859.29861111111,0.4202295259165112,0.25,0.25,0.75,910
2025-09-29T18:35:00Z,2981,3587,24855.0,24851.25,24856.25,24844.25,24844.25,24856.0,24850.321897635917,24845.0,24856.25,24850.595843048966,0.2739454130496597,0.25,0.25,0.75,2981
2025-09-29T18:36:00Z,894,1071,24851.0,24851.0,24853.5,24849.5,24849.5,24853.0,24851.05575388492,24849.75,24853.5,24851.41991737776,0.3641634928389976,0.5,0.25,0.5,894
2025-09-29T18:37:00Z,973,1229,24851.25,24855.25,24856.25,24851.25,24851.0,24856.0,24853.29945014118,24851.5,24856.5,24853.63978416217,0.34033402098793886,0.5,0.25,0.5,973
2025-09-29T18:38:00Z,1292,1533,24855.25,24847.0,24857.75,24845.5,24845.5,24856.25,24850.50529185375,24845.75,24857.75,24850.900510546824,0.3952186930728203,0.25,0.25,0.5,1292
2025-09-29T18:39:00Z,1066,1311,24846.75,24843.5,24847.25,24843.0,24843.0,24847.0,24845.15911749415,24843.5,24847.5,24845.486719223773,0.32760172962298384,0.25,0.25,0.5,1066
2025-09-29T18:40:00Z,2410,2845,24844.0,24838.5,24845.25,24834.0,24834.0,24845.25,24839.171544428773,24834.75,24845.5,24839.345108005084,0.1735635763106984,0.25,0.25,0.5,2410
2025-09-29T18:41:00Z,1677,1936,24838.5,24843.25,24845.75,24837.5,24837.5,24845.5,24842.17023492908,24837.75,24845.75,24842.431518151814,0.26128322273507365,0.25,0.25,0.75,1677
2025-09-29T18:42:00Z,696,869,24843.5,24840.75,24845.75,24839.0,24839.0,24845.5,24842.496525388742,24839.25,24845.75,24842.811901010897,0.31537562215453363,0.25,0.25,0.5,696
2025-09-29T18:43:00Z,628,820,24841.0,24844.25,24845.5,24840.5,24840.5,24845.25,24843.26878494477,24840.75,24845.5,24843.529623477298,0.26083853252930567,0.25,0.25,0.5,628
2025-09-29T18:44:00Z,1094,1359,24844.0,24845.25,24847.0,24838.0,24838.0,24846.5,24842.719279661018,24838.5,24847.0,24843.279165711665,0.5598860506470373,0.25,0.25,0.5,1094
2025-09-29T18:45:00Z,1495,1817,24845.0,24846.0,24851.0,24844.5,24844.25,24850.5,24847.311385883564,24844.75,24851.0,24847.616184153245,0.3047982696807594,0.25,0.25,0.5,1495
2025-09-29T18:46:00Z,615,725,24846.25,24847.0,24849.75,24845.75,24845.5,24849.5,24847.340160674514,24845.75,24849.75,24847.66500307125,0.32484239673794946,0.25,0.25,0.5,615
2025-09-29T18:47:00Z,726,909,24847.0,24851.25,24852.25,24846.5,24846.25,24852.0,24849.094218626677,24846.5,24852.25,24849.30111349611,0.20689486943228985,0.25,0.25,0.75,726
2025-09-29T18:48:00Z,662,822,24851.0,24849.75,24852.5,24848.25,24848.25,24852.0,24850.10964132207,24848.5,24852.5,24850.31938730532,0.20974598325119587,0.25,0.25,0.5,662
2025-09-29T18:49:00Z,471,611,24849.75,24851.0,24851.5,24848.25,24848.0,24851.25,24849.60354236034,24848.25,24851.5,24849.961804896564,0.35826253622508375,0.25,0.25,0.5,471
2025-09-29T18:50:00Z,1119,1382,24851.0,24848.25,24851.0,24842.25,24842.25,24851.0,24846.236908499664,24842.75,24851.5,24846.59330103575,0.356392536086787,0.25,0.25,0.75,1119
2025-09-29T18:51:00Z,800,939,24848.5,24847.0,24851.5,24845.25,24845.25,24851.25,24848.39039359573,24845.5,24851.5,24848.80277739299,0.4123837972583715,0.25,0.25,0.5,800
2025-09-29T18:52:00Z,517,634,24846.75,24846.0,24847.25,24843.5,24843.5,24847.0,24845.19365237922,24843.75,24847.5,24845.524005190313,0.33035281109187054,0.25,0.25,0.5,517
2025-09-29T18:53:00Z,677,820,24845.5,24845.5,24846.25,24841.75,24841.75,24846.0,24843.262057877815,24842.0,24846.25,24843.60387823186,0.3418203540459217,0.25,0.25,0.5,677
2025-09-29T18:54:00Z,394,470,24845.75,24843.0,24845.75,24842.5,24842.25,24845.5,24843.77369380316,24842.5,24845.75,24844.098358520063,0.32466471690349863,0.25,0.25,0.5,394
2025-09-29T18:55:00Z,943,1191,24843.25,24842.5,24846.5,24840.0,24839.75,24846.5,24842.567673444977,24840.25,24846.75,24842.98089579525,0.41322235027109855,0.25,0.25,0.5,943
2025-09-29T18:56:00Z,833,1018,24842.5,24839.25,24843.25,24837.75,24837.5,24843.25,24839.9318727112,24837.75,24843.5,24840.25721491508,0.3253422038796998,0.25,0.25,0.5,833
2025-09-29T18:57:00Z,681,797,24839.0,24841.0,24842.5,24838.0,24837.75,24842.5,24839.71546027355,24838.0,24842.75,24840.108880361793,0.3934200882431469,0.25,0.25,0.5,681
2025-09-29T18:58:00Z,774,958,24841.25,24843.75,24845.5,24839.0,24838.75,24845.25,24842.69199205824,24839.25,24845.75,24843.065578501795,0.37358644355481374,0.25,0.25,0.5,774
2025-09-29T18:59:00Z,528,661,24843.0,24842.5,24846.0,24841.25,24841.0,24845.75,24842.819962933547,24841.25,24846.0,24843.122698971303,0.3027360377564037,0.25,0.25,0.75,528
2025-09-29T19:00:00Z,1483,1893,24842.75,24833.5,24843.0,24832.0,24832.0,24842.75,24837.834396278893,24832.5,24843.0,24838.12326792758,0.2888716486886551,0.25,0.25,0.5,1483
2025-09-29T19:01:00Z,1244,1490,24834.0,24833.25,24837.75,24830.25,24830.25,24837.75,24834.135744082265,24830.75,24838.0,24834.35858655617,0.22284247390416567,0.25,0.25,0.5,1244
2025-09-29T19:02:00Z,1739,2187,24833.25,24826.0,24833.25,24824.75,24824.75,24833.25,24828.993457903027,24825.25,24833.5,24829.428502557224,0.43504465419755434,0.25,0.25,0.5,1739
2025-09-29T19:03:00Z,1293,1555,24825.75,24827.5,24831.0,24822.75,24822.75,24830.75,24827.396672621708,24823.0,24831.0,24827.71994147517,0.32326885346265044,0.25,0.25,0.5,1293
2025-09-29T19:04:00Z,1021,1250,24827.5,24833.25,24834.5,24827.25,24827.0,24834.0,24831.431301531215,24827.5,24834.5,24831.760018214936,0.3287166837217228,0.25,0.25,0.5,1021
2025-09-29T19:05:00Z,999,1146,24833.25,24828.5,24834.5,24827.25,24827.25,24834.25,24830.61037696769,24827.5,24834.5,24830.918895936753,0.3085189690646075,0.25,0.25,0.5,999
2025-09-29T19:06:00Z,1068,1294,24828.0,24823.75,24830.5,24823.25,24823.25,24830.5,24826.431646083114,24823.5,24830.75,24826.692895643722,0.2612495606081211,0.25,0.25,0.5,1068
2025-09-29T19:07:00Z,2960,3646,24823.5,24817.0,24823.5,24813.25,24813.25,24823.75,24817.365286928532,24814.0,24824.25,24817.74549011637,0.38020318783674156,0.25,0.25,1.0,2960
2025-09-29T19:08:00Z,977,1159,24817.75,24813.5,24818.75,24813.0,24813.0,24818.5,24816.518533863662,24813.25,24818.75,24816.90935597069,0.39082210702690645,0.25,0.25,0.5,977
2025-09-29T19:09:00Z,2801,3540,24813.75,24815.0,24818.0,24807.0,24806.75,24817.75,24811.907977979197,24807.25,24818.25,24812.238949391416,0.330971412218787,0.25,0.25,0.75,2801
2025-09-29T19:10:00Z,1963,2337,24815.0,24824.5,24825.25,24813.25,24813.25,24825.0,24819.843482950302,24814.0,24825.25,24820.111011523688,0.26752857338578906,0.25,0.25,0.5,1963
2025-09-29T19:11:00Z,1350,1606,24824.25,24815.75,24826.0,24815.0,24814.75,24826.0,24819.845153819264,24815.25,24826.25,24820.015271593944,0.1701177746799658,0.25,0.25,0.5,1350
2025-09-29T19:12:00Z,1576,1936,24816.25,24808.0,24818.5,24807.25,24807.25,24818.25,24812.674251726785,24807.5,24818.5,24813.19610884247,0.5218571156838152,0.25,0.25,0.75,1576
2025-09-29T19:13:00Z,1740,2128,24808.0,24807.5,24812.0,24805.0,24805.0,24811.75,24808.573384509626,24805.5,24812.0,24809.016827287905,0.44344277827985934,0.25,0.25,0.5,1740
2025-09-29T19:14:00Z,724,879,24808.25,24809.5,24810.75,24808.0,24807.0,24810.5,24809.17207613599,24807.25,24811.0,24809.470517448855,0.2984413128651795,0.25,0.25,0.5,724
2025-09-29T19:15:00Z,7041,8932,24810.0,24789.0,24810.25,24780.5,24780.25,24810.0,24790.749195690853,24780.5,24810.25,24790.97841506353,0.22921937267892645,0.25,0.25,1.25,7041
2025-09-29T19:16:00Z,2915,3545,24788.75,24785.75,24794.25,24784.0,24783.75,24794.0,24788.319891568517,24784.0,24794.25,24788.73926255327,0.41937098475318635,0.25,0.25,0.75,2915
2025-09-29T19:17:00Z,2019,2445,24786.25,24790.0,24792.0,24782.25,24782.0,24791.75,24787.626761076564,24782.5,24792.25,24788.05243794326,0.425676866696449,0.25,0.25,1.0,2019
2025-09-29T19:18:00Z,2857,3425,24789.75,24801.0,24805.25,24785.5,24785.5,24805.25,24796.35643897515,24786.0,24805.5,24796.575262131188,0.21882315603943425,0.25,0.25,1.0,2857
2025-09-29T19:19:00Z,2053,2451,24801.25,24801.0,24805.75,24794.0,24794.0,24805.5,24799.658985736925,24795.0,24805.75,24799.98038549453,0.32139975760583184,0.25,0.25,0.75,2053
2025-09-29T19:20:00Z,1678,2066,24801.0,24807.25,24808.75,24800.75,24800.75,24808.75,24804.4406193626,24801.0,24809.0,24804.94995061541,0.5093312528115348,0.5,0.25,0.5,1678
2025-09-29T19:21:00Z,1577,1930,24807.0,24804.5,24810.5,24804.25,24804.25,24810.25,24807.38553204114,24804.5,24810.5,24807.715295931364,0.3297638902258768,0.5,0.25,0.75,1577
2025-09-29T19:22:00Z,1335,1596,24805.25,24811.75,24812.0,24801.75,24801.75,24811.75,24806.721170970613,24802.25,24812.0,24807.113816882087,0.39264591147366446,0.25,0.25,0.5,1335
2025-09-29T19:23:00Z,1618,2228,24811.25,24815.5,24816.75,24811.0,24811.0,24816.25,24813.127641116596,24811.25,24816.75,24813.399610410474,0.2719692938771914,0.25,0.25,1.5,1618
2025-09-29T19:24:00Z,1324,1573,24815.75,24813.25,24816.0,24810.5,24810.25,24816.0,24813.236183192206,24810.5,24816.25,24813.54308076225,0.30689757004438434,0.25,0.25,0.75,1324
2025-09-29T19:25:00Z,1762,2140,24812.75,24819.25,24821.5,24810.5,24810.5,24821.0,24815.593855717187,24810.75,24821.5,24816.01615403443,0.42229831724398537,0.25,0.25,0.75,1762
2025-09-29T19:26:00Z,1608,1948,24819.25,24814.75,24822.0,24811.0,24811.0,24821.75,24816.840711916306,24811.25,24822.0,24816.97560672575,0.1348948094455409,0.25,0.25,0.75,1608
2025-09-29T19:27:00Z,888,1096,24815.25,24817.0,24821.0,24812.75,24812.75,24820.75,24817.046760769317,24813.0,24821.0,24817.28534646815,0.2385856988330488,0.25,0.25,0.5,888
2025-09-29T19:28:00Z,622,751,24817.5,24815.5,24818.25,24813.5,24813.25,24818.25,24815.277540198425,24813.5,24818.5,24815.60753313183,0.3299929334061744,0.25,0.25,0.75,622
2025-09-29T19:29:00Z,1393,1667,24815.75,24808.25,24817.0,24806.75,24806.75,24817.0,24810.92709916838,24807.0,24817.25,24811.362354170295,0.43525500191390165,0.25,0.25,0.5,1393
2025-09-29T19:30:00Z,1478,1764,24807.75,24810.75,24811.25,24804.25,24804.25,24811.0,24807.064247221286,24804.5,24811.5,24807.444913235795,0.38066601450918824,0.25,0.25,0.75,1478
2025-09-29T19:31:00Z,1140,1402,24810.75,24803.5,24811.75,24802.25,24802.25,24811.5,24807.046198267566,24802.75,24812.0,24807.373386534102,0.32718826653581345,0.25,0.25,0.5,1140
2025-09-29T19:32:00Z,1167,1323,24803.0,24804.25,24806.25,24800.25,24800.0,24806.0,24802.072267600157,24800.25,24806.25,24802.422862307452,0.3505947072953859,0.25,0.25,0.5,1167
2025-09-29T19:33:00Z,1967,2434,24804.25,24813.5,24813.75,24803.75,24803.5,24813.5,24808.743948296124,24803.75,24814.0,24809.07669933859,0.33275104246786213,0.25,0.25,1.5,1967
2025-09-29T19:34:00Z,1321,1628,24813.25,24810.75,24814.75,24805.75,24805.75,24814.0,24809.500744905807,24806.25,24814.75,24809.844478167222,0.343733261415764,0.25,0.25,0.75,1321
2025-09-29T19:35:00Z,811,984,24810.75,24809.75,24813.5,24807.75,24807.75,24813.25,24810.050447150603,24808.0,24813.5,24810.38703791469,0.3365907640873047,0.25,0.25,0.5,811
2025-09-29T19:36:00Z,1633,2003,24810.0,24811.0,24818.75,24809.5,24809.25,24818.25,24814.20614895804,24809.75,24818.75,24814.71540188207,0.5092529240282602,0.25,0.25,0.75,1633
2025-09-29T19:37:00Z,693,907,24811.0,24814.75,24816.25,24810.25,24810.0,24815.75,24813.00738588207,24810.25,24816.25,24813.339758377853,0.33237249578451156,0.25,0.25,0.5,693
2025-09-29T19:38:00Z,707,863,24814.5,24818.25,24818.75,24813.5,24813.25,24818.5,24815.695249597422,24813.5,24818.75,24816.001471393374,0.3062217959522968,0.25,0.25,0.5,707
2025-09-29T19:39:00Z,855,1127,24818.25,24818.5,24820.0,24816.25,24816.0,24819.75,24817.928362037375,24816.25,24820.25,24818.289572711823,0.36121067444764776,0.25,0.25,0.5,855
2025-09-29T19:40:00Z,2281,2937,24818.0,24826.5,24830.0,24816.75,24816.5,24829.75,24823.497892370382,24816.75,24830.0,24823.840332100695,0.3424397303133446,0.25,0.25,0.75,2281
2025-09-29T19:41:00Z,1484,1895,24826.5,24828.25,24831.0,24824.0,24823.75,24830.25,24827.7336608197,24824.25,24831.0,24828.08150931786,0.3478484981606016,0.25,0.25,0.75,1484
