minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2026-01-09T11:48:00Z,280,326,25754.0,25753.25,25754.25,25751.0,25751.0,25754.5,25752.71433494142,25751.25,25755.0,25753.090201465202,0.3758665237837704,0.5,0.25,0.75,280
2026-01-09T11:49:00Z,231,269,25753.75,25752.75,25755.75,25751.25,25751.0,25755.25,25752.80728429986,25751.5,25756.0,25753.287697160882,0.4804128610230691,0.5,0.25,0.75,231
2026-01-09T11:50:00Z,231,260,25753.25,25751.25,25755.0,25751.0,25750.75,25754.75,25752.421232876713,25751.25,25755.5,25752.983852583588,0.5626197068741021,0.5,0.25,0.75,231
2026-01-09T11:51:00Z,277,307,25751.0,25750.75,25752.25,25749.25,25749.0,25752.25,25750.821748878923,25749.25,25752.75,25751.287509104153,0.4657602252300421,0.5,0.25,1.0,277
2026-01-09T11:52:00Z,124,139,25751.0,25752.5,25755.25,25750.0,25750.0,25754.75,25751.76308258381,25750.25,25755.25,25752.23137697517,0.46829439136126894,0.5,0.25,0.75,124
2026-01-09T11:53:00Z,106,121,25752.25,25751.75,25755.0,25751.25,25751.0,25754.5,25752.842404072046,25751.5,25755.25,25753.32373440939,0.48133033734484343,0.5,0.25,0.75,106
2026-01-09T11:54:00Z,176,207,25751.75,25748.0,25752.0,25748.0,25748.0,25752.0,25749.966859430606,25748.25,25752.25,25750.403684701494,0.436825270888221,0.5,0.25,0.75,176
2026-01-09T11:55:00Z,558,682,25748.0,25743.75,25748.5,25742.5,25742.25,25748.5,25745.43739815318,25742.75,25748.75,25745.92929438982,0.4918962366427877,0.5,0.25,0.75,558
2026-01-09T11:56:00Z,254,290,25743.25,25746.0,25746.25,25741.0,25740.75,25746.0,25743.321090047393,25741.25,25746.75,25743.688897455668,0.36780740827452973,0.5,0.25,0.75,254
2026-01-09T11:57:00Z,203,230,25746.25,25741.0,25746.25,25740.5,25740.5,25746.0,25743.560625,25741.25,25746.25,25744.100615530304,0.5399905303056585,0.5,0.25,1.5,203
2026-01-09T11:58:00Z,386,451,25740.75,25741.25,25742.75,25738.0,25738.0,25742.25,25739.728239202657,25738.5,25742.75,25740.155339805824,0.4271006031667639,0.5,0.25,1.0,386
2026-01-09T11:59:00Z,183,204,25741.0,25740.5,25742.75,25739.5,25739.25,25742.5,25740.976181545386,25739.75,25742.75,25741.397425897037,0.42124435165169416,0.5,0.25,0.75,183
2026-01-09T12:00:00Z,533,604,25740.5,25741.5,25743.75,25736.0,25736.0,25743.75,25740.309255507724,25736.5,25744.0,25740.84858103062,0.539325522895524,0.5,0.25,0.75,533
2026-01-09T12:01:00Z,262,288,25741.25,25741.75,25742.75,25737.5,25737.25,25742.25,25740.07783695207,25737.75,25742.75,25740.577117957033,0.49928100496254046,0.5,0.25,0.75,262
2026-01-09T12:02:00Z,403,447,25741.75,25747.25,25748.0,25740.5,25740.25,25747.0,25743.60796963947,25741.0,25748.0,25744.11253196931,0.5045623298392456,0.5,0.25,1.25,403
2026-01-09T12:03:00Z,212,244,25746.5,25743.25,25746.75,25741.0,25741.0,25746.75,25743.368569813454,25741.25,25747.25,25743.983722664016,0.6151528505615715,0.5,0.25,0.75,212
2026-01-09T12:04:00Z,151,162,25742.5,25744.5,25746.0,25742.25,25742.25,25746.0,25743.63945578231,25742.5,25746.5,25744.107045609257,0.46758982694518636,0.5,0.25,0.75,151
2026-01-09T12:05:00Z,251,296,25745.0,25748.25,25749.75,25744.75,25744.5,25748.75,25747.09438088829,25745.25,25749.75,25747.736128625475,0.6417477371833229,0.5,0.25,0.75,251
2026-01-09T12:06:00Z,314,364,25748.75,25750.5,25752.75,25748.5,25748.25,25752.75,25750.277758970886,25748.75,25753.0,25750.74119201409,0.4634330432054412,0.5,0.25,0.75,314
2026-01-09T12:07:00Z,255,305,25750.75,25748.25,25751.0,25746.25,25746.0,25750.75,25748.1417208966,25746.5,25751.0,25748.57075777202,0.42903687541911495,0.5,0.25,0.75,255
2026-01-09T12:08:00Z,196,215,25748.5,25744.25,25748.5,25742.5,25742.25,25748.0,25745.023800738007,25742.75,25748.5,25745.53887195122,0.51507121321265,0.5,0.25,0.75,196
2026-01-09T12:09:00Z,216,242,25744.75,25744.0,25746.75,25742.75,25742.5,25746.5,25744.366379310344,25742.75,25747.0,25745.032838283827,0.6664589734828041,0.5,0.25,0.75,216
2026-01-09T12:10:00Z,515,568,25744.0,25737.75,25744.0,25736.0,25735.75,25744.0,25738.1823943662,25736.5,25744.5,25738.778475711893,0.5960813456949836,0.5,0.25,0.75,515
2026-01-09T12:11:00Z,208,231,25737.25,25737.75,25739.75,25736.5,25736.25,25739.25,25737.576627218936,25736.75,25739.75,25738.137238352465,0.5606111335291644,0.5,0.25,0.75,208
2026-01-09T12:12:00Z,280,313,25737.5,25741.0,25743.25,25736.5,25736.25,25743.0,25738.557059629882,25736.75,25743.5,25739.090202702704,0.5331430728219857,0.5,0.25,1.5,280
2026-01-09T12:13:00Z,98,106,25741.5,25738.25,25742.0,25737.5,25737.0,25741.75,25739.728538812786,25737.5,25742.5,25740.377280625544,0.6487418127580895,0.5,0.25,0.75,98
2026-01-09T12:14:00Z,126,133,25738.25,25737.75,25738.5,25736.25,25736.25,25738.25,25737.312600969304,25736.75,25738.75,25737.817490494297,0.5048895249929046,0.5,0.25,0.75,126
2026-01-09T12:15:00Z,483,553,25737.75,25732.75,25738.0,25730.25,25730.0,25737.75,25733.128887428822,25730.75,25738.5,25733.649193548386,0.5203061195643386,0.5,0.25,0.75,483
2026-01-09T12:16:00Z,512,608,25732.25,25736.0,25738.5,25728.0,25727.75,25738.25,25732.855539830165,25728.25,25738.75,25733.389111434815,0.5335716046502057,0.5,0.25,0.75,512
2026-01-09T12:17:00Z,199,226,25735.75,25737.5,25738.0,25731.75,25731.5,25737.75,25734.08262108262,25732.0,25738.0,25734.640878378377,0.5582572957573575,0.5,0.25,0.75,199
2026-01-09T12:18:00Z,228,253,25737.25,25731.5,25737.5,25730.25,25730.0,25737.5,25732.81051344743,25730.5,25737.75,25733.184620174346,0.37410672691476066,0.5,0.25,0.75,228
2026-01-09T12:19:00Z,206,235,25731.25,25730.0,25731.25,25728.25,25728.0,25731.25,25729.610723350255,25728.5,25731.75,25730.083394562822,0.47267121256663813,0.5,0.25,0.75,206
2026-01-09T12:20:00Z,361,416,25729.75,25726.25,25730.0,25724.75,25724.75,25729.75,25726.740480961926,25725.25,25730.25,25727.26654652687,0.5260655649435648,0.5,0.25,1.0,361
2026-01-09T12:21:00Z,283,310,25726.25,25730.5,25732.75,25725.5,25725.0,25732.5,25729.360084797092,25725.5,25732.75,25729.895543615676,0.5354588185837201,0.5,0.25,0.75,283
2026-01-09T12:22:00Z,167,201,25730.5,25730.5,25733.5,25730.0,25729.75,25733.25,25731.152416356876,25730.25,25733.75,25731.61460517121,0.46218881433378556,0.5,0.25,0.75,167
2026-01-09T12:23:00Z,178,196,25730.25,25732.0,25733.5,25730.25,25730.0,25733.25,25731.928119730186,25730.5,25733.5,25732.411466774716,0.4833470445300918,0.5,0.25,0.75,178
2026-01-09T12:24:00Z,98,107,25731.5,25733.0,25733.5,25730.5,25730.0,25733.25,25731.958491761725,25730.5,25733.75,25732.518062827225,0.5595710654997674,0.5,0.25,0.75,98
2026-01-09T12:25:00Z,170,195,25733.5,25732.5,25734.5,25731.5,25731.25,25734.25,25732.980751391467,25731.75,25734.5,25733.42939538584,0.4486439943721052,0.5,0.25,0.75,170
2026-01-09T12:26:00Z,70,78,25732.5,25734.5,25734.75,25732.5,25732.25,25734.25,25733.433753943216,25732.75,25735.0,25733.899054276317,0.4653003331004584,0.5,0.25,0.75,70
2026-01-09T12:27:00Z,327,362,25734.75,25728.25,25735.0,25726.5,25726.5,25734.75,25730.197992191857,25727.0,25735.25,25730.723496835442,0.525504643585009,0.5,0.25,0.75,327
2026-01-09T12:28:00Z,481,556,25728.25,25722.75,25729.0,25721.0,25720.75,25729.0,25725.048669102296,25721.25,25729.25,25725.49763681592,0.44896771362255095,0.5,0.25,0.75,481
2026-01-09T12:29:00Z,262,301,25722.5,25726.0,25726.75,25720.5,25720.5,25726.5,25723.512711864405,25721.0,25727.0,25724.13849831271,0.6257864483050071,0.5,0.25,0.75,262
2026-01-09T12:30:00Z,227,251,25726.25,25726.0,25727.25,25724.5,25724.25,25726.75,25725.35434232715,25724.75,25727.25,25725.845377842994,0.49103551584266825,0.5,0.25,0.75,227
2026-01-09T12:31:00Z,183,202,25725.5,25727.5,25727.75,25723.5,25723.25,25727.5,25725.063303994582,25723.75,25728.0,25725.577631578948,0.5143275843656738,0.5,0.25,0.75,183
2026-01-09T12:32:00Z,355,400,25727.75,25720.5,25728.0,25720.0,25720.0,25727.5,25722.604532839963,25720.25,25728.0,25722.984635083227,0.38010224326353637,0.5,0.25,0.75,355
2026-01-09T12:33:00Z,332,365,25720.0,25723.25,25723.25,25719.0,25718.75,25723.0,25720.31803237228,25719.25,25723.5,25720.82111834962,0.5030859773396514,0.5,0.25,0.75,332
2026-01-09T12:34:00Z,239,257,25722.75,25722.75,25725.25,25720.0,25719.75,25725.25,25721.84396914446,25720.25,25725.5,25722.21475843812,0.3707892936618009,0.5,0.25,0.75,239
2026-01-09T12:35:00Z,197,219,25722.0,25720.5,25723.5,25719.75,25719.5,25723.5,25721.429502026636,25720.0,25724.0,25721.93270420792,0.5032021812839957,0.5,0.25,0.75,197
2026-01-09T12:36:00Z,166,182,25721.0,25719.75,25722.0,25719.25,25719.25,25721.75,25720.199280847843,25719.5,25722.0,25720.622815860213,0.42353501237084856,0.5,0.25,0.75,166
2026-01-09T12:37:00Z,650,778,25719.75,25717.5,25720.0,25713.5,25713.5,25720.0,25715.971666666668,25714.25,25720.75,25716.417908858602,0.4462421919342887,0.5,0.25,1.5,650
2026-01-09T12:38:00Z,352,407,25717.25,25718.0,25721.0,25716.25,25715.75,25720.5,25718.491883116883,25716.25,25721.0,25719.011268985792,0.5193858689090121,0.5,0.25,1.5,352
2026-01-09T12:39:00Z,121,142,25718.5,25719.0,25720.0,25717.5,25717.5,25719.5,25718.40739889706,25717.75,25720.0,25718.921217547002,0.5138186499425501,0.5,0.25,0.75,121
2026-01-09T12:40:00Z,361,432,25718.25,25722.75,25724.5,25718.0,25717.75,25724.5,25721.71075978162,25718.25,25724.75,25722.232286995517,0.5215272138957516,0.5,0.25,0.75,361
2026-01-09T12:41:00Z,273,320,25722.75,25724.5,25726.5,25722.75,25722.5,25726.0,25724.21603360117,25722.75,25726.5,25724.59760956175,0.3815759605822677,0.5,0.25,0.75,273
2026-01-09T12:42:00Z,151,204,25724.5,25724.75,25725.75,25723.25,25723.0,25725.75,25724.38778659612,25723.5,25726.0,25724.785741444866,0.39795484874775866,0.5,0.25,0.75,151
2026-01-09T12:43:00Z,207,239,25724.5,25725.75,25726.0,25722.5,25722.25,25725.75,25723.5847932726,25722.5,25726.25,25724.09691011236,0.5121168397599831,0.5,0.25,0.75,207
2026-01-09T12:44:00Z,406,449,25725.75,25729.0,25729.75,25724.25,25723.75,25729.25,25726.882388419785,25724.25,25729.75,25727.40577227201,0.5233838522253791,0.5,0.25,0.75,406
2026-01-09T12:45:00Z,332,387,25728.25,25730.75,25731.75,25728.25,25728.25,25731.25,25729.957259585168,25728.75,25731.75,25730.43910614525,0.48184656008379534,0.5,0.25,0.75,332
2026-01-09T12:46:00Z,510,603,25731.5,25737.0,25737.75,25731.5,25730.5,25737.5,25735.16013876455,25731.0,25737.75,25735.648229166665,0.48809040211563115,0.5,0.25,0.75,510
2026-01-09T12:47:00Z,374,458,25736.75,25740.5,25742.5,25735.75,25735.25,25742.0,25738.43872053872,25735.75,25742.5,25738.886568509617,0.44784797089596395,0.5,0.25,0.75,374
2026-01-09T12:48:00Z,224,251,25740.75,25739.75,25741.75,25738.5,25738.5,25741.5,25739.728749136142,25738.75,25742.0,25740.19170333124,0.4629541950962448,0.5,0.25,0.75,224
2026-01-09T12:49:00Z,231,256,25740.25,25743.25,25744.25,25739.75,25739.25,25744.0,25741.76269349845,25739.75,25744.25,25742.22274749722,0.4600539987695811,0.5,0.25,0.75,231
2026-01-09T12:50:00Z,335,386,25742.25,25746.5,25747.25,25741.25,25741.25,25747.0,25743.94318181818,25741.75,25747.5,25744.456878850102,0.5136970319217653,0.5,0.25,0.75,335
2026-01-09T12:51:00Z,287,315,25746.5,25744.5,25746.75,25741.5,25741.5,25746.5,25743.770034843204,25742.5,25747.0,25744.346669550174,0.5766347069693438,0.5,0.25,1.75,287
2026-01-09T12:52:00Z,500,550,25744.0,25742.25,25748.25,25742.0,25741.75,25748.0,25744.58167989418,25742.25,25748.5,25744.93345323741,0.35177334322725073,0.5,0.25,0.75,500
2026-01-09T12:53:00Z,668,738,25741.75,25737.25,25742.0,25735.75,25735.5,25741.75,25737.91855622397,25736.0,25742.25,25738.211942732873,0.29338650890349527,0.5,0.25,0.75,668
2026-01-09T12:54:00Z,232,264,25736.75,25739.5,25740.0,25735.5,25735.25,25740.0,25737.157027818448,25735.5,25740.5,25737.528366370472,0.37133855202409904,0.5,0.25,0.75,232
2026-01-09T12:55:00Z,166,180,25739.25,25738.75,25740.25,25736.25,25736.25,25740.0,25737.716758053462,25736.5,25740.5,25738.258215085883,0.5414570324210217,0.5,0.25,0.75,166
2026-01-09T12:56:00Z,372,487,25739.5,25746.25,25747.25,25738.75,25738.25,25747.0,25743.00844988345,25738.75,25747.25,25743.212937257078,0.20448737362676184,0.5,0.25,0.75,372
2026-01-09T12:57:00Z,233,256,25746.0,25746.5,25747.75,25744.25,25744.0,25747.5,25745.945154019533,25744.5,25747.75,25746.393704006543,0.44854998700975557,0.5,0.25,0.75,233
2026-01-09T12:58:00Z,294,334,25746.0,25746.25,25748.25,25744.0,25744.0,25748.0,25746.093253968254,25744.5,25748.5,25746.561787749288,0.46853378103332943,0.5,0.25,0.75,294
2026-01-09T12:59:00Z,198,225,25747.0,25749.0,25749.0,25745.25,25745.0,25749.0,25747.194801980197,25745.5,25749.25,25747.672974413646,0.47817243344979943,0.5,0.25,0.75,198
2026-01-09T13:00:00Z,588,658,25748.75,25749.0,25751.5,25745.25,25745.0,25751.0,25748.219033232628,25745.25,25751.5,25748.93570536829,0.7166721356625203,0.5,0.25,0.75,588
2026-01-09T13:01:00Z,395,423,25749.0,25749.25,25753.0,25747.75,25747.75,25752.25,25749.923205741627,25748.25,25753.0,25750.449076449462,0.5258707078355656,0.5,0.25,0.75,395
2026-01-09T13:02:00Z,375,415,25749.25,25742.0,25750.25,25740.5,25740.25,25750.25,25745.1834359369,25740.75,25750.5,25745.534368308352,0.3509323714533821,0.5,0.25,0.75,375
2026-01-09T13:03:00Z,635,748,25742.0,25733.25,25742.25,25733.25,25733.0,25742.25,25737.003568030446,25733.25,25742.75,25737.404366094263,0.40079806381618255,0.5,0.25,0.75,635
2026-01-09T13:04:00Z,269,297,25732.75,25737.25,25738.5,25732.75,25732.75,25738.25,25735.871540469972,25733.25,25738.75,25736.449660633483,0.5781201635109028,0.5,0.25,0.75,269
2026-01-09T13:05:00Z,240,260,25737.0,25736.75,25737.5,25733.0,25732.75,25737.25,25734.860655737706,25733.25,25738.0,25735.37721893491,0.5165631972049596,0.5,0.25,0.75,240
2026-01-09T13:06:00Z,382,412,25737.5,25743.0,25744.0,25737.5,25736.75,25743.75,25741.404048140044,25737.25,25744.25,25741.94467572305,0.540627583006426,0.5,0.25,0.75,382
2026-01-09T13:07:00Z,176,199,25743.5,25744.5,25745.75,25742.0,25741.75,25745.25,25743.445849914726,25742.25,25745.75,25743.946875,0.5010250852756144,0.5,0.25,0.75,176
2026-01-09T13:08:00Z,292,323,25743.75,25746.5,25747.0,25738.0,25738.0,25746.75,25742.262533333334,25738.5,25747.25,25743.125856697818,0.8633233644832217,0.5,0.25,0.75,292
2026-01-09T13:09:00Z,579,903,25746.5,25746.5,25748.75,25744.0,25743.75,25748.25,25745.656264032332,25744.25,25749.0,25746.12172330097,0.4654592686383694,0.5,0.25,1.0,579
2026-01-09T13:10:00Z,276,298,25746.5,25743.75,25747.25,25743.0,25742.75,25747.0,25744.66024543379,25743.25,25747.5,25745.115066225164,0.45482079137218534,0.5,0.25,1.0,276
2026-01-09T13:11:00Z,637,693,25743.25,25738.0,25745.5,25732.0,25731.75,25745.25,25740.151738845143,25732.25,25745.75,25740.523101155057,0.37136230991382035,0.5,0.25,1.0,637
2026-01-09T13:12:00Z,406,446,25737.75,25745.5,25747.0,25736.75,25736.5,25746.75,25742.712402525063,25737.0,25747.0,25743.05060362173,0.338201096667035,0.5,0.25,1.25,406
2026-01-09T13:13:00Z,187,211,25746.5,25742.5,25747.5,25741.75,25741.5,25747.0,25744.12444345503,25742.0,25747.5,25744.633126550867,0.5086830958352948,0.5,0.25,0.75,187
2026-01-09T13:14:00Z,204,221,25742.0,25741.75,25744.0,25740.25,25740.25,25743.5,25741.89152791381,25740.75,25744.25,25742.37372188139,0.48219396758213406,0.5,0.25,0.75,204
2026-01-09T13:15:00Z,445,504,25741.0,25731.5,25742.25,25731.5,25731.5,25742.0,25737.03966083151,25732.0,25742.75,25737.446887441187,0.40722660967730917,0.5,0.25,0.75,445
2026-01-09T13:16:00Z,411,483,25731.75,25727.0,25733.0,25726.75,25726.25,25732.75,25729.68722815342,25726.75,25733.25,25730.135041551246,0.44781339782639407,0.5,0.25,0.75,411
2026-01-09T13:17:00Z,417,496,25726.5,25737.5,25738.25,25726.25,25726.0,25737.75,25731.8119943995,25726.25,25738.25,25732.290322580644,0.4783281811432971,0.5,0.25,0.75,417
2026-01-09T13:18:00Z,529,594,25737.75,25740.25,25743.5,25735.0,25735.0,25743.0,25739.113206289978,25735.5,25743.5,25739.661645683453,0.5484393934748368,0.5,0.25,0.75,529
2026-01-09T13:19:00Z,306,360,25740.25,25740.5,25744.0,25738.25,25737.75,25743.75,25741.125278603267,25738.25,25744.25,25741.552219321147,0.4269407178799156,0.5,0.25,0.75,306
2026-01-09T13:20:00Z,385,435,25740.5,25745.0,25746.5,25736.5,25736.25,25746.25,25740.890657235486,25736.75,25746.75,25741.277038750723,0.3863815152362804,0.5,0.25,1.0,385
2026-01-09T13:21:00Z,550,619,25745.5,25742.0,25750.75,25740.0,25739.5,25749.75,25743.873197903013,25739.75,25750.75,25744.493151903236,0.6199540002235153,0.5,0.25,0.75,550
2026-01-09T13:22:00Z,391,429,25742.25,25739.5,25742.75,25735.25,25735.25,25742.25,25739.284328358208,25735.75,25742.75,25739.779069767443,0.4947414092348481,0.5,0.25,0.75,391
2026-01-09T13:23:00Z,248,261,25739.25,25737.5,25742.5,25735.75,25735.5,25742.0,25738.08042231491,25736.0,25742.5,25738.578878558976,0.49845624406589195,0.5,0.25,0.75,248
2026-01-09T13:24:00Z,420,469,25737.5,25731.5,25739.0,25730.25,25730.25,25739.0,25735.423245614034,25730.75,25739.5,25736.07360352793,0.6503579138952773,0.5,0.25,0.75,420
2026-01-09T13:25:00Z,616,693,25731.5,25729.25,25733.25,25726.5,25726.25,25733.0,25729.10879360465,25726.5,25733.25,25729.530915492956,0.4221218883067195,0.5,0.25,0.75,616
2026-01-09T13:26:00Z,393,465,25729.25,25733.5,25734.0,25726.5,25726.0,25733.75,25730.10120783007,25726.75,25734.25,25730.635323660714,0.5341158306437137,0.5,0.25,1.0,393
2026-01-09T13:27:00Z,387,439,25734.25,25737.25,25737.5,25731.25,25731.0,25737.0,25733.717568214455,25731.75,25737.5,25734.311723973256,0.5941557588012074,0.5,0.25,0.75,387
2026-01-09T13:28:00Z,728,882,25736.75,25741.0,25744.5,25733.75,25733.75,25743.75,25737.53200992556,25734.25,25744.75,25738.257980049875,0.7259701243165182,0.5,0.25,3.0,728
2026-01-09T13:29:00Z,489,529,25741.5,25744.0,25745.25,25735.0,25734.0,25745.0,25741.351912313432,25738.75,25745.75,25742.3421474359,0.9902351224664017,0.5,0.25,7.75,489
2026-01-09T13:30:00Z,4165,5159,25744.0,25756.25,25787.25,25715.25,25715.25,25784.25,25762.440329695844,25719.0,25787.25,25764.96894026975,2.528610573906917,1.5,0.25,52.25,4165
2026-01-09T13:31:00Z,1885,2029,25756.25,25755.75,25763.0,25744.25,25744.0,25762.25,25753.02653631285,25744.75,25763.25,25753.992962270764,0.9664259579149075,1.0,0.25,2.5,1885
2026-01-09T13:32:00Z,1985,2151,25755.75,25750.0,25760.5,25737.5,25737.25,25760.0,25747.789994673294,25738.25,25761.0,25748.669490412398,0.8794957391037315,0.75,0.25,1.75,1985
2026-01-09T13:33:00Z,1123,1196,25749.5,25753.75,25755.0,25743.5,25743.25,25754.5,25748.91857514639,25744.0,25755.0,25749.818034414297,0.8994592679082416,0.75,0.25,1.25,1123
2026-01-09T13:34:00Z,2593,2851,25752.75,25781.5,25782.0,25752.5,25752.0,25781.5,25768.987280504276,25752.75,25782.0,25769.088738179387,0.10145767511130543,0.75,0.25,1.0,2593
2026-01-09T13:35:00Z,3429,4297,25780.5,25801.75,25804.25,25779.75,25779.75,25803.25,25793.74885986733,25780.5,25804.25,25794.05637254902,0.30751268169115065,0.5,0.25,1.0,3429
2026-01-09T13:36:00Z,2555,2850,25801.75,25797.0,25805.0,25789.75,25789.75,25804.75,25797.559935092126,25790.25,25805.0,25798.152620591143,0.5926854990175343,0.5,0.25,1.5,2555
2026-01-09T13:37:00Z,1223,1310,25796.5,25794.25,25800.25,25791.5,25791.5,25800.0,25795.850205549847,25792.0,25800.25,25796.426283598907,0.5760780490600155,0.5,0.25,1.25,1223
2026-01-09T13:38:00Z,992,1202,25793.5,25791.75,25795.25,25789.5,25789.5,25794.75,25792.19041500095,25790.0,25795.25,25792.68349831508,0.4930833141297626,0.5,0.25,1.0,992
2026-01-09T13:39:00Z,861,950,25791.5,25790.75,25794.5,25789.5,25789.5,25794.5,25791.491875771288,25790.0,25794.75,25792.066388380605,0.5745126093170256,0.5,0.25,0.75,861
2026-01-09T13:40:00Z,846,948,25791.0,25796.25,25799.75,25790.0,25789.75,25799.5,25793.63983488132,25790.25,25799.75,25794.252344877346,0.6125099960263469,0.5,0.25,0.75,846
2026-01-09T13:41:00Z,588,640,25796.75,25794.75,25797.5,25791.5,25791.0,25797.25,25793.641025641027,25791.5,25797.75,25794.184809048893,0.5437834078657033,0.5,0.25,0.75,588
2026-01-09T13:42:00Z,877,997,25795.75,25800.5,25802.25,25792.75,25792.5,25802.0,25797.08014042996,25793.25,25802.5,25797.58695652174,0.5068160917799105,0.5,0.25,1.0,877
2026-01-09T13:43:00Z,1402,1684,25800.5,25790.5,25806.0,25790.0,25790.0,25805.25,25796.28926905132,25790.75,25806.0,25796.685550198526,0.39628114720471785,0.5,0.25,0.75,1402
2026-01-09T13:44:00Z,693,771,25791.0,25794.25,25797.75,25789.25,25789.25,25796.75,25793.642579046722,25789.75,25797.75,25794.05733944954,0.41476040281850146,0.5,0.25,0.75,693
2026-01-09T13:45:00Z,1004,1117,25794.5,25797.25,25803.0,25794.0,25793.25,25802.75,25797.70104365838,25793.75,25803.25,25797.996186514127,0.295142855746235,0.5,0.25,1.0,1004
2026-01-09T13:46:00Z,404,452,25796.25,25797.0,25799.5,25794.0,25794.0,25799.25,25796.206606942887,25794.5,25799.75,25796.686567994657,0.4799610517693509,0.5,0.25,0.75,404
2026-01-09T13:47:00Z,774,900,25797.5,25792.0,25801.25,25790.5,25790.5,25801.0,25795.094017094016,25790.75,25801.25,25795.71398989899,0.619972804975987,0.5,0.25,0.75,774
2026-01-09T13:48:00Z,958,1118,25792.0,25793.5,25794.25,25788.25,25788.25,25794.25,25791.793037163607,25788.5,25794.5,25792.248949115045,0.45591195143788354,0.5,0.25,1.25,958
